zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface
9940,Sleidinge,Oost-Vlaanderen,0,apartment,275000.0,good,2.0,83,installed,2,0,0,0,17,0,0
9000,Gent,Oost-Vlaanderen,0,apartment,445000.0,just renovated,2.0,105,hyper equipped,2,0,0,0,0,0,0
2940,Stabroek,Antwerpen,0,apartment,250000.0,just renovated,,80,installed,2,0,0,0,14,0,0
2940,Stabroek,Antwerpen,0,apartment,255000.0,just renovated,,85,installed,2,0,0,0,14,0,0
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,275000.0,as new,,110,0,2,0,0,0,26,0,0
1081,Koekelberg,Bruxelles,0,apartment,275000.0,as new,,110,0,2,0,0,0,26,0,0
1082,Berchem-Sainte-Agathe,Bruxelles,0,apartment,275000.0,as new,,110,0,2,0,0,0,26,0,0
1050,Ixelles,Bruxelles,0,apartment,295000.0,to renovate,2.0,83,installed,2,0,0,0,3,0,0
9300,Aalst,Oost-Vlaanderen,0,apartment,549000.0,good,2.0,180,installed,4,0,0,0,15,0,0
1000,Bruxelles,Bruxelles,0,apartment,695000.0,just renovated,2.0,150,installed,2,0,0,0,1,0,0
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,165000.0,good,2.0,55,0,1,0,0,0,11,0,0
2600,Berchem,Antwerpen,0,apartment,319000.0,just renovated,2.0,100,installed,3,0,0,0,4,0,0
9000,Gent,Oost-Vlaanderen,0,apartment,369000.0,good,,87,installed,2,0,0,0,7,0,0
2100,Deurne,Antwerpen,0,penthouse,400000.0,good,2.0,152,installed,3,0,0,0,110,0,0
2100,Deurne,Antwerpen,0,apartment,400000.0,good,2.0,152,installed,3,0,0,0,110,0,0
9100,Sint-Niklaas,Oost-Vlaanderen,0,apartment,125000.0,to renovate,,68,semi equipped,1,0,0,0,10,0,0
1180,Uccle,Bruxelles,0,flat studio,179000.0,good,4.0,37,installed,1,0,0,0,1,18,0
8434,Westende,West-Vlaanderen,0,apartment,199500.0,good,,61,0,1,0,1,0,1,0,0
8400,Zandvoorde,West-Vlaanderen,0,apartment,255000.0,good,,90,0,1,0,0,0,0,0,0
8400,Zandvoorde,West-Vlaanderen,0,apartment,269000.0,good,,132,installed,3,0,0,0,0,0,0
3530,Houthalen,Limburg,0,apartment,295000.0,good,,140,installed,3,0,0,0,0,0,0
8430,Middelkerke,West-Vlaanderen,0,apartment,320000.0,good,,74,0,2,0,1,0,1,0,0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,399000.0,good,,142,0,2,0,0,0,60,0,0
2800,Walem,Antwerpen,0,ground floor,375000.0,good,2.0,94,installed,2,0,0,0,7,0,0
1030,Schaerbeek,Bruxelles,0,apartment,295000.0,as new,2.0,67,semi equipped,1,0,0,0,5,0,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,penthouse,790000.0,as new,2.0,180,hyper equipped,3,0,0,0,30,0,0
1000,Bruxelles,Bruxelles,0,apartment,375000.0,good,2.0,92,not installed,2,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,duplex,790000.0,as new,2.0,188,hyper equipped,3,0,0,0,20,0,0
2600,Berchem,Antwerpen,0,apartment,235000.0,as new,3.0,85,installed,2,0,0,0,5,0,0
9620,Zottegem,Oost-Vlaanderen,0,apartment,269500.0,good,,82,installed,1,0,0,0,9,0,0
9620,Zottegem,Oost-Vlaanderen,0,apartment,319500.0,good,,90,installed,2,0,0,0,13,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,765000.0,to renovate,2.0,99,installed,3,0,0,0,10,0,0
4000,Rocourt,Liège,0,apartment,169000.0,,4.0,94,installed,2,0,0,0,8,0,0
8420,Wenduine,West-Vlaanderen,0,apartment,185000.0,good,,57,installed,1,1,0,0,1,0,0
8434,Westende,West-Vlaanderen,0,apartment,219000.0,good,,63,0,2,0,0,0,4,0,0
9300,Aalst,Oost-Vlaanderen,0,apartment,240000.0,good,,104,0,2,0,0,0,1,0,0
8800,Rumbeke,West-Vlaanderen,0,apartment,325000.0,good,,94,0,3,0,0,0,5,29,0
8370,Uitkerke,West-Vlaanderen,0,duplex,449000.0,good,,141,installed,3,0,0,0,1,0,0
8400,Zandvoorde,West-Vlaanderen,0,apartment,595000.0,just renovated,,104,0,2,0,0,0,1,0,0
1040,Etterbeek,Bruxelles,0,apartment,175000.0,to be done up,2.0,40,hyper equipped,1,0,0,0,0,0,0
1030,Schaerbeek,Bruxelles,0,apartment,399000.0,as new,2.0,100,hyper equipped,3,0,0,0,8,0,0
2550,Waarloos,Antwerpen,0,apartment,695000.0,good,,240,installed,4,0,0,0,27,0,0
2600,Berchem,Antwerpen,0,apartment,249000.0,to renovate,,100,semi equipped,2,0,0,0,10,0,0
8400,Zandvoorde,West-Vlaanderen,0,apartment,419000.0,good,,105,0,2,0,0,0,14,0,0
1000,Bruxelles,Bruxelles,0,duplex,670000.0,good,2.0,152,installed,3,0,0,0,30,70,0
2940,Stabroek,Antwerpen,0,apartment,257000.0,good,,80,installed,2,0,0,0,50,0,0
2060,Antwerpen,Antwerpen,0,apartment,279500.0,good,2.0,92,installed,2,0,0,0,30,0,0
2140,Borgerhout,Antwerpen,0,apartment,214000.0,good,,70,semi equipped,2,0,0,0,0,0,0
1180,Uccle,Bruxelles,0,apartment,310000.0,to renovate,3.0,98,installed,2,0,0,0,12,0,0
2000,Antwerpen,Antwerpen,0,apartment,449000.0,good,2.0,166,semi equipped,3,0,0,0,0,0,0
3000,Leuven,Vlaams Brabant,0,apartment,265000.0,to be done up,2.0,60,semi equipped,2,0,0,0,7,0,0
3000,Leuven,Vlaams Brabant,0,apartment,295000.0,good,2.0,60,semi equipped,2,0,0,0,7,0,0
3000,Leuven,Vlaams Brabant,0,apartment,299500.0,to be done up,2.0,60,semi equipped,2,0,0,0,0,100,0
1160,Auderghem,Bruxelles,0,apartment,510000.0,as new,2.0,115,hyper equipped,2,0,0,0,10,0,0
2170,Merksem,Antwerpen,0,apartment,185000.0,good,2.0,70,installed,2,0,0,0,3,0,0
1083,Ganshoren,Bruxelles,0,apartment,230000.0,to be done up,2.0,95,installed,2,0,0,1,6,0,0
1050,Ixelles,Bruxelles,0,apartment,329000.0,as new,2.0,80,hyper equipped,2,0,0,0,2,0,0
8580,Avelgem,West-Vlaanderen,0,apartment,359000.0,good,2.0,181,0,3,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,loft,745000.0,as new,,152,0,1,0,0,0,30,0,0
8530,Harelbeke,West-Vlaanderen,0,apartment,685000.0,good,2.0,147,installed,2,0,0,0,1,0,0
3300,Vissenaken,Vlaams Brabant,0,apartment,189000.0,to renovate,4.0,81,0,2,0,0,0,22,0,0
2018,Antwerpen,Antwerpen,0,apartment,495000.0,to be done up,,177,not installed,3,0,0,0,18,0,0
2000,Antwerpen,Antwerpen,0,apartment,695000.0,good,,180,hyper equipped,2,0,0,0,35,0,0
9000,Gent,Oost-Vlaanderen,0,apartment,310000.0,good,,81,hyper equipped,2,0,0,0,10,0,0
9000,Gent,Oost-Vlaanderen,0,apartment,355000.0,good,,91,hyper equipped,2,0,0,0,14,0,0
9000,Gent,Oost-Vlaanderen,0,apartment,355000.0,good,,101,hyper equipped,3,0,0,0,13,0,0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,355000.0,good,,91,hyper equipped,2,0,0,0,14,0,0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,355000.0,good,,101,hyper equipped,3,0,0,0,13,0,0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,355000.0,good,,91,hyper equipped,2,0,0,0,14,0,0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,355000.0,good,,101,hyper equipped,3,0,0,0,13,0,0
9000,Gent,Oost-Vlaanderen,0,apartment,365000.0,good,,101,hyper equipped,3,0,0,0,13,0,0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,365000.0,good,,101,hyper equipped,3,0,0,0,13,0,0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,365000.0,good,,101,hyper equipped,3,0,0,0,13,0,0
9000,Gent,Oost-Vlaanderen,0,apartment,370000.0,good,,100,hyper equipped,2,0,0,0,10,0,0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,370000.0,good,,100,hyper equipped,2,0,0,0,10,0,0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,370000.0,good,,100,hyper equipped,2,0,0,0,10,0,0
9000,Gent,Oost-Vlaanderen,0,apartment,380000.0,good,,99,hyper equipped,2,0,0,0,10,0,0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,380000.0,good,,99,hyper equipped,2,0,0,0,10,0,0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,380000.0,good,,99,hyper equipped,2,0,0,0,10,0,0
9000,Gent,Oost-Vlaanderen,0,apartment,390000.0,good,,96,hyper equipped,2,0,0,0,16,0,0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,390000.0,good,,96,hyper equipped,2,0,0,0,16,0,0
3500,Sint-Lambrechts-Herk,Limburg,0,apartment,249000.0,good,,65,0,1,0,0,0,15,0,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,430000.0,as new,2.0,107,hyper equipped,2,0,0,0,6,0,0
9290,Uitbergen,Oost-Vlaanderen,0,penthouse,1325000.0,good,4.0,320,installed,2,0,0,0,106,0,0
8400,Zandvoorde,West-Vlaanderen,0,apartment,429000.0,good,,147,0,3,0,0,0,6,0,0
9000,Gent,Oost-Vlaanderen,0,apartment,445000.0,good,,101,0,2,0,0,0,10,0,0
1020,Laeken,Bruxelles,0,apartment,249000.0,good,2.0,92,installed,2,0,0,0,8,0,0
1600,Sint-Pieters-Leeuw,Vlaams Brabant,0,apartment,335000.0,good,,84,installed,2,0,0,0,18,0,0
1350,Orp-le-Grand,Brabant Wallon,0,apartment,179000.0,to be done up,2.0,97,installed,2,0,0,0,15,5,0
1370,Zétrud-Lumay,Brabant Wallon,0,apartment,179000.0,to be done up,2.0,97,installed,2,0,0,0,15,5,0
8020,Waardamme,West-Vlaanderen,0,apartment,195000.0,good,,69,installed,1,0,0,0,0,0,0
9940,Sleidinge,Oost-Vlaanderen,0,apartment,215000.0,good,,100,0,3,0,0,0,0,0,0
9000,Gent,Oost-Vlaanderen,0,apartment,232000.0,just renovated,,71,installed,1,0,0,0,0,0,0
1020,Laeken,Bruxelles,0,penthouse,239000.0,good,2.0,95,not installed,2,0,0,0,0,0,0
8620,Sint-Joris,West-Vlaanderen,0,apartment,295000.0,good,,63,installed,1,0,1,0,1,0,0
8600,Woumen,West-Vlaanderen,0,loft,299000.0,good,,115,installed,2,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,apartment,365000.0,,,124,0,3,0,0,0,7,0,0
2800,Walem,Antwerpen,0,apartment,299500.0,just renovated,2.0,79,installed,2,0,0,0,7,0,0
2800,Walem,Antwerpen,0,apartment,299500.0,just renovated,2.0,79,installed,2,0,0,0,7,0,0
2800,Walem,Antwerpen,0,apartment,305000.0,just renovated,2.0,80,installed,2,0,0,0,7,0,0
9150,Rupelmonde,Oost-Vlaanderen,0,apartment,305000.0,good,,120,0,3,0,0,0,1,0,0
3000,Leuven,Vlaams Brabant,0,apartment,349000.0,good,,77,0,1,0,0,0,14,0,0
7060,Soignies,Hainaut,0,apartment,249000.0,,4.0,101,installed,2,0,0,0,12,0,0
8800,Rumbeke,West-Vlaanderen,0,apartment,325000.0,good,,94,0,3,0,0,0,5,29,0
9450,Heldergem,Oost-Vlaanderen,0,apartment,225000.0,as new,2.0,82,installed,2,0,0,0,63,0,0
1210,Saint-Josse-ten-Noode,Bruxelles,0,apartment,265000.0,good,3.0,96,hyper equipped,2,0,0,0,0,0,0
8730,Sint-Joris,West-Vlaanderen,0,apartment,349000.0,good,,101,0,3,0,0,0,0,0,0
1180,Uccle,Bruxelles,0,apartment,799000.0,as new,2.0,180,hyper equipped,3,0,0,0,28,90,0
8300,Westkapelle,West-Vlaanderen,0,apartment,2975000.0,just renovated,2.0,125,hyper equipped,3,1,0,0,37,0,0
9200,Sint-Gillis-Dendermonde,Oost-Vlaanderen,0,apartment,169900.0,good,2.0,59,installed,1,0,0,0,0,0,0
2100,Deurne,Antwerpen,0,apartment,179000.0,to be done up,2.0,76,installed,2,0,0,0,0,0,0
2800,Walem,Antwerpen,0,apartment,245000.0,as new,2.0,78,installed,2,0,0,0,12,0,0
2140,Borgerhout,Antwerpen,0,apartment,269900.0,good,2.0,90,installed,2,0,0,0,0,33,0
2600,Berchem,Antwerpen,0,apartment,205000.0,to be done up,,92,semi equipped,2,0,0,0,16,0,0
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,275000.0,as new,2.0,100,installed,2,0,0,0,19,0,0
1070,Anderlecht,Bruxelles,0,apartment,285000.0,good,,74,installed,2,0,0,0,1,100,0
1880,Ramsdonk,Vlaams Brabant,0,apartment,317500.0,good,2.0,85,installed,2,0,0,0,6,0,0
1000,Bruxelles,Bruxelles,0,apartment,345000.0,good,2.0,87,semi equipped,2,0,0,0,3,0,0
8400,Zandvoorde,West-Vlaanderen,0,apartment,279000.0,good,,86,0,2,0,0,0,1,0,0
8420,Wenduine,West-Vlaanderen,0,apartment,279000.0,good,,85,installed,2,0,0,0,1,0,0
2880,Weert,Antwerpen,0,apartment,374000.0,good,,217,0,3,0,0,0,6,0,0
8400,Zandvoorde,West-Vlaanderen,0,apartment,119000.0,to restore,,69,0,2,0,0,0,1,0,0
8500,Kortrijk,West-Vlaanderen,0,apartment,165000.0,good,,100,semi equipped,2,0,0,0,5,0,0
2600,Berchem,Antwerpen,0,ground floor,169500.0,to be done up,,70,semi equipped,2,0,0,0,0,0,0
9700,Welden,Oost-Vlaanderen,0,apartment,245000.0,good,,80,installed,2,0,0,0,0,0,0
1140,Evere,Bruxelles,0,apartment,298000.0,just renovated,3.0,102,not installed,2,0,0,0,1,0,0
1020,Laeken,Bruxelles,0,penthouse,300000.0,as new,2.0,130,installed,2,0,0,0,30,0,0
2640,Mortsel,Antwerpen,0,duplex,335000.0,as new,3.0,132,0,2,0,0,0,22,0,0
8430,Middelkerke,West-Vlaanderen,0,apartment,360000.0,good,,63,semi equipped,2,0,1,0,1,0,0
9100,Sint-Niklaas,Oost-Vlaanderen,0,apartment,269000.0,good,,82,0,1,0,0,0,12,0,0
2000,Antwerpen,Antwerpen,0,penthouse,495000.0,good,,116,installed,1,0,0,0,23,0,0
9000,Gent,Oost-Vlaanderen,0,apartment,985000.0,as new,,126,0,2,0,0,0,17,0,0
8370,Uitkerke,West-Vlaanderen,0,apartment,199000.0,good,,55,installed,1,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,apartment,235000.0,to renovate,2.0,70,installed,1,0,0,0,0,0,0
2018,Antwerpen,Antwerpen,0,penthouse,685000.0,just renovated,,205,hyper equipped,3,0,0,0,0,0,0
1020,Laeken,Bruxelles,0,apartment,220000.0,to renovate,2.0,100,not installed,3,0,0,0,17,0,0
7321,Harchies,Hainaut,0,apartment,220000.0,good,,117,hyper equipped,3,0,0,0,1,0,0
7850,Petit-Enghien,Hainaut,0,apartment,275000.0,,3.0,95,0,2,0,0,0,25,0,0
1050,Ixelles,Bruxelles,0,apartment,345000.0,just renovated,2.0,64,not installed,1,0,0,0,20,0,0
9900,Eeklo,Oost-Vlaanderen,0,apartment,185000.0,good,,97,installed,2,0,0,0,1,0,0
2100,Deurne,Antwerpen,0,duplex,325000.0,just renovated,2.0,93,installed,2,0,0,0,17,0,0
2100,Deurne,Antwerpen,0,apartment,325000.0,just renovated,2.0,93,installed,2,0,0,0,17,0,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,335000.0,as new,2.0,80,hyper equipped,2,0,0,0,8,0,0
1180,Uccle,Bruxelles,0,apartment,385000.0,good,2.0,117,installed,3,0,0,0,6,0,0
1180,Uccle,Bruxelles,0,duplex,499000.0,good,2.0,155,installed,3,0,0,0,27,0,0
1190,Forest,Bruxelles,0,ground floor,600000.0,as new,,135,0,2,0,0,0,50,300,0
1070,Anderlecht,Bruxelles,0,duplex,328000.0,as new,2.0,113,installed,2,0,0,0,15,0,0
8570,Vichte,West-Vlaanderen,0,apartment,165000.0,good,4.0,92,installed,2,0,0,0,1,0,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,duplex,449000.0,as new,2.0,156,hyper equipped,3,0,0,0,0,0,0
9820,Schelderode,Oost-Vlaanderen,0,apartment,619000.0,as new,,130,hyper equipped,2,0,0,0,0,0,0
1400,Nivelles,Brabant Wallon,0,apartment,259000.0,to be done up,,72,not installed,2,0,0,0,9,0,0
1040,Etterbeek,Bruxelles,0,apartment,345000.0,good,2.0,87,semi equipped,2,0,0,0,3,0,0
2000,Antwerpen,Antwerpen,0,penthouse,399000.0,good,2.0,107,installed,2,0,0,0,50,0,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,495000.0,to renovate,,142,installed,3,0,0,0,26,0,0
1000,Bruxelles,Bruxelles,0,apartment,645000.0,just renovated,,100,installed,2,0,0,0,60,0,0
1000,Bruxelles,Bruxelles,0,penthouse,645000.0,just renovated,,100,installed,2,0,0,0,60,0,0
1060,Saint-Gilles,Bruxelles,0,apartment,199000.0,to renovate,2.0,77,not installed,1,0,0,0,0,0,0
1020,Laeken,Bruxelles,0,apartment,225000.0,to renovate,2.0,82,not installed,2,0,0,0,3,0,0
9120,Vrasene,Oost-Vlaanderen,0,apartment,249000.0,just renovated,2.0,98,hyper equipped,2,0,0,0,0,0,0
9550,Woubrechtegem,Oost-Vlaanderen,0,apartment,259000.0,good,2.0,110,installed,2,0,0,0,20,0,0
1081,Koekelberg,Bruxelles,0,apartment,279000.0,good,,95,0,2,0,0,0,0,0,0
8370,Uitkerke,West-Vlaanderen,0,apartment,469000.0,just renovated,,140,0,3,0,0,0,0,0,0
2870,Ruisbroek,Antwerpen,0,apartment,189000.0,good,,57,0,1,0,0,0,0,0,0
2820,Rijmenam,Antwerpen,0,apartment,325000.0,good,,79,0,1,0,0,0,1,0,0
2150,Borsbeek,Antwerpen,0,apartment,209000.0,good,,99,installed,2,0,0,0,1,0,0
2160,Wommelgem,Antwerpen,0,apartment,209000.0,good,,99,installed,2,0,0,0,1,0,0
9230,Wetteren,Oost-Vlaanderen,0,apartment,249000.0,good,2.0,88,installed,2,0,0,0,9,0,0
2640,Mortsel,Antwerpen,0,apartment,369000.0,good,,130,0,3,0,0,0,9,0,0
2000,Antwerpen,Antwerpen,0,apartment,549500.0,just renovated,,142,hyper equipped,3,0,0,0,15,0,0
2000,Antwerpen,Antwerpen,0,penthouse,549500.0,just renovated,,142,hyper equipped,3,0,0,0,15,0,0
6700,Toernich,Luxembourg,0,apartment,200000.0,good,,47,installed,1,0,0,0,8,0,0
2270,Herenthout,Antwerpen,0,apartment,299000.0,,3.0,93,installed,2,0,0,0,13,0,0
9000,Gent,Oost-Vlaanderen,0,apartment,398000.0,as new,,74,0,1,0,0,0,1,0,0
8620,Sint-Joris,West-Vlaanderen,0,apartment,430000.0,,4.0,60,installed,2,0,1,0,1,0,0
8370,Uitkerke,West-Vlaanderen,0,flat studio,157500.0,to be done up,,37,0,0,0,1,0,1,0,0
1070,Anderlecht,Bruxelles,0,apartment,265000.0,good,4.0,100,not installed,3,0,0,0,20,0,0
1190,Forest,Bruxelles,0,apartment,169000.0,to renovate,2.0,57,not installed,1,0,0,0,6,0,0
1190,Forest,Bruxelles,0,apartment,169000.0,to renovate,2.0,57,not installed,1,0,0,0,6,0,0
9300,Aalst,Oost-Vlaanderen,0,apartment,179000.0,good,2.0,69,installed,1,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,apartment,259000.0,to renovate,2.0,86,not installed,2,0,0,0,0,0,0
1000,Bruxelles,Bruxelles,0,apartment,265000.0,to renovate,2.0,86,not installed,2,0,0,0,0,0,0
1000,Bruxelles,Bruxelles,0,apartment,265000.0,to renovate,2.0,86,not installed,2,0,0,0,0,0,0
1180,Uccle,Bruxelles,0,apartment,295000.0,to renovate,3.0,86,semi equipped,2,0,0,0,23,0,0
1000,Bruxelles,Bruxelles,0,apartment,299000.0,to renovate,2.0,105,not installed,3,0,0,0,0,0,0
1000,Bruxelles,Bruxelles,0,apartment,299000.0,to renovate,2.0,105,not installed,3,0,0,0,0,0,0
1000,Bruxelles,Bruxelles,0,apartment,325000.0,to renovate,2.0,105,not installed,3,0,0,0,0,0,0
1000,Bruxelles,Bruxelles,0,apartment,415000.0,good,2.0,123,installed,1,0,0,0,5,0,0
1000,Bruxelles,Bruxelles,0,duplex,425000.0,good,2.0,110,installed,2,0,0,0,16,0,0
1000,Bruxelles,Bruxelles,0,duplex,495000.0,good,2.0,146,installed,2,0,0,0,12,0,0
8200,Sint-Michiels,West-Vlaanderen,0,apartment,135000.0,to be done up,,37,semi equipped,1,0,0,0,1,0,0
9620,Zottegem,Oost-Vlaanderen,0,apartment,169000.0,good,,111,0,2,0,0,0,0,0,0
1000,Bruxelles,Bruxelles,0,apartment,239000.0,good,3.0,47,installed,1,0,1,0,2,0,0
2660,Hoboken,Antwerpen,0,apartment,339000.0,as new,2.0,136,installed,2,0,0,0,16,0,0
9620,Zottegem,Oost-Vlaanderen,0,apartment,339000.0,good,,121,0,2,0,0,0,7,0,0
2640,Mortsel,Antwerpen,0,apartment,369000.0,just renovated,,122,installed,2,0,0,0,6,35,0
9000,Gent,Oost-Vlaanderen,0,apartment,399000.0,good,,142,0,2,0,0,0,60,0,0
1050,Ixelles,Bruxelles,0,apartment,645000.0,as new,2.0,165,installed,3,0,0,0,6,0,0
9000,Gent,Oost-Vlaanderen,0,apartment,895000.0,as new,,146,0,2,0,0,0,1,0,0
2018,Antwerpen,Antwerpen,0,apartment,379000.0,as new,,84,hyper equipped,2,0,0,0,20,0,0
1120,Neder-Over-Heembeek,Bruxelles,0,apartment,269000.0,good,2.0,90,hyper equipped,2,0,0,0,18,0,0
2800,Walem,Antwerpen,0,apartment,299000.0,to be done up,2.0,168,installed,3,0,0,0,1,0,0
1040,Etterbeek,Bruxelles,0,apartment,350000.0,as new,,56,hyper equipped,1,0,1,0,1,0,0
1060,Saint-Gilles,Bruxelles,0,apartment,275000.0,to renovate,2.0,135,not installed,3,0,0,0,0,0,0
1140,Evere,Bruxelles,0,duplex,285000.0,just renovated,3.0,80,not installed,2,0,0,0,0,0,0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,289000.0,,,147,0,3,0,0,0,75,0,0
9820,Schelderode,Oost-Vlaanderen,0,apartment,289000.0,,,147,0,3,0,0,0,75,0,0
1000,Bruxelles,Bruxelles,0,duplex,299000.0,to renovate,2.0,131,not installed,3,0,0,0,0,0,0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,398000.0,,,157,0,4,0,0,0,16,0,0
8580,Avelgem,West-Vlaanderen,0,loft,650000.0,good,2.0,225,hyper equipped,2,0,0,0,1,0,0
1800,Vilvoorde,Vlaams Brabant,0,apartment,295000.0,good,,75,installed,2,0,0,0,18,0,0
9000,Gent,Oost-Vlaanderen,0,apartment,565000.0,good,,84,0,1,0,0,0,1,0,0
3570,Alken,Limburg,0,service flat,230000.0,good,,68,installed,1,0,0,0,9,0,0
1050,Ixelles,Bruxelles,0,apartment,380000.0,to be done up,2.0,85,hyper equipped,2,0,0,0,3,0,0
2940,Stabroek,Antwerpen,0,apartment,399000.0,good,,130,installed,3,0,0,0,8,0,0
2018,Antwerpen,Antwerpen,0,apartment,575000.0,just renovated,2.0,200,installed,3,0,0,0,15,0,0
9000,Gent,Oost-Vlaanderen,0,apartment,649000.0,as new,,129,hyper equipped,3,0,0,0,1,280,0
9070,Heusden,Oost-Vlaanderen,0,apartment,649000.0,as new,,129,hyper equipped,3,0,0,0,1,280,0
7060,Soignies,Hainaut,0,apartment,228000.0,,4.0,75,installed,1,0,0,0,12,0,0
9000,Gent,Oost-Vlaanderen,0,apartment,235000.0,good,,57,hyper equipped,1,0,0,0,10,0,0
9000,Gent,Oost-Vlaanderen,0,apartment,250000.0,good,,59,hyper equipped,1,0,0,0,10,0,0
9000,Gent,Oost-Vlaanderen,0,apartment,255000.0,good,,74,hyper equipped,1,0,0,0,12,0,0
9000,Gent,Oost-Vlaanderen,0,apartment,260000.0,good,,76,hyper equipped,1,0,0,0,12,0,0
8800,Rumbeke,West-Vlaanderen,0,apartment,265000.0,good,,94,0,2,0,0,0,11,0,0
9000,Gent,Oost-Vlaanderen,0,apartment,265000.0,good,,59,hyper equipped,1,0,0,0,10,0,0
1030,Schaerbeek,Bruxelles,0,apartment,299000.0,as new,,107,hyper equipped,2,0,0,0,5,0,0
9000,Gent,Oost-Vlaanderen,0,apartment,320000.0,good,,76,hyper equipped,2,0,0,0,12,0,0
9000,Gent,Oost-Vlaanderen,0,apartment,325000.0,good,,81,hyper equipped,1,0,0,0,13,0,0
9000,Gent,Oost-Vlaanderen,0,apartment,340000.0,good,,96,hyper equipped,3,0,0,0,26,0,0
4420,Tilleur,Liège,0,duplex,319000.0,good,3.0,145,installed,4,0,0,0,0,0,0
9032,Wondelgem,Oost-Vlaanderen,0,ground floor,219000.0,good,,85,0,2,0,0,0,1,0,0
2600,Berchem,Antwerpen,0,apartment,265000.0,good,3.0,94,semi equipped,2,0,0,0,1,0,0
2800,Walem,Antwerpen,0,apartment,287000.0,as new,3.0,116,installed,2,0,0,0,6,0,0
2140,Borgerhout,Antwerpen,0,apartment,214900.0,good,2.0,82,installed,2,0,0,0,0,0,0
