price,latitude,longitude,living_area,garden,subtype_of_property,building_condition,equipped_kitchen,terrace,swimming_pool,facade_number
219000.0,51.1594035,2.768718,63,0,1,4,0,1,0,2
240000.0,50.9383226,4.0392147,104,0,1,4,0,1,0,2
325000.0,50.9333267,3.1541566,94,29,1,4,0,1,0,2
449000.0,51.3039998,3.1420244,141,0,2,4,2,1,0,2
595000.0,50.8128399,2.9809192,104,0,1,5,0,1,0,2
175000.0,50.8361447,4.3861737,40,0,1,3,3,0,0,2
399000.0,50.8676041,4.3737121,100,0,1,6,3,1,0,2
695000.0,51.1052659,4.453,240,0,1,4,2,1,0,2
249000.0,50.8649231,4.2946734,100,0,1,2,1,1,0,2
419000.0,50.8128399,2.9809192,105,0,1,4,0,1,0,2
670000.0,50.8465573,4.351697,152,70,2,4,2,1,0,2
257000.0,51.3326535,4.3680664,80,0,1,4,2,1,0,2
279500.0,51.2211097,4.3997081,92,0,1,4,2,1,0,2
214000.0,51.2128453,4.4462406,70,0,1,4,1,0,0,2
310000.0,50.8035441,4.3338445,98,0,1,2,2,1,0,3
449000.0,51.2211097,4.3997081,166,0,1,4,1,0,0,2
265000.0,50.879202,4.7011675,60,0,1,3,1,1,0,2
295000.0,50.879202,4.7011675,60,0,1,4,1,1,0,2
299500.0,50.879202,4.7011675,60,100,1,3,1,0,0,2
510000.0,50.8171712,4.4270852,115,0,1,6,3,1,0,2
185000.0,51.2438894,4.4397179,70,0,1,4,2,1,0,2
230000.0,50.8703273,4.307798,95,0,1,3,2,1,0,2
329000.0,50.8331141,4.3668279,80,0,1,6,3,1,0,2
359000.0,50.777506349999996,3.449666230130913,181,0,1,4,0,1,0,2
745000.0,51.0538286,3.7250121,152,0,1,6,0,1,0,2
685000.0,50.857512,3.3113699,147,0,1,4,2,1,0,2
189000.0,50.8379912,4.9170287,81,0,1,2,0,1,0,4
495000.0,51.2211097,4.3997081,177,0,1,3,0,1,0,2
695000.0,51.2211097,4.3997081,180,0,1,4,3,1,0,2
310000.0,51.0538286,3.7250121,81,0,1,4,3,1,0,2
355000.0,51.0538286,3.7250121,91,0,1,4,3,1,0,2
355000.0,51.0538286,3.7250121,101,0,1,4,3,1,0,2
355000.0,51.0199405,3.6676767,91,0,1,4,3,1,0,2
355000.0,51.0199405,3.6676767,101,0,1,4,3,1,0,2
355000.0,51.0199405,3.6676767,91,0,1,4,3,1,0,2
355000.0,51.0199405,3.6676767,101,0,1,4,3,1,0,2
365000.0,51.0538286,3.7250121,101,0,1,4,3,1,0,2
365000.0,51.0199405,3.6676767,101,0,1,4,3,1,0,2
365000.0,51.0199405,3.6676767,101,0,1,4,3,1,0,2
370000.0,51.0538286,3.7250121,100,0,1,4,3,1,0,2
370000.0,51.0199405,3.6676767,100,0,1,4,3,1,0,2
370000.0,51.0199405,3.6676767,100,0,1,4,3,1,0,2
380000.0,51.0538286,3.7250121,99,0,1,4,3,1,0,2
380000.0,51.0199405,3.6676767,99,0,1,4,3,1,0,2
380000.0,51.0199405,3.6676767,99,0,1,4,3,1,0,2
390000.0,51.0538286,3.7250121,96,0,1,4,3,1,0,2
390000.0,51.0199405,3.6676767,96,0,1,4,3,1,0,2
249000.0,50.9019388,5.3058995,65,0,1,4,0,1,0,2
430000.0,50.8430448,4.4256732,107,0,1,6,3,1,0,2
429000.0,50.8128399,2.9809192,147,0,1,4,0,1,0,2
445000.0,51.0538286,3.7250121,101,0,1,4,0,1,0,2
249000.0,50.883392,4.3487134,92,0,1,4,2,1,0,2
335000.0,50.7800261,4.2443604,84,0,1,4,2,1,0,2
179000.0,50.7034875,4.9912852,97,5,1,3,2,1,0,2
179000.0,50.7601672,4.88015746346154,97,5,1,3,2,1,0,2
195000.0,51.1123296,3.2222872,69,0,1,4,2,0,0,2
215000.0,51.1262818,3.6678135,100,0,1,4,0,0,0,2
232000.0,51.0538286,3.7250121,71,0,1,5,2,0,0,2
239000.0,50.883392,4.3487134,95,0,5,4,0,0,0,2
295000.0,51.1303504,2.7781352,63,0,1,4,2,1,0,2
299000.0,51.0012605,2.8702221,115,0,1,4,2,1,0,2
365000.0,51.0538286,3.7250121,124,0,1,4,0,1,0,2
299500.0,51.0657941,4.4568748,79,0,1,5,2,1,0,2
299500.0,51.0657941,4.4568748,79,0,1,5,2,1,0,2
305000.0,51.0657941,4.4568748,80,0,1,5,2,1,0,2
305000.0,51.1271881,4.290421,120,0,1,4,0,1,0,2
349000.0,50.879202,4.7011675,77,0,1,4,0,1,0,2
249000.0,50.579203,4.0685604,101,0,1,4,2,1,0,4
325000.0,50.9333267,3.1541566,94,29,1,4,0,1,0,2
225000.0,50.8816742,3.9548012,82,0,1,6,2,1,0,2
265000.0,50.8508197,4.3691634,96,0,1,4,3,0,0,3
349000.0,51.1303504,2.7781352,101,0,1,4,0,0,0,2
799000.0,50.8035441,4.3338445,180,90,1,6,3,1,0,2
169900.0,51.0211749,4.1184422,59,0,1,4,2,0,0,2
179000.0,51.20849,4.4719297,76,0,1,3,2,0,0,2
245000.0,51.0657941,4.4568748,78,0,1,6,2,1,0,2
269900.0,51.2128453,4.4462406,90,33,1,4,2,0,0,2
205000.0,50.8649231,4.2946734,92,0,1,3,1,1,0,2
275000.0,50.8545959,4.338636,100,0,1,6,2,1,0,2
285000.0,50.8390983,4.3296526,74,100,1,4,2,1,0,2
317500.0,51.0148193,4.3356406,85,0,1,4,2,1,0,2
345000.0,50.8465573,4.351697,87,0,1,4,1,1,0,2
279000.0,50.8128399,2.9809192,86,0,1,4,0,1,0,2
279000.0,51.299095,3.0794343,85,0,1,4,2,1,0,2
374000.0,51.1021651,4.1920146,217,0,1,4,0,1,0,2
119000.0,50.8128399,2.9809192,69,0,1,1,0,1,0,2
165000.0,50.8276429,3.2659884,100,0,1,4,1,1,0,2
169500.0,50.8649231,4.2946734,70,0,1,3,1,0,0,2
245000.0,50.8791033,3.6536587,80,0,1,4,2,0,0,2
298000.0,50.8720096,4.4034182,102,0,1,5,0,1,0,3
300000.0,50.883392,4.3487134,130,0,5,6,2,1,0,2
335000.0,51.1704119,4.4566996,132,0,2,6,0,1,0,3
360000.0,51.1855865,2.8211561,63,0,1,4,1,1,0,2
269000.0,51.1646685,4.1395124,82,0,1,4,0,1,0,2
495000.0,51.2211097,4.3997081,116,0,5,4,2,1,0,2
985000.0,51.0538286,3.7250121,126,0,1,6,0,1,0,2
199000.0,51.3039998,3.1420244,55,0,1,4,2,1,0,2
235000.0,50.8035441,4.3338445,70,0,1,2,2,0,0,2
685000.0,51.2211097,4.3997081,205,0,5,5,3,0,0,2
220000.0,50.883392,4.3487134,100,0,1,2,0,1,0,2
220000.0,50.4822884,3.6990271,117,0,1,4,3,1,0,2
275000.0,50.6899321,4.0845939,95,0,1,4,0,1,0,3
345000.0,50.8331141,4.3668279,64,0,1,5,0,1,0,2
185000.0,51.1844827,3.5665965,97,0,1,4,2,1,0,2
325000.0,51.20849,4.4719297,93,0,2,5,2,1,0,2
325000.0,51.20849,4.4719297,93,0,1,5,2,1,0,2
335000.0,50.8430448,4.4256732,80,0,1,6,3,1,0,2
385000.0,50.8035441,4.3338445,117,0,1,4,2,1,0,2
499000.0,50.8035441,4.3338445,155,0,2,4,2,1,0,2
600000.0,50.811795,4.3181187,135,300,1,6,0,1,0,2
328000.0,50.8390983,4.3296526,113,0,2,6,2,1,0,2
165000.0,50.8354873,3.4048906,92,0,1,4,2,1,0,4
449000.0,50.8430448,4.4256732,156,0,2,6,3,0,0,2
619000.0,50.9698809,3.7131906,130,0,1,6,3,0,0,2
259000.0,50.5976885,4.3235854,72,0,1,3,0,1,0,2
345000.0,50.8361447,4.3861737,87,0,1,4,1,1,0,2
399000.0,51.2211097,4.3997081,107,0,5,4,2,1,0,2
495000.0,50.8370253,4.4274636,142,0,1,2,2,1,0,2
645000.0,50.8465573,4.351697,100,0,1,5,2,1,0,2
645000.0,50.8465573,4.351697,100,0,5,5,2,1,0,2
199000.0,50.8249958,4.3454841,77,0,1,2,0,0,0,2
225000.0,50.883392,4.3487134,82,0,1,2,0,1,0,2
249000.0,51.2191283,4.194377,98,0,1,5,3,0,0,2
259000.0,50.8726761,3.9158325,110,0,1,4,2,1,0,2
279000.0,50.8606042,4.3315503,95,0,1,4,0,0,0,2
469000.0,51.3039998,3.1420244,140,0,1,5,0,0,0,2
189000.0,50.7900129,4.2980824,57,0,1,4,0,0,0,2
325000.0,51.0010818,4.5842221,79,0,1,4,0,1,0,2
209000.0,51.1928907,4.488953,99,0,1,4,2,1,0,2
209000.0,51.2031044,4.5238022,99,0,1,4,2,1,0,2
249000.0,51.0068804,3.8855494,88,0,1,4,2,1,0,2
369000.0,51.1704119,4.4566996,130,0,1,4,0,1,0,2
549500.0,51.2211097,4.3997081,142,0,1,5,3,1,0,2
549500.0,51.2211097,4.3997081,142,0,5,5,3,1,0,2
200000.0,49.6512359,5.7795299,47,0,1,4,2,1,0,2
299000.0,51.1392427,4.7543972,93,0,1,4,2,1,0,3
398000.0,51.0538286,3.7250121,74,0,1,6,0,1,0,2
430000.0,51.1303504,2.7781352,60,0,1,4,2,1,0,4
157500.0,51.3039998,3.1420244,37,0,1,3,0,1,0,2
265000.0,50.8390983,4.3296526,100,0,1,4,0,1,0,4
169000.0,50.811795,4.3181187,57,0,1,2,0,1,0,2
169000.0,50.811795,4.3181187,57,0,1,2,0,1,0,2
179000.0,50.9383226,4.0392147,69,0,1,4,2,1,0,2
259000.0,50.8465573,4.351697,86,0,1,2,0,0,0,2
265000.0,50.8465573,4.351697,86,0,1,2,0,0,0,2
265000.0,50.8465573,4.351697,86,0,1,2,0,0,0,2
295000.0,50.8035441,4.3338445,86,0,1,2,1,1,0,3
299000.0,50.8465573,4.351697,105,0,1,2,0,0,0,2
299000.0,50.8465573,4.351697,105,0,1,2,0,0,0,2
325000.0,50.8465573,4.351697,105,0,1,2,0,0,0,2
415000.0,50.8465573,4.351697,123,0,1,4,2,1,0,2
425000.0,50.8465573,4.351697,110,0,2,4,2,1,0,2
495000.0,50.8465573,4.351697,146,0,2,4,2,1,0,2
135000.0,51.1884619,3.2111722,37,0,1,3,1,1,0,2
169000.0,50.864231200000006,3.810268614570032,111,0,1,4,0,0,0,2
239000.0,50.8465573,4.351697,47,0,1,4,2,1,0,3
339000.0,51.1794946,4.3617847,136,0,1,6,2,1,0,2
339000.0,50.864231200000006,3.810268614570032,121,0,1,4,0,1,0,2
369000.0,51.1704119,4.4566996,122,35,1,5,2,1,0,2
399000.0,51.0538286,3.7250121,142,0,1,4,0,1,0,2
645000.0,50.8331141,4.3668279,165,0,1,6,2,1,0,2
895000.0,51.0538286,3.7250121,146,0,1,6,0,1,0,2
379000.0,51.2211097,4.3997081,84,0,1,6,3,1,0,2
269000.0,50.8925777,4.3768928,90,0,1,4,3,1,0,2
299000.0,51.0657941,4.4568748,168,0,1,3,2,1,0,2
350000.0,50.8361447,4.3861737,56,0,1,6,3,1,0,2
275000.0,50.8249958,4.3454841,135,0,1,2,0,0,0,2
285000.0,50.8720096,4.4034182,80,0,2,5,0,0,0,3
289000.0,51.0372053,3.7414088,147,0,1,4,0,1,0,2
289000.0,50.9698809,3.7131906,147,0,1,4,0,1,0,2
299000.0,50.8465573,4.351697,131,0,2,2,0,0,0,2
398000.0,51.0372053,3.7414088,157,0,1,4,0,1,0,2
650000.0,50.777506349999996,3.449666230130913,225,0,1,4,3,1,0,2
295000.0,50.928711,4.423126,75,0,1,4,2,1,0,2
565000.0,51.0538286,3.7250121,84,0,1,4,0,1,0,2
230000.0,50.8754731,5.3079873,68,0,1,4,2,1,0,2
380000.0,50.8331141,4.3668279,85,0,1,3,3,1,0,2
399000.0,51.3326535,4.3680664,130,0,1,4,2,1,0,2
575000.0,51.2211097,4.3997081,200,0,1,5,2,1,0,2
649000.0,51.0538286,3.7250121,129,280,1,6,3,1,0,2
649000.0,51.038289,5.2810644,129,280,1,6,3,1,0,2
228000.0,50.579203,4.0685604,75,0,1,4,2,1,0,4
235000.0,51.0538286,3.7250121,57,0,1,4,3,1,0,2
250000.0,51.0538286,3.7250121,59,0,1,4,3,1,0,2
255000.0,51.0538286,3.7250121,74,0,1,4,3,1,0,2
260000.0,51.0538286,3.7250121,76,0,1,4,3,1,0,2
265000.0,50.9333267,3.1541566,94,0,1,4,0,1,0,2
265000.0,51.0538286,3.7250121,59,0,1,4,3,1,0,2
299000.0,50.8676041,4.3737121,107,0,1,6,3,1,0,2
320000.0,51.0538286,3.7250121,76,0,1,4,3,1,0,2
325000.0,51.0538286,3.7250121,81,0,1,4,3,1,0,2
340000.0,51.0538286,3.7250121,96,0,1,4,3,1,0,2
319000.0,50.6206584,5.5306658,145,0,2,4,2,0,0,3
219000.0,51.0886195,3.7123555,85,0,1,4,0,1,0,2
265000.0,50.8649231,4.2946734,94,0,1,4,1,1,0,3
287000.0,51.0657941,4.4568748,116,0,1,6,2,1,0,3
214900.0,51.2128453,4.4462406,82,0,1,4,2,0,0,2
219900.0,51.2128453,4.4462406,82,0,1,4,2,0,0,2
219900.0,51.2128453,4.4462406,82,0,1,4,2,0,0,2
285000.0,50.8465573,4.351697,79,0,1,4,2,0,0,2
285000.0,50.8465573,4.351697,79,0,1,6,2,0,0,2
169000.0,50.9333267,3.1541566,77,0,1,4,0,1,0,2
235000.0,51.20849,4.4719297,80,0,1,5,2,0,0,2
650000.0,50.8128399,2.9809192,223,0,1,2,0,0,0,2
319000.0,50.883392,4.3487134,106,0,1,6,3,1,0,2
225000.0,51.2438894,4.4397179,99,0,1,4,2,0,0,2
199900.0,51.2438894,4.4397179,85,0,1,4,2,1,0,3
365000.0,51.1949816,3.6326098,107,0,1,5,2,1,0,2
229000.0,51.1021651,4.1920146,127,0,1,3,2,1,0,2
249000.0,50.8331141,4.3668279,60,0,1,4,0,1,0,2
370000.0,50.678042,5.547616,91,0,1,6,2,1,0,2
295000.0,50.51744,5.933482,110,55,1,6,2,1,0,3
325000.0,51.061875,3.7488657,126,0,1,6,2,1,0,3
269000.0,50.7169694,4.610416,130,0,1,4,1,1,0,2
469000.0,51.2211097,4.3997081,116,0,1,5,2,1,0,2
99000.0,50.6206584,5.5306658,47,0,1,4,2,0,0,3
124999.0,50.9383226,4.0392147,48,0,1,4,0,0,0,2
229000.0,50.9333267,3.1541566,104,0,1,4,2,0,0,2
349500.0,51.3150359,3.302445,46,0,1,4,3,0,0,2
144000.0,50.8128399,2.9809192,54,0,1,4,0,1,0,2
159000.0,50.6702136,5.6598274,81,0,1,3,1,1,0,2
165000.0,50.8508197,4.3691634,62,0,1,2,1,0,0,2
185000.0,50.8128399,2.9809192,67,0,1,4,0,1,0,2
199000.0,50.811795,4.3181187,106,0,2,2,0,0,0,2
274000.0,51.2275942,3.7532864,120,0,1,4,2,1,0,2
1095000.0,50.8649231,4.2946734,362,170,1,5,3,1,0,2
299000.0,50.8649231,4.2946734,113,0,1,4,2,1,0,2
499000.0,50.8649231,4.2946734,161,0,1,4,2,1,0,2
695000.0,50.8331141,4.3668279,150,0,1,6,2,1,0,2
168000.0,51.1594035,2.768718,33,0,1,5,0,1,0,2
245000.0,50.8128399,2.9809192,87,0,1,4,2,1,0,2
245000.0,50.9741595,3.9570133,123,80,1,4,1,0,0,2
325000.0,50.8545959,4.338636,86,0,1,6,2,1,0,2
239000.0,51.1125824,4.1752558,85,0,1,5,2,1,0,2
205000.0,51.1855865,2.8211561,42,0,1,4,1,1,0,2
249900.0,51.1700864,4.3942577,100,0,1,4,2,1,0,3
270000.0,50.527586,5.259369,117,150,1,4,2,1,0,2
365000.0,50.8276429,3.2659884,126,0,1,4,2,1,0,2
885000.0,51.2211097,4.3997081,165,0,1,4,2,0,0,2
1150000.0,50.8361447,4.3861737,198,0,5,5,0,1,0,2
225000.0,51.0372053,3.7414088,80,0,1,3,0,0,0,2
245000.0,51.0372053,3.7414088,68,0,1,5,0,0,0,2
315000.0,50.8720096,4.4034182,93,0,1,4,3,1,0,2
320000.0,51.0538286,3.7250121,85,0,1,3,0,0,0,2
395000.0,50.8128399,2.9809192,87,0,1,4,0,1,0,2
495000.0,51.1949816,3.6326098,165,79,1,5,2,1,0,2
325000.0,50.591146,5.5439611,89,148,1,6,2,1,0,2
199000.0,50.8390983,4.3296526,78,0,1,4,2,1,0,4
465000.0,51.3150359,3.302445,79,0,1,2,2,1,0,2
900000.0,50.8331141,4.3668279,186,163,1,6,3,1,0,2
308750.0,50.9459212,3.6845236,70,0,1,6,0,1,0,2
299000.0,50.8035441,4.3338445,67,0,1,4,2,1,0,3
679000.0,51.2211097,4.3997081,157,0,5,4,2,1,0,2
225000.0,51.299095,3.0794343,71,0,1,5,0,0,0,2
235000.0,51.2211097,4.3997081,53,0,1,5,2,0,0,2
385000.0,50.7360524,4.2374349,126,0,2,5,2,1,0,3
385000.0,50.7360524,4.2374349,126,0,1,5,2,1,0,3
345000.0,49.9901889,5.7857251,125,0,1,4,2,0,0,3
460000.0,50.8035441,4.3338445,141,25,1,4,3,0,0,2
885000.0,50.8370253,4.4274636,200,0,1,4,3,1,0,3
259000.0,51.1704119,4.4566996,98,0,1,5,2,1,0,2
295000.0,51.1704119,4.4566996,98,0,1,5,2,1,0,2
695000.0,50.8035441,4.3338445,125,0,1,6,3,1,0,3
749000.0,50.7360524,4.2374349,201,0,1,5,2,1,0,3
139000.0,50.8128399,2.9809192,95,100,1,3,0,1,0,2
149500.0,51.2211097,4.3997081,89,0,1,3,0,1,0,3
180000.0,50.5976885,4.3235854,95,0,1,2,2,1,0,4
249900.0,51.1794946,4.3617847,97,0,1,6,0,1,0,2
175000.0,50.6785993,5.020456,103,0,1,4,2,1,0,4
190000.0,50.6785993,5.020456,103,0,1,4,2,1,0,4
235000.0,50.9203965,3.3346877,80,0,1,4,2,1,0,2
269000.0,50.8035441,4.3338445,70,0,1,6,3,1,0,2
269000.0,50.786532,4.3173542,70,0,1,6,3,1,0,2
335000.0,50.8720096,4.4034182,106,0,1,4,2,1,0,2
775000.0,51.3150359,3.302445,85,0,1,4,2,0,0,2
215000.0,51.0630042,4.1531789,66,0,1,4,0,0,0,2
399500.0,51.133297,4.3870241,96,0,1,4,2,1,0,2
289000.0,50.9383226,4.0392147,107,0,1,4,2,1,0,3
365000.0,51.2211097,4.3997081,95,0,1,4,2,1,0,2
385000.0,51.1949816,3.6326098,129,0,1,5,2,1,0,2
445000.0,50.8128399,2.9809192,115,0,1,4,0,1,0,2
220000.0,50.8202409,3.7188136,93,0,1,4,2,0,0,2
349000.0,51.2211097,4.3997081,106,0,1,4,0,1,0,2
495000.0,51.101318,2.6993152,103,0,1,5,0,1,0,2
239900.0,49.8343079,5.3022804,97,0,1,6,0,1,0,2
275000.0,50.811795,4.3181187,72,0,1,6,3,1,0,2
325000.0,50.8465573,4.351697,107,0,5,6,3,1,0,2
325000.0,50.8676041,4.3737121,107,0,5,6,3,1,0,2
190000.0,50.8361447,4.3861737,43,0,1,4,2,0,0,2
229000.0,50.6206584,5.5306658,93,0,1,4,2,1,0,3
349000.0,50.8545959,4.338636,131,0,1,4,0,1,0,2
365000.0,50.8370253,4.4274636,110,0,1,4,2,1,0,2
485000.0,50.879202,4.7011675,180,0,1,4,0,1,0,2
545000.0,50.8331141,4.3668279,126,0,1,4,3,1,0,2
169000.0,50.8806207,4.4730008,39,0,1,6,2,1,0,2
460000.0,50.8465573,4.351697,146,0,2,6,3,1,0,2
408000.0,51.118399,3.5596004,103,91,1,6,3,1,0,4
259000.0,51.2900693,4.4917295,89,0,1,4,0,1,0,2
299000.0,51.2035291,3.4858471,75,0,1,6,2,1,0,3
325000.0,51.23894075,2.9724492877781263,84,0,1,4,2,0,0,2
475000.0,51.1700864,4.3942577,98,120,1,4,3,1,0,3
260000.0,51.0350559,4.4150058,94,0,1,4,2,1,0,2
265000.0,51.2211097,4.3997081,110,0,1,5,2,0,0,2
307500.0,50.9514713,4.7094054,174,0,1,5,2,0,0,2
307500.0,50.9564078,4.7481188,174,0,1,5,2,0,0,2
310000.0,51.0606816,4.3588917,133,0,1,4,1,1,0,2
475000.0,50.8465573,4.351697,145,0,1,4,2,0,0,2
900000.0,50.8465573,4.351697,186,163,1,6,3,1,0,2
525000.0,50.8035441,4.3338445,160,0,5,4,1,1,0,3
175000.0,50.879202,4.7011675,29,0,1,4,1,0,0,2
354000.0,50.8720096,4.4034182,74,0,1,6,3,1,0,2
399000.0,50.8676041,4.3737121,120,0,1,4,3,1,0,3
695000.0,50.8465573,4.351697,150,0,1,6,3,0,0,2
695000.0,50.8331141,4.3668279,150,0,1,6,3,0,0,2
995000.0,51.0538286,3.7250121,165,0,1,5,2,1,0,2
240000.0,51.3312211,3.207561,51,0,1,4,2,1,0,1
255000.0,51.23894075,2.9724492877781263,93,0,1,4,3,1,0,2
155000.0,51.1594035,2.768718,37,0,1,4,0,0,0,2
170000.0,50.8276429,3.2659884,70,0,1,4,0,1,0,2
199000.0,50.6056458,3.3878179,118,80,1,4,1,1,0,2
290000.0,50.8276429,3.2659884,134,0,1,4,0,0,0,2
299000.0,50.9698809,3.7131906,155,0,1,2,2,0,0,2
338000.0,51.2211097,4.3997081,87,0,1,4,0,1,0,3
335000.0,51.0538286,3.7250121,92,0,1,4,3,1,0,2
385000.0,50.8465573,4.351697,94,0,1,4,2,1,0,2
274900.0,51.1548066,4.4458312,70,80,1,4,2,0,0,2
170000.0,51.0199405,3.6676767,68,0,1,4,3,1,1,2
210000.0,51.0199405,3.6676767,90,0,1,4,0,1,1,2
295000.0,50.8649231,4.2946734,90,0,1,5,0,1,0,2
361000.0,50.9459212,3.6845236,74,0,1,6,0,1,0,2
195000.0,50.1209121,5.2510385,162,0,1,4,0,0,0,3
250000.0,50.883392,4.3487134,82,90,1,4,1,1,0,2
320000.0,50.8128399,2.9809192,113,0,2,5,2,1,0,2
398000.0,51.2211097,4.3997081,125,0,1,5,3,1,0,3
399000.0,50.8331141,4.3668279,112,0,1,6,2,0,0,2
548000.0,50.8128399,2.9809192,141,0,5,6,0,1,0,2
145000.0,51.1981492,3.8042241968935837,67,0,1,2,2,0,0,3
159900.0,51.3039998,3.1420244,48,0,1,4,2,0,0,2
280000.0,51.3039998,3.1420244,70,0,1,5,0,1,0,2
360000.0,50.8035441,4.3338445,101,0,1,6,3,1,0,3
520000.0,50.8249958,4.3454841,149,0,1,4,0,1,0,2
695000.0,50.8331141,4.3668279,132,32,1,6,3,1,0,2
150000.0,50.8545959,4.338636,46,0,1,4,2,1,0,2
230000.0,50.8128399,2.9809192,85,0,1,4,0,1,0,2
435000.0,50.8465573,4.351697,100,0,1,5,2,1,0,2
249000.0,51.1548066,4.4458312,92,0,1,4,2,0,0,2
385000.0,51.3039998,3.1420244,124,0,1,6,2,1,0,2
650000.0,50.8035441,4.3338445,107,52,1,6,3,1,0,2
375000.0,50.8465573,4.351697,96,0,1,4,3,1,0,4
417600.0,51.131069,4.5696516,127,0,1,4,2,1,0,2
130000.0,50.7169694,4.610416,55,0,1,4,2,0,0,2
299000.0,51.1700864,4.3942577,105,0,1,4,2,1,0,2
329000.0,50.678042,5.547616,162,0,1,4,2,1,0,2
920000.0,50.678042,5.547616,360,45,1,4,3,1,0,3
330000.0,50.8465573,4.351697,107,0,1,4,3,1,0,3
250000.0,50.527586,5.259369,87,20,1,6,2,1,0,2
275000.0,50.8128399,2.9809192,107,0,1,4,2,1,0,2
280000.0,50.4265348,6.0276059,129,60,1,6,2,1,0,3
297000.0,50.8791033,3.6536587,72,0,1,6,3,1,0,4
215000.0,50.678042,5.547616,94,0,1,4,2,1,0,2
220000.0,50.5368559,5.2143865,81,0,1,4,2,1,0,2
349000.0,51.061875,3.7488657,87,0,1,4,3,1,0,2
865000.0,50.8331141,4.3668279,195,0,5,2,2,1,0,3
189000.0,49.9235741,5.4578106,81,0,1,4,0,0,0,2
255000.0,51.1389736,3.1395587,98,0,1,4,0,0,0,2
279000.0,51.0538286,3.7250121,52,0,1,5,2,0,0,2
325000.0,51.0538286,3.7250121,83,0,1,2,0,0,0,2
375000.0,50.8390983,4.3296526,110,0,1,6,3,1,0,2
375000.0,51.0538286,3.7250121,100,0,2,4,0,0,0,2
314900.0,51.2438894,4.4397179,125,150,1,5,2,0,0,2
325000.0,50.8370253,4.4274636,100,0,1,6,3,1,0,2
