price,commune_encoded,living_area,building_condition,terrace,equipped_kitchen,subtype_of_property,garden
345000.0,849,87,4,1,1,1,0
279000.0,817,86,4,1,0,1,0
279000.0,776,85,4,1,2,1,0
374000.0,502,217,4,1,0,1,0
119000.0,817,69,1,1,0,1,0
165000.0,767,100,4,1,1,1,0
169500.0,704,70,3,0,1,1,0
245000.0,529,80,4,0,2,1,0
298000.0,843,102,5,1,0,1,0
300000.0,693,130,6,1,2,5,0
335000.0,781,132,6,1,0,2,0
360000.0,842,63,4,1,1,1,0
269000.0,594,82,4,1,0,1,0
495000.0,835,116,4,1,2,5,0
985000.0,837,126,6,1,0,1,0
199000.0,816,55,4,1,2,1,0
235000.0,848,70,2,0,2,1,0
685000.0,835,205,5,0,3,5,0
220000.0,693,100,2,1,0,1,0
220000.0,129,117,4,1,3,1,0
275000.0,449,95,4,1,0,1,0
345000.0,855,64,5,1,0,1,0
185000.0,462,97,4,1,2,1,0
325000.0,580,93,5,1,2,2,0
325000.0,580,93,5,1,2,1,0
335000.0,853,80,6,1,3,1,0
385000.0,848,117,4,1,2,1,0
499000.0,848,155,4,1,2,2,0
600000.0,833,135,6,1,0,1,300
328000.0,851,113,6,1,2,2,0
165000.0,546,92,4,1,2,1,0
449000.0,853,156,6,0,3,2,0
619000.0,827,130,6,0,3,1,0
259000.0,595,72,3,1,0,1,0
345000.0,846,87,4,1,1,1,0
399000.0,835,107,4,1,2,5,0
495000.0,850,142,2,1,2,1,0
645000.0,849,100,5,1,2,1,0
645000.0,849,100,5,1,2,5,0
199000.0,823,77,2,0,0,1,0
225000.0,693,82,2,1,0,1,0
249000.0,423,98,5,0,3,1,0
259000.0,448,110,4,1,2,1,0
279000.0,664,95,4,0,0,1,0
469000.0,816,140,5,0,0,1,0
189000.0,684,57,4,0,0,1,0
325000.0,736,79,4,1,0,1,0
209000.0,648,99,4,1,2,1,0
209000.0,689,99,4,1,2,1,0
249000.0,552,88,4,1,2,1,0
369000.0,781,130,4,1,0,1,0
549500.0,835,142,5,1,3,1,0
549500.0,835,142,5,1,3,5,0
200000.0,743,47,4,1,2,1,0
299000.0,772,93,4,1,2,1,0
398000.0,837,74,6,1,0,1,0
430000.0,840,60,4,1,2,1,0
157500.0,816,37,3,1,0,1,0
265000.0,851,100,4,1,0,1,0
169000.0,833,57,2,1,0,1,0
169000.0,833,57,2,1,0,1,0
179000.0,626,69,4,1,2,1,0
259000.0,849,86,2,0,0,1,0
265000.0,849,86,2,0,0,1,0
265000.0,849,86,2,0,0,1,0
295000.0,848,86,2,1,1,1,0
299000.0,849,105,2,0,0,1,0
299000.0,849,105,2,0,0,1,0
325000.0,849,105,2,0,0,1,0
415000.0,849,123,4,1,2,1,0
425000.0,849,110,4,1,2,2,0
495000.0,849,146,4,1,2,2,0
135000.0,734,37,3,1,1,1,0
169000.0,370,111,4,0,0,1,0
239000.0,849,47,4,1,2,1,0
339000.0,498,136,6,1,2,1,0
339000.0,370,121,4,1,0,1,0
369000.0,781,122,5,1,2,1,35
399000.0,837,142,4,1,0,1,0
645000.0,855,165,6,1,2,1,0
895000.0,837,146,6,1,0,1,0
379000.0,835,84,6,1,3,1,0
269000.0,665,90,4,1,3,1,0
299000.0,813,168,3,1,2,1,0
350000.0,846,56,6,1,3,1,0
275000.0,823,135,2,0,0,1,0
285000.0,843,80,5,0,0,2,0
289000.0,786,147,4,1,0,1,0
289000.0,827,147,4,1,0,1,0
299000.0,849,131,2,0,0,2,0
398000.0,786,157,4,1,0,1,0
650000.0,564,225,4,1,3,1,0
295000.0,687,75,4,1,2,1,0
565000.0,837,84,4,1,0,1,0
230000.0,577,68,4,1,2,1,0
380000.0,855,85,3,1,3,1,0
399000.0,549,130,4,1,2,1,0
575000.0,835,200,5,1,2,1,0
649000.0,837,129,6,1,3,1,280
649000.0,727,129,6,1,3,1,280
228000.0,579,75,4,1,2,1,0
235000.0,837,57,4,1,3,1,0
250000.0,837,59,4,1,3,1,0
255000.0,837,74,4,1,3,1,0
260000.0,837,76,4,1,3,1,0
265000.0,455,94,4,1,0,1,0
265000.0,837,59,4,1,3,1,0
299000.0,761,107,6,1,3,1,0
320000.0,837,76,4,1,3,1,0
325000.0,837,81,4,1,3,1,0
340000.0,837,96,4,1,3,1,0
319000.0,226,145,4,0,2,2,0
219000.0,771,85,4,1,0,1,0
265000.0,704,94,4,1,1,1,0
287000.0,813,116,6,1,2,1,0
214900.0,536,82,4,0,2,1,0
219900.0,536,82,4,0,2,1,0
219900.0,536,82,4,0,2,1,0
285000.0,849,79,4,0,2,1,0
285000.0,849,79,6,0,2,1,0
169000.0,455,77,4,1,0,1,0
235000.0,580,80,5,0,2,1,0
650000.0,817,223,2,0,0,1,0
319000.0,693,106,6,1,3,1,0
225000.0,403,99,4,0,2,1,0
199900.0,403,85,4,1,2,1,0
365000.0,672,107,5,1,2,1,0
229000.0,502,127,3,1,2,1,0
249000.0,855,60,4,1,0,1,0
370000.0,830,91,6,1,2,1,0
295000.0,526,110,6,1,2,1,55
325000.0,710,126,6,1,2,1,0
269000.0,748,130,4,1,1,1,0
469000.0,835,116,5,1,2,1,0
99000.0,226,47,4,0,2,1,0
124999.0,626,48,4,0,0,1,0
229000.0,455,104,4,0,2,1,0
349500.0,860,46,4,0,3,1,0
144000.0,817,54,4,1,0,1,0
159000.0,271,81,3,1,1,1,0
165000.0,826,62,2,0,1,1,0
185000.0,817,67,4,1,0,1,0
199000.0,833,106,2,0,0,2,0
274000.0,383,120,4,1,2,1,0
1095000.0,704,362,5,1,3,1,170
299000.0,704,113,4,1,2,1,0
499000.0,704,161,4,1,2,1,0
695000.0,855,150,6,1,2,1,0
168000.0,829,33,5,1,0,1,0
245000.0,817,87,4,1,2,1,0
245000.0,530,123,4,0,1,1,80
325000.0,680,86,6,1,2,1,0
239000.0,620,85,5,1,2,1,0
205000.0,842,42,4,1,1,1,0
249900.0,713,100,4,1,2,1,0
270000.0,300,117,4,1,2,1,150
365000.0,767,126,4,1,2,1,0
885000.0,835,165,4,0,2,1,0
1150000.0,846,198,5,1,0,5,0
225000.0,786,80,3,0,0,1,0
245000.0,786,68,5,0,0,1,0
315000.0,843,93,4,1,3,1,0
320000.0,837,85,3,0,0,1,0
395000.0,817,87,4,1,0,1,0
495000.0,672,165,5,1,2,1,79
325000.0,164,89,6,1,2,1,148
199000.0,851,78,4,1,2,1,0
465000.0,860,79,2,1,2,1,0
900000.0,855,186,6,1,3,1,163
308750.0,647,70,6,1,0,1,0
299000.0,848,67,4,1,2,1,0
679000.0,835,157,4,1,2,5,0
225000.0,776,71,5,0,0,1,0
235000.0,835,53,5,0,2,1,0
385000.0,697,126,5,1,2,2,0
385000.0,697,126,5,1,2,1,0
345000.0,323,125,4,0,2,1,0
460000.0,848,141,4,0,3,1,25
885000.0,850,200,4,1,3,1,0
259000.0,781,98,5,1,2,1,0
295000.0,781,98,5,1,2,1,0
695000.0,848,125,6,1,3,1,0
749000.0,697,201,5,1,2,1,0
139000.0,817,95,3,1,0,1,100
149500.0,835,89,3,1,0,1,0
180000.0,595,95,2,1,2,1,0
249900.0,498,97,6,1,0,1,0
175000.0,243,103,4,1,2,1,0
190000.0,243,103,4,1,2,1,0
235000.0,171,80,4,1,2,1,0
269000.0,848,70,6,1,3,1,0
269000.0,652,70,6,1,3,1,0
335000.0,843,106,4,1,2,1,0
775000.0,860,85,4,0,2,1,0
215000.0,419,66,4,0,0,1,0
399500.0,681,96,4,1,2,1,0
289000.0,626,107,4,1,2,1,0
365000.0,835,95,4,1,2,1,0
385000.0,672,129,5,1,2,1,0
445000.0,817,115,4,1,0,1,0
220000.0,183,93,4,0,2,1,0
349000.0,835,106,4,1,0,1,0
495000.0,856,103,5,1,0,1,0
239900.0,408,97,6,1,0,1,0
275000.0,833,72,6,1,3,1,0
325000.0,849,107,6,1,3,5,0
325000.0,761,107,6,1,3,5,0
190000.0,846,43,4,0,2,1,0
229000.0,226,93,4,1,2,1,0
349000.0,680,131,4,1,0,1,0
365000.0,850,110,4,1,2,1,0
485000.0,858,180,4,1,0,1,0
545000.0,855,126,4,1,3,1,0
169000.0,807,39,6,1,2,1,0
460000.0,849,146,6,1,3,2,0
408000.0,783,103,6,1,3,1,91
259000.0,688,89,4,1,0,1,0
299000.0,576,75,6,1,2,1,0
325000.0,723,84,4,0,2,1,0
475000.0,713,98,4,1,3,1,120
260000.0,567,94,4,1,2,1,0
265000.0,835,110,5,0,2,1,0
307500.0,621,174,5,0,2,1,0
307500.0,537,174,5,0,2,1,0
310000.0,694,133,4,1,1,1,0
475000.0,849,145,4,0,2,1,0
900000.0,849,186,6,1,3,1,163
525000.0,848,160,4,1,1,5,0
175000.0,858,29,4,0,1,1,0
354000.0,843,74,6,1,3,1,0
399000.0,761,120,4,1,3,1,0
695000.0,849,150,6,0,3,1,0
695000.0,855,150,6,0,3,1,0
995000.0,837,165,5,1,2,1,0
240000.0,774,51,4,1,2,1,0
255000.0,723,93,4,1,3,1,0
155000.0,829,37,4,0,0,1,0
170000.0,767,70,4,1,0,1,0
199000.0,548,118,4,1,1,1,80
290000.0,767,134,4,0,0,1,0
299000.0,827,155,2,0,2,1,0
338000.0,835,87,4,1,0,1,0
335000.0,837,92,4,1,3,1,0
385000.0,849,94,4,1,2,1,0
274900.0,834,70,4,0,2,1,80
170000.0,809,68,4,1,3,1,0
210000.0,809,90,4,1,0,1,0
295000.0,704,90,5,1,0,1,0
361000.0,647,74,6,1,0,1,0
195000.0,94,162,4,0,0,1,0
250000.0,693,82,4,1,1,1,90
320000.0,817,113,5,1,2,2,0
398000.0,835,125,5,1,3,1,0
399000.0,855,112,6,0,2,1,0
548000.0,817,141,6,1,0,5,0
145000.0,574,67,2,0,2,1,0
159900.0,816,48,4,0,2,1,0
280000.0,816,70,5,1,0,1,0
360000.0,848,101,6,1,3,1,0
520000.0,823,149,4,1,0,1,0
695000.0,855,132,6,1,3,1,32
150000.0,680,46,4,1,2,1,0
230000.0,817,85,4,1,0,1,0
435000.0,849,100,5,1,2,1,0
249000.0,834,92,4,0,2,1,0
385000.0,816,124,6,1,2,1,0
650000.0,848,107,6,1,3,1,52
375000.0,849,96,4,1,3,1,0
417600.0,752,127,4,1,2,1,0
130000.0,748,55,4,0,2,1,0
299000.0,713,105,4,1,2,1,0
329000.0,830,162,4,1,2,1,0
920000.0,830,360,4,1,3,1,45
330000.0,849,107,4,1,3,1,0
250000.0,300,87,6,1,2,1,20
275000.0,817,107,4,1,2,1,0
280000.0,213,129,6,1,2,1,60
297000.0,529,72,6,1,3,1,0
215000.0,830,94,4,1,2,1,0
220000.0,298,81,4,1,2,1,0
349000.0,710,87,4,1,3,1,0
865000.0,855,195,2,1,2,5,0
189000.0,356,81,4,0,0,1,0
255000.0,637,98,4,0,0,1,0
279000.0,837,52,5,0,2,1,0
325000.0,837,83,2,0,0,1,0
375000.0,851,110,6,1,3,1,0
375000.0,837,100,4,0,0,2,0
314900.0,403,125,5,0,2,1,150
325000.0,850,100,6,1,3,1,0
449000.0,853,110,3,1,1,1,0
550000.0,825,143,4,1,2,1,0
590000.0,850,160,2,1,1,1,0
279000.0,781,97,4,1,3,1,0
490000.0,849,180,4,1,3,1,0
490000.0,855,180,4,1,3,1,0
235000.0,682,84,5,1,3,1,0
375000.0,713,121,4,1,2,1,0
398000.0,837,96,4,1,3,5,0
439000.0,608,135,4,1,2,1,0
259000.0,713,110,3,1,1,1,0
375000.0,855,100,3,1,2,1,0
189000.0,835,45,5,0,1,1,0
595000.0,837,129,6,1,0,1,0
750000.0,846,155,5,1,3,1,0
235000.0,849,59,4,0,2,1,0
315000.0,323,125,4,1,2,1,27
395000.0,850,85,6,1,3,1,0
420000.0,849,123,5,1,1,1,0
475000.0,849,100,6,1,2,1,0
179000.0,704,84,2,0,2,1,0
299500.0,774,106,4,1,2,1,0
385000.0,846,105,6,1,3,1,0
275000.0,761,85,6,1,3,1,0
399000.0,756,104,4,1,3,1,0
525000.0,853,95,6,1,2,1,0
525000.0,860,100,4,0,0,1,0
490000.0,809,137,6,1,3,1,87
288000.0,694,85,4,1,1,1,0
155000.0,506,85,4,0,2,1,0
115000.0,842,35,4,0,2,1,0
449000.0,835,165,4,1,0,1,0
450000.0,848,120,4,1,2,1,0
269900.0,835,92,6,1,2,1,0
360000.0,362,116,6,1,2,1,0
385000.0,837,73,4,0,0,1,0
570000.0,855,122,4,1,2,1,0
645000.0,850,155,6,1,3,1,0
142500.0,761,44,4,0,2,1,0
195000.0,846,64,2,0,1,1,0
265000.0,851,85,6,1,3,1,0
295000.0,761,75,6,1,3,1,0
295000.0,853,65,6,1,3,1,0
310000.0,680,117,6,1,3,1,0
460000.0,849,185,6,1,3,1,0
385000.0,704,110,4,1,2,1,0
399000.0,833,95,5,0,3,1,0
628000.0,849,150,4,1,2,1,0
299000.0,859,62,1,0,0,1,0
249000.0,546,90,4,1,3,1,0
685000.0,860,80,4,1,2,1,0
745000.0,859,169,6,1,0,1,0
140000.0,816,67,4,0,0,1,0
185000.0,816,72,3,0,0,1,0
199000.0,830,72,4,0,2,1,0
325000.0,849,53,5,0,2,1,0
345000.0,849,53,5,0,2,1,0
135000.0,817,65,4,1,0,1,0
165000.0,849,28,6,0,1,1,0
445000.0,271,140,6,1,3,1,0
235000.0,183,310,4,1,2,1,0
800000.0,846,137,5,1,3,5,0
390000.0,710,210,4,1,0,1,0
239000.0,848,76,3,1,3,1,0
379000.0,602,93,4,1,2,1,0
430000.0,761,100,6,1,3,1,0
239000.0,811,108,4,1,0,1,0
495000.0,853,90,6,1,2,1,0
295000.0,835,60,5,1,2,1,0
375000.0,835,90,5,1,2,2,0
275000.0,519,131,4,1,2,2,0
279000.0,835,71,4,0,2,5,0
359000.0,697,95,4,1,2,1,0
425000.0,855,80,5,0,0,1,0
425000.0,833,80,5,0,0,1,0
453000.0,855,118,6,1,3,1,0
395000.0,739,200,4,1,2,2,0
725000.0,849,161,6,1,2,1,0
725000.0,761,170,6,1,3,5,0
388000.0,823,120,6,1,3,1,0
269000.0,786,96,4,0,0,1,0
338000.0,552,94,6,1,3,1,0
368500.0,837,97,2,0,0,1,0
490000.0,423,195,6,1,0,1,0
199000.0,580,85,6,0,0,1,0
210000.0,830,120,4,1,2,1,0
245000.0,835,62,4,0,2,1,0
274000.0,224,214,6,1,2,2,0
280000.0,795,86,4,1,1,1,0
295000.0,851,95,4,1,3,1,0
295000.0,768,62,6,1,2,1,2000
299000.0,677,128,4,0,2,1,0
399000.0,816,82,4,1,2,1,0
1095000.0,761,315,6,1,3,1,0
160000.0,687,55,2,0,0,1,0
220000.0,846,45,4,1,2,1,0
485000.0,828,76,6,1,3,5,0
270000.0,851,75,6,1,3,1,0
159000.0,335,80,4,1,1,1,0
180000.0,800,70,4,1,2,1,0
335000.0,850,70,6,1,2,1,0
360000.0,514,101,4,1,2,1,0
149900.0,830,85,5,1,2,1,0
160000.0,353,67,4,0,2,1,0
195000.0,684,60,4,1,2,1,0
200000.0,397,82,4,1,2,1,0
229000.0,833,61,6,1,2,1,0
229000.0,833,67,6,1,2,1,0
239000.0,833,61,6,1,2,1,0
290000.0,406,81,4,0,2,1,0
290000.0,837,115,4,1,1,1,0
299000.0,849,70,4,0,2,1,0
309000.0,833,95,6,1,2,1,0
329000.0,833,95,3,1,2,1,0
289000.0,423,138,6,1,3,1,0
192000.0,403,70,4,1,2,1,0
220000.0,811,85,4,0,2,1,0
790000.0,855,188,6,1,3,5,0
635000.0,848,113,6,1,3,1,0
645000.0,848,132,6,1,3,1,244
980000.0,848,140,6,1,3,5,0
248000.0,813,76,4,1,3,1,0
265000.0,474,60,4,0,0,1,0
449000.0,849,165,4,0,3,1,0
465000.0,767,180,4,0,3,1,0
474000.0,837,79,6,1,3,1,0
225000.0,837,68,6,0,2,1,0
225000.0,781,55,4,1,2,1,106
309000.0,671,90,6,1,2,1,0
195000.0,529,93,4,1,0,1,0
195000.0,529,121,4,1,0,1,0
125000.0,234,64,4,0,1,2,0
146000.0,849,24,6,0,0,1,0
355000.0,817,96,4,1,0,1,0
355000.0,817,103,4,1,0,2,0
189000.0,849,55,3,1,0,1,0
225000.0,536,82,4,1,2,1,0
220000.0,855,60,2,1,2,1,0
220000.0,787,70,3,1,2,1,0
249000.0,679,85,4,1,2,1,0
300000.0,851,108,6,0,1,1,0
310000.0,743,82,4,1,1,1,0
345000.0,796,127,6,1,1,2,0
365000.0,693,150,3,1,2,5,0
269000.0,300,91,4,1,0,1,0
279000.0,300,104,4,1,0,1,0
275000.0,693,120,2,1,1,2,0
289000.0,474,108,4,1,0,1,0
305000.0,846,71,4,0,2,1,0
419000.0,837,92,6,1,3,1,45
545000.0,849,110,4,1,2,1,0
405000.0,843,91,6,1,3,1,0
160000.0,362,42,4,1,2,1,0
325000.0,835,65,4,1,2,1,0
174900.0,580,50,6,1,2,1,0
235000.0,664,85,4,1,0,1,0
495000.0,809,200,4,1,0,1,0
229000.0,837,44,4,0,1,1,0
229000.0,740,80,6,0,3,1,0
245000.0,580,70,6,1,2,1,0
399000.0,580,145,3,1,2,5,0
149000.0,748,47,4,0,2,1,0
159000.0,748,49,4,0,2,1,0
229000.0,748,131,4,0,2,1,0
229000.0,748,126,4,0,2,1,0
149900.0,486,62,4,1,2,1,0
245000.0,858,30,4,1,2,1,0
462000.0,682,142,4,1,3,1,49
139500.0,226,42,5,1,0,1,0
159900.0,704,77,4,1,2,1,0
179000.0,849,39,4,0,1,1,0
250000.0,855,45,4,1,2,1,70
270000.0,837,74,3,1,0,1,0
298500.0,645,86,4,1,2,2,0
349000.0,752,133,4,1,3,2,0
349000.0,858,90,4,1,0,1,0
390000.0,850,81,4,1,0,1,0
699000.0,761,329,2,0,1,1,0
185000.0,713,35,5,1,2,1,0
195000.0,713,35,5,1,2,1,0
360000.0,818,102,4,1,2,1,0
245000.0,816,100,4,1,0,1,0
398000.0,809,95,6,1,3,1,0
459000.0,809,108,6,1,3,1,0
799000.0,860,85,5,1,3,1,0
224000.0,681,89,4,0,2,1,0
169000.0,192,126,4,0,2,2,0
329000.0,835,105,4,1,2,1,0
390000.0,761,121,6,0,3,1,0
695000.0,531,153,4,1,3,1,0
239000.0,740,162,4,1,3,1,0
419000.0,835,80,4,1,0,1,0
449000.0,860,76,4,0,2,1,0
799000.0,855,168,6,1,3,2,45
263000.0,692,84,5,1,0,1,52
89000.0,776,42,3,1,2,1,0
285000.0,849,58,4,1,2,1,0
195000.0,301,100,4,1,2,1,0
445000.0,848,120,2,1,2,1,90
449000.0,857,120,6,1,3,1,50
139000.0,826,44,3,0,1,1,0
169000.0,826,61,3,0,1,1,0
195000.0,846,64,2,0,1,1,0
197500.0,849,52,6,0,3,1,0
229500.0,849,65,4,0,2,1,0
245000.0,853,68,6,1,3,1,0
265000.0,680,83,6,1,3,1,0
295000.0,680,98,6,1,3,1,0
299000.0,846,45,6,1,3,1,20
319000.0,846,100,4,1,2,1,0
319000.0,851,95,4,1,3,1,0
335000.0,851,107,6,1,3,1,0
365000.0,370,145,4,1,2,1,0
380000.0,857,80,6,1,2,1,0
435000.0,853,93,6,1,3,1,0
790000.0,855,220,4,0,3,1,0
269000.0,626,59,6,1,3,1,0
299000.0,837,150,2,1,0,1,70
790000.0,855,112,5,1,3,1,0
311500.0,790,86,4,1,3,1,20
546000.0,528,153,6,1,3,1,0
235000.0,855,70,4,0,0,1,0
170000.0,851,60,4,1,2,1,0
169000.0,830,60,4,0,2,1,0
170000.0,603,42,4,1,1,1,0
175000.0,849,35,2,1,2,1,0
189000.0,817,52,4,0,0,1,0
239000.0,761,63,4,1,3,1,0
250000.0,680,101,4,1,2,1,0
345000.0,853,111,4,1,3,1,0
349000.0,835,73,6,1,1,1,0
635000.0,860,89,4,1,2,1,0
135000.0,23,135,4,0,1,1,0
185000.0,837,100,2,1,0,1,0
185000.0,837,100,2,1,0,1,0
219000.0,580,75,5,0,2,1,0
229000.0,837,43,4,0,1,1,0
245000.0,848,70,4,1,1,1,0
250000.0,857,41,6,1,3,1,0
329000.0,688,145,4,1,2,1,0
339000.0,680,100,3,1,3,5,0
359000.0,860,59,3,0,1,1,0
239500.0,608,62,4,1,2,1,0
295000.0,383,87,6,1,3,1,0
169000.0,536,55,4,0,2,1,0
345000.0,785,68,4,0,2,1,0
155000.0,498,63,5,1,0,1,0
275000.0,827,62,5,1,0,1,0
199500.0,226,83,5,0,0,1,0
335000.0,752,92,4,1,2,5,0
384900.0,663,108,6,1,2,1,0
450000.0,825,115,4,1,2,1,0
950000.0,855,203,4,1,2,1,0
220000.0,664,100,3,1,1,1,0
279000.0,851,105,6,1,2,1,0
295000.0,833,72,4,1,1,1,0
330000.0,846,83,4,1,3,1,0
349000.0,761,90,4,1,2,1,0
365000.0,748,140,5,1,3,1,70
485000.0,849,109,6,0,2,1,36
685000.0,848,127,5,1,3,5,0
795000.0,850,170,4,1,3,1,0
549000.0,835,129,6,1,3,1,1400
275000.0,767,103,4,1,1,1,0
349000.0,761,108,4,0,2,1,31
669000.0,301,144,4,1,0,5,0
180000.0,582,81,4,1,2,1,0
285000.0,743,77,4,1,2,1,0
229500.0,683,96,4,1,0,1,0
370000.0,855,76,4,0,3,1,0
136000.0,816,26,4,1,2,1,0
140000.0,171,142,4,1,0,1,0
149000.0,171,117,4,1,0,1,0
165000.0,171,125,4,1,0,1,0
193000.0,547,67,4,1,0,1,0
240000.0,748,88,3,1,1,1,0
289000.0,816,72,4,1,2,1,0
299000.0,735,94,4,1,2,1,0
259000.0,693,96,6,1,3,1,0
295000.0,835,55,5,0,2,1,27
295000.0,841,88,4,1,2,1,0
335000.0,506,139,6,1,0,1,111
145000.0,776,39,6,1,0,1,0
225000.0,300,92,4,0,1,2,0
330000.0,851,76,4,0,0,1,0
745000.0,774,168,4,1,0,1,0
187500.0,403,65,6,1,3,1,10
195000.0,817,95,3,1,0,1,0
515000.0,848,135,2,1,2,1,0
149500.0,536,48,4,1,2,1,0
149500.0,536,48,4,1,2,5,0
198000.0,680,55,5,0,1,1,0
200000.0,851,66,6,1,3,1,0
299000.0,837,61,6,1,2,1,0
338000.0,855,76,4,1,2,5,0
365000.0,523,114,4,1,0,1,0
400000.0,855,135,4,0,2,1,0
415000.0,848,88,4,1,3,1,300
695000.0,846,167,4,1,3,1,0
480000.0,796,128,6,1,3,1,120
170000.0,853,42,4,0,0,1,0
185000.0,823,48,6,0,1,1,0
316500.0,599,114,4,1,2,2,23
185000.0,849,41,6,1,3,1,0
185000.0,761,41,6,1,3,1,0
237000.0,752,73,6,0,3,1,0
265000.0,853,63,3,0,3,1,0
399000.0,860,48,4,0,3,1,0
485000.0,828,76,4,1,3,1,0
