zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface
1050,Ixelles,Bruxelles,0,1,295000.0,2,2.0,83,2,2,0,0,0,1,0,0
9300,Aalst,Oost-Vlaanderen,0,1,549000.0,4,2.0,180,2,4,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,1,695000.0,5,2.0,150,2,2,0,0,0,1,0,0
1080,Molenbeek-Saint-Jean,Bruxelles,0,1,165000.0,4,2.0,55,0,1,0,0,0,1,0,0
2600,Berchem,Antwerpen,0,1,319000.0,5,2.0,100,2,3,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,1,369000.0,4,2.0,87,2,2,0,0,0,1,0,0
2100,Deurne,Antwerpen,0,5,400000.0,4,2.0,152,2,3,0,0,0,1,0,0
2100,Deurne,Antwerpen,0,1,400000.0,4,2.0,152,2,3,0,0,0,1,0,0
9100,Sint-Niklaas,Oost-Vlaanderen,0,1,125000.0,2,2.0,68,1,1,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,1,179000.0,4,4.0,37,2,1,0,0,0,1,18,0
8434,Westende,West-Vlaanderen,0,1,199500.0,4,2.0,61,0,1,0,1,0,1,0,0
8400,Zandvoorde,West-Vlaanderen,0,1,255000.0,4,2.0,90,0,1,0,0,0,0,0,0
8400,Zandvoorde,West-Vlaanderen,0,1,269000.0,4,2.0,132,2,3,0,0,0,0,0,0
3530,Houthalen,Limburg,0,1,295000.0,4,2.0,140,2,3,0,0,0,0,0,0
8430,Middelkerke,West-Vlaanderen,0,1,320000.0,4,2.0,74,0,2,0,1,0,1,0,0
9050,Ledeberg,Oost-Vlaanderen,0,1,399000.0,4,2.0,142,0,2,0,0,0,1,0,0
2800,Walem,Antwerpen,0,1,375000.0,4,2.0,94,2,2,0,0,0,1,0,0
1030,Schaerbeek,Bruxelles,0,1,295000.0,6,2.0,67,1,1,0,0,0,1,0,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,5,790000.0,6,2.0,180,3,3,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,1,375000.0,4,2.0,92,0,2,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,2,790000.0,6,2.0,188,3,3,0,0,0,1,0,0
2600,Berchem,Antwerpen,0,1,235000.0,6,3.0,85,2,2,0,0,0,1,0,0
9620,Zottegem,Oost-Vlaanderen,0,1,269500.0,4,2.0,82,2,1,0,0,0,1,0,0
9620,Zottegem,Oost-Vlaanderen,0,1,319500.0,4,2.0,90,2,2,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,1,765000.0,2,2.0,99,2,3,0,0,0,1,0,0
4000,Rocourt,Liège,0,1,169000.0,4,4.0,94,2,2,0,0,0,1,0,0
8420,Wenduine,West-Vlaanderen,0,1,185000.0,4,2.0,57,2,1,1,0,0,1,0,0
8434,Westende,West-Vlaanderen,0,1,219000.0,4,2.0,63,0,2,0,0,0,1,0,0
9300,Aalst,Oost-Vlaanderen,0,1,240000.0,4,2.0,104,0,2,0,0,0,1,0,0
8800,Rumbeke,West-Vlaanderen,0,1,325000.0,4,2.0,94,0,3,0,0,0,1,29,0
8370,Uitkerke,West-Vlaanderen,0,2,449000.0,4,2.0,141,2,3,0,0,0,1,0,0
8400,Zandvoorde,West-Vlaanderen,0,1,595000.0,5,2.0,104,0,2,0,0,0,1,0,0
1040,Etterbeek,Bruxelles,0,1,175000.0,3,2.0,40,3,1,0,0,0,0,0,0
1030,Schaerbeek,Bruxelles,0,1,399000.0,6,2.0,100,3,3,0,0,0,1,0,0
2550,Waarloos,Antwerpen,0,1,695000.0,4,2.0,240,2,4,0,0,0,1,0,0
2600,Berchem,Antwerpen,0,1,249000.0,2,2.0,100,1,2,0,0,0,1,0,0
8400,Zandvoorde,West-Vlaanderen,0,1,419000.0,4,2.0,105,0,2,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,2,670000.0,4,2.0,152,2,3,0,0,0,1,70,0
2940,Stabroek,Antwerpen,0,1,257000.0,4,2.0,80,2,2,0,0,0,1,0,0
2060,Antwerpen,Antwerpen,0,1,279500.0,4,2.0,92,2,2,0,0,0,1,0,0
2140,Borgerhout,Antwerpen,0,1,214000.0,4,2.0,70,1,2,0,0,0,0,0,0
1180,Uccle,Bruxelles,0,1,310000.0,2,3.0,98,2,2,0,0,0,1,0,0
2000,Antwerpen,Antwerpen,0,1,449000.0,4,2.0,166,1,3,0,0,0,0,0,0
3000,Leuven,Vlaams Brabant,0,1,265000.0,3,2.0,60,1,2,0,0,0,1,0,0
3000,Leuven,Vlaams Brabant,0,1,295000.0,4,2.0,60,1,2,0,0,0,1,0,0
3000,Leuven,Vlaams Brabant,0,1,299500.0,3,2.0,60,1,2,0,0,0,0,100,0
1160,Auderghem,Bruxelles,0,1,510000.0,6,2.0,115,3,2,0,0,0,1,0,0
2170,Merksem,Antwerpen,0,1,185000.0,4,2.0,70,2,2,0,0,0,1,0,0
1083,Ganshoren,Bruxelles,0,1,230000.0,3,2.0,95,2,2,0,0,1,1,0,0
1050,Ixelles,Bruxelles,0,1,329000.0,6,2.0,80,3,2,0,0,0,1,0,0
8580,Avelgem,West-Vlaanderen,0,1,359000.0,4,2.0,181,0,3,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,1,745000.0,6,2.0,152,0,1,0,0,0,1,0,0
8530,Harelbeke,West-Vlaanderen,0,1,685000.0,4,2.0,147,2,2,0,0,0,1,0,0
3300,Vissenaken,Vlaams Brabant,0,1,189000.0,2,4.0,81,0,2,0,0,0,1,0,0
2018,Antwerpen,Antwerpen,0,1,495000.0,3,2.0,177,0,3,0,0,0,1,0,0
2000,Antwerpen,Antwerpen,0,1,695000.0,4,2.0,180,3,2,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,1,310000.0,4,2.0,81,3,2,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,1,355000.0,4,2.0,91,3,2,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,1,355000.0,4,2.0,101,3,3,0,0,0,1,0,0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,1,355000.0,4,2.0,91,3,2,0,0,0,1,0,0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,1,355000.0,4,2.0,101,3,3,0,0,0,1,0,0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,1,355000.0,4,2.0,91,3,2,0,0,0,1,0,0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,1,355000.0,4,2.0,101,3,3,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,1,365000.0,4,2.0,101,3,3,0,0,0,1,0,0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,1,365000.0,4,2.0,101,3,3,0,0,0,1,0,0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,1,365000.0,4,2.0,101,3,3,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,1,370000.0,4,2.0,100,3,2,0,0,0,1,0,0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,1,370000.0,4,2.0,100,3,2,0,0,0,1,0,0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,1,370000.0,4,2.0,100,3,2,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,1,380000.0,4,2.0,99,3,2,0,0,0,1,0,0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,1,380000.0,4,2.0,99,3,2,0,0,0,1,0,0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,1,380000.0,4,2.0,99,3,2,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,1,390000.0,4,2.0,96,3,2,0,0,0,1,0,0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,1,390000.0,4,2.0,96,3,2,0,0,0,1,0,0
3500,Sint-Lambrechts-Herk,Limburg,0,1,249000.0,4,2.0,65,0,1,0,0,0,1,0,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,1,430000.0,6,2.0,107,3,2,0,0,0,1,0,0
8400,Zandvoorde,West-Vlaanderen,0,1,429000.0,4,2.0,147,0,3,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,1,445000.0,4,2.0,101,0,2,0,0,0,1,0,0
1020,Laeken,Bruxelles,0,1,249000.0,4,2.0,92,2,2,0,0,0,1,0,0
1600,Sint-Pieters-Leeuw,Vlaams Brabant,0,1,335000.0,4,2.0,84,2,2,0,0,0,1,0,0
1350,Orp-le-Grand,Brabant Wallon,0,1,179000.0,3,2.0,97,2,2,0,0,0,1,5,0
1370,Zétrud-Lumay,Brabant Wallon,0,1,179000.0,3,2.0,97,2,2,0,0,0,1,5,0
8020,Waardamme,West-Vlaanderen,0,1,195000.0,4,2.0,69,2,1,0,0,0,0,0,0
9940,Sleidinge,Oost-Vlaanderen,0,1,215000.0,4,2.0,100,0,3,0,0,0,0,0,0
9000,Gent,Oost-Vlaanderen,0,1,232000.0,5,2.0,71,2,1,0,0,0,0,0,0
1020,Laeken,Bruxelles,0,5,239000.0,4,2.0,95,0,2,0,0,0,0,0,0
8620,Sint-Joris,West-Vlaanderen,0,1,295000.0,4,2.0,63,2,1,0,1,0,1,0,0
8600,Woumen,West-Vlaanderen,0,1,299000.0,4,2.0,115,2,2,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,1,365000.0,4,2.0,124,0,3,0,0,0,1,0,0
2800,Walem,Antwerpen,0,1,299500.0,5,2.0,79,2,2,0,0,0,1,0,0
2800,Walem,Antwerpen,0,1,299500.0,5,2.0,79,2,2,0,0,0,1,0,0
2800,Walem,Antwerpen,0,1,305000.0,5,2.0,80,2,2,0,0,0,1,0,0
9150,Rupelmonde,Oost-Vlaanderen,0,1,305000.0,4,2.0,120,0,3,0,0,0,1,0,0
3000,Leuven,Vlaams Brabant,0,1,349000.0,4,2.0,77,0,1,0,0,0,1,0,0
7060,Soignies,Hainaut,0,1,249000.0,4,4.0,101,2,2,0,0,0,1,0,0
8800,Rumbeke,West-Vlaanderen,0,1,325000.0,4,2.0,94,0,3,0,0,0,1,29,0
9450,Heldergem,Oost-Vlaanderen,0,1,225000.0,6,2.0,82,2,2,0,0,0,1,0,0
1210,Saint-Josse-ten-Noode,Bruxelles,0,1,265000.0,4,3.0,96,3,2,0,0,0,0,0,0
8730,Sint-Joris,West-Vlaanderen,0,1,349000.0,4,2.0,101,0,3,0,0,0,0,0,0
1180,Uccle,Bruxelles,0,1,799000.0,6,2.0,180,3,3,0,0,0,1,90,0
9200,Sint-Gillis-Dendermonde,Oost-Vlaanderen,0,1,169900.0,4,2.0,59,2,1,0,0,0,0,0,0
2100,Deurne,Antwerpen,0,1,179000.0,3,2.0,76,2,2,0,0,0,0,0,0
2800,Walem,Antwerpen,0,1,245000.0,6,2.0,78,2,2,0,0,0,1,0,0
2140,Borgerhout,Antwerpen,0,1,269900.0,4,2.0,90,2,2,0,0,0,0,33,0
2600,Berchem,Antwerpen,0,1,205000.0,3,2.0,92,1,2,0,0,0,1,0,0
1080,Molenbeek-Saint-Jean,Bruxelles,0,1,275000.0,6,2.0,100,2,2,0,0,0,1,0,0
1070,Anderlecht,Bruxelles,0,1,285000.0,4,2.0,74,2,2,0,0,0,1,100,0
1880,Ramsdonk,Vlaams Brabant,0,1,317500.0,4,2.0,85,2,2,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,1,345000.0,4,2.0,87,1,2,0,0,0,1,0,0
8400,Zandvoorde,West-Vlaanderen,0,1,279000.0,4,2.0,86,0,2,0,0,0,1,0,0
8420,Wenduine,West-Vlaanderen,0,1,279000.0,4,2.0,85,2,2,0,0,0,1,0,0
2880,Weert,Antwerpen,0,1,374000.0,4,2.0,217,0,3,0,0,0,1,0,0
8400,Zandvoorde,West-Vlaanderen,0,1,119000.0,1,2.0,69,0,2,0,0,0,1,0,0
8500,Kortrijk,West-Vlaanderen,0,1,165000.0,4,2.0,100,1,2,0,0,0,1,0,0
2600,Berchem,Antwerpen,0,1,169500.0,3,2.0,70,1,2,0,0,0,0,0,0
9700,Welden,Oost-Vlaanderen,0,1,245000.0,4,2.0,80,2,2,0,0,0,0,0,0
1140,Evere,Bruxelles,0,1,298000.0,5,3.0,102,0,2,0,0,0,1,0,0
1020,Laeken,Bruxelles,0,5,300000.0,6,2.0,130,2,2,0,0,0,1,0,0
2640,Mortsel,Antwerpen,0,2,335000.0,6,3.0,132,0,2,0,0,0,1,0,0
8430,Middelkerke,West-Vlaanderen,0,1,360000.0,4,2.0,63,1,2,0,1,0,1,0,0
9100,Sint-Niklaas,Oost-Vlaanderen,0,1,269000.0,4,2.0,82,0,1,0,0,0,1,0,0
2000,Antwerpen,Antwerpen,0,5,495000.0,4,2.0,116,2,1,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,1,985000.0,6,2.0,126,0,2,0,0,0,1,0,0
8370,Uitkerke,West-Vlaanderen,0,1,199000.0,4,2.0,55,2,1,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,1,235000.0,2,2.0,70,2,1,0,0,0,0,0,0
2018,Antwerpen,Antwerpen,0,5,685000.0,5,2.0,205,3,3,0,0,0,0,0,0
1020,Laeken,Bruxelles,0,1,220000.0,2,2.0,100,0,3,0,0,0,1,0,0
7321,Harchies,Hainaut,0,1,220000.0,4,2.0,117,3,3,0,0,0,1,0,0
7850,Petit-Enghien,Hainaut,0,1,275000.0,4,3.0,95,0,2,0,0,0,1,0,0
1050,Ixelles,Bruxelles,0,1,345000.0,5,2.0,64,0,1,0,0,0,1,0,0
9900,Eeklo,Oost-Vlaanderen,0,1,185000.0,4,2.0,97,2,2,0,0,0,1,0,0
2100,Deurne,Antwerpen,0,2,325000.0,5,2.0,93,2,2,0,0,0,1,0,0
2100,Deurne,Antwerpen,0,1,325000.0,5,2.0,93,2,2,0,0,0,1,0,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,1,335000.0,6,2.0,80,3,2,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,1,385000.0,4,2.0,117,2,3,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,2,499000.0,4,2.0,155,2,3,0,0,0,1,0,0
1190,Forest,Bruxelles,0,1,600000.0,6,2.0,135,0,2,0,0,0,1,300,0
1070,Anderlecht,Bruxelles,0,2,328000.0,6,2.0,113,2,2,0,0,0,1,0,0
8570,Vichte,West-Vlaanderen,0,1,165000.0,4,4.0,92,2,2,0,0,0,1,0,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,2,449000.0,6,2.0,156,3,3,0,0,0,0,0,0
9820,Schelderode,Oost-Vlaanderen,0,1,619000.0,6,2.0,130,3,2,0,0,0,0,0,0
1400,Nivelles,Brabant Wallon,0,1,259000.0,3,2.0,72,0,2,0,0,0,1,0,0
1040,Etterbeek,Bruxelles,0,1,345000.0,4,2.0,87,1,2,0,0,0,1,0,0
2000,Antwerpen,Antwerpen,0,5,399000.0,4,2.0,107,2,2,0,0,0,1,0,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,1,495000.0,2,2.0,142,2,3,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,1,645000.0,5,2.0,100,2,2,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,5,645000.0,5,2.0,100,2,2,0,0,0,1,0,0
1060,Saint-Gilles,Bruxelles,0,1,199000.0,2,2.0,77,0,1,0,0,0,0,0,0
1020,Laeken,Bruxelles,0,1,225000.0,2,2.0,82,0,2,0,0,0,1,0,0
9120,Vrasene,Oost-Vlaanderen,0,1,249000.0,5,2.0,98,3,2,0,0,0,0,0,0
9550,Woubrechtegem,Oost-Vlaanderen,0,1,259000.0,4,2.0,110,2,2,0,0,0,1,0,0
1081,Koekelberg,Bruxelles,0,1,279000.0,4,2.0,95,0,2,0,0,0,0,0,0
8370,Uitkerke,West-Vlaanderen,0,1,469000.0,5,2.0,140,0,3,0,0,0,0,0,0
2870,Ruisbroek,Antwerpen,0,1,189000.0,4,2.0,57,0,1,0,0,0,0,0,0
2820,Rijmenam,Antwerpen,0,1,325000.0,4,2.0,79,0,1,0,0,0,1,0,0
2150,Borsbeek,Antwerpen,0,1,209000.0,4,2.0,99,2,2,0,0,0,1,0,0
2160,Wommelgem,Antwerpen,0,1,209000.0,4,2.0,99,2,2,0,0,0,1,0,0
9230,Wetteren,Oost-Vlaanderen,0,1,249000.0,4,2.0,88,2,2,0,0,0,1,0,0
2640,Mortsel,Antwerpen,0,1,369000.0,4,2.0,130,0,3,0,0,0,1,0,0
2000,Antwerpen,Antwerpen,0,1,549500.0,5,2.0,142,3,3,0,0,0,1,0,0
2000,Antwerpen,Antwerpen,0,5,549500.0,5,2.0,142,3,3,0,0,0,1,0,0
6700,Toernich,Luxembourg,0,1,200000.0,4,2.0,47,2,1,0,0,0,1,0,0
2270,Herenthout,Antwerpen,0,1,299000.0,4,3.0,93,2,2,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,1,398000.0,6,2.0,74,0,1,0,0,0,1,0,0
8620,Sint-Joris,West-Vlaanderen,0,1,430000.0,4,4.0,60,2,2,0,1,0,1,0,0
8370,Uitkerke,West-Vlaanderen,0,1,157500.0,3,2.0,37,0,0,0,1,0,1,0,0
1070,Anderlecht,Bruxelles,0,1,265000.0,4,4.0,100,0,3,0,0,0,1,0,0
1190,Forest,Bruxelles,0,1,169000.0,2,2.0,57,0,1,0,0,0,1,0,0
1190,Forest,Bruxelles,0,1,169000.0,2,2.0,57,0,1,0,0,0,1,0,0
9300,Aalst,Oost-Vlaanderen,0,1,179000.0,4,2.0,69,2,1,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,1,259000.0,2,2.0,86,0,2,0,0,0,0,0,0
1000,Bruxelles,Bruxelles,0,1,265000.0,2,2.0,86,0,2,0,0,0,0,0,0
1000,Bruxelles,Bruxelles,0,1,265000.0,2,2.0,86,0,2,0,0,0,0,0,0
1180,Uccle,Bruxelles,0,1,295000.0,2,3.0,86,1,2,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,1,299000.0,2,2.0,105,0,3,0,0,0,0,0,0
1000,Bruxelles,Bruxelles,0,1,299000.0,2,2.0,105,0,3,0,0,0,0,0,0
1000,Bruxelles,Bruxelles,0,1,325000.0,2,2.0,105,0,3,0,0,0,0,0,0
1000,Bruxelles,Bruxelles,0,1,415000.0,4,2.0,123,2,1,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,2,425000.0,4,2.0,110,2,2,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,2,495000.0,4,2.0,146,2,2,0,0,0,1,0,0
8200,Sint-Michiels,West-Vlaanderen,0,1,135000.0,3,2.0,37,1,1,0,0,0,1,0,0
9620,Zottegem,Oost-Vlaanderen,0,1,169000.0,4,2.0,111,0,2,0,0,0,0,0,0
1000,Bruxelles,Bruxelles,0,1,239000.0,4,3.0,47,2,1,0,1,0,1,0,0
2660,Hoboken,Antwerpen,0,1,339000.0,6,2.0,136,2,2,0,0,0,1,0,0
9620,Zottegem,Oost-Vlaanderen,0,1,339000.0,4,2.0,121,0,2,0,0,0,1,0,0
2640,Mortsel,Antwerpen,0,1,369000.0,5,2.0,122,2,2,0,0,0,1,35,0
9000,Gent,Oost-Vlaanderen,0,1,399000.0,4,2.0,142,0,2,0,0,0,1,0,0
1050,Ixelles,Bruxelles,0,1,645000.0,6,2.0,165,2,3,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,1,895000.0,6,2.0,146,0,2,0,0,0,1,0,0
2018,Antwerpen,Antwerpen,0,1,379000.0,6,2.0,84,3,2,0,0,0,1,0,0
1120,Neder-Over-Heembeek,Bruxelles,0,1,269000.0,4,2.0,90,3,2,0,0,0,1,0,0
2800,Walem,Antwerpen,0,1,299000.0,3,2.0,168,2,3,0,0,0,1,0,0
1040,Etterbeek,Bruxelles,0,1,350000.0,6,2.0,56,3,1,0,1,0,1,0,0
1060,Saint-Gilles,Bruxelles,0,1,275000.0,2,2.0,135,0,3,0,0,0,0,0,0
1140,Evere,Bruxelles,0,2,285000.0,5,3.0,80,0,2,0,0,0,0,0,0
9050,Ledeberg,Oost-Vlaanderen,0,1,289000.0,4,2.0,147,0,3,0,0,0,1,0,0
9820,Schelderode,Oost-Vlaanderen,0,1,289000.0,4,2.0,147,0,3,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,2,299000.0,2,2.0,131,0,3,0,0,0,0,0,0
9050,Ledeberg,Oost-Vlaanderen,0,1,398000.0,4,2.0,157,0,4,0,0,0,1,0,0
8580,Avelgem,West-Vlaanderen,0,1,650000.0,4,2.0,225,3,2,0,0,0,1,0,0
1800,Vilvoorde,Vlaams Brabant,0,1,295000.0,4,2.0,75,2,2,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,1,565000.0,4,2.0,84,0,1,0,0,0,1,0,0
3570,Alken,Limburg,0,1,230000.0,4,2.0,68,2,1,0,0,0,1,0,0
1050,Ixelles,Bruxelles,0,1,380000.0,3,2.0,85,3,2,0,0,0,1,0,0
2940,Stabroek,Antwerpen,0,1,399000.0,4,2.0,130,2,3,0,0,0,1,0,0
2018,Antwerpen,Antwerpen,0,1,575000.0,5,2.0,200,2,3,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,1,649000.0,6,2.0,129,3,3,0,0,0,1,280,0
9070,Heusden,Oost-Vlaanderen,0,1,649000.0,6,2.0,129,3,3,0,0,0,1,280,0
7060,Soignies,Hainaut,0,1,228000.0,4,4.0,75,2,1,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,1,235000.0,4,2.0,57,3,1,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,1,250000.0,4,2.0,59,3,1,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,1,255000.0,4,2.0,74,3,1,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,1,260000.0,4,2.0,76,3,1,0,0,0,1,0,0
8800,Rumbeke,West-Vlaanderen,0,1,265000.0,4,2.0,94,0,2,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,1,265000.0,4,2.0,59,3,1,0,0,0,1,0,0
1030,Schaerbeek,Bruxelles,0,1,299000.0,6,2.0,107,3,2,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,1,320000.0,4,2.0,76,3,2,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,1,325000.0,4,2.0,81,3,1,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,1,340000.0,4,2.0,96,3,3,0,0,0,1,0,0
4420,Tilleur,Liège,0,2,319000.0,4,3.0,145,2,4,0,0,0,0,0,0
9032,Wondelgem,Oost-Vlaanderen,0,1,219000.0,4,2.0,85,0,2,0,0,0,1,0,0
2600,Berchem,Antwerpen,0,1,265000.0,4,3.0,94,1,2,0,0,0,1,0,0
2800,Walem,Antwerpen,0,1,287000.0,6,3.0,116,2,2,0,0,0,1,0,0
2140,Borgerhout,Antwerpen,0,1,214900.0,4,2.0,82,2,2,0,0,0,0,0,0
2140,Borgerhout,Antwerpen,0,1,219900.0,4,2.0,82,2,2,0,0,0,0,0,0
2140,Borgerhout,Antwerpen,0,1,219900.0,4,2.0,82,2,2,0,0,0,0,0,0
1000,Bruxelles,Bruxelles,0,1,285000.0,4,2.0,79,2,1,0,0,0,0,0,0
1000,Bruxelles,Bruxelles,0,1,285000.0,6,2.0,79,2,1,0,0,0,0,0,0
8800,Rumbeke,West-Vlaanderen,0,1,169000.0,4,2.0,77,0,2,0,0,0,1,0,0
2100,Deurne,Antwerpen,0,1,235000.0,5,2.0,80,2,2,0,0,0,0,0,0
8400,Zandvoorde,West-Vlaanderen,0,1,650000.0,2,2.0,223,0,2,0,0,0,0,0,0
1020,Laeken,Bruxelles,0,1,319000.0,6,2.0,106,3,2,0,0,0,1,0,0
2170,Merksem,Antwerpen,0,1,225000.0,4,2.0,99,2,2,0,0,0,0,0,0
2170,Merksem,Antwerpen,0,1,199900.0,4,3.0,85,2,2,0,0,0,1,0,0
9971,Lembeke,Oost-Vlaanderen,0,1,365000.0,5,2.0,107,2,2,0,0,0,1,0,0
2880,Weert,Antwerpen,0,1,229000.0,3,2.0,127,2,2,0,0,0,1,0,0
1050,Ixelles,Bruxelles,0,1,249000.0,4,2.0,60,0,1,0,0,0,1,0,0
4000,Rocourt,Liège,0,1,370000.0,6,2.0,91,2,2,0,0,0,1,0,0
4845,Sart-lez-Spa,Liège,0,1,295000.0,6,3.0,110,2,2,0,0,0,1,55,0
9040,Sint-Amandsberg,Oost-Vlaanderen,0,1,325000.0,6,3.0,126,2,2,0,0,0,1,0,0
1300,Wavre,Brabant Wallon,0,1,269000.0,4,2.0,130,1,3,0,0,0,1,0,0
2018,Antwerpen,Antwerpen,0,1,469000.0,5,2.0,116,2,2,0,0,0,1,0,0
4420,Tilleur,Liège,0,1,99000.0,4,3.0,47,2,1,0,0,0,0,0,0
