,zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface
144,1020,Laeken,Bruxelles,0,penthouse,300000.0,as new,2.0,130,installed,2,0,0,0,30,0,0
145,2640,Mortsel,Antwerpen,0,duplex,335000.0,as new,3.0,132,0,2,0,0,0,22,0,0
146,8430,Middelkerke,West-Vlaanderen,0,apartment,360000.0,good,,63,semi equipped,2,0,1,0,1,0,0
147,9100,Sint-Niklaas,Oost-Vlaanderen,0,apartment,269000.0,good,,82,0,1,0,0,0,12,0,0
148,2000,Antwerpen,Antwerpen,0,penthouse,495000.0,good,,116,installed,1,0,0,0,23,0,0
149,9000,Gent,Oost-Vlaanderen,0,apartment,985000.0,as new,,126,0,2,0,0,0,17,0,0
150,8370,Uitkerke,West-Vlaanderen,0,apartment,199000.0,good,,55,installed,1,0,0,0,1,0,0
151,1180,Uccle,Bruxelles,0,apartment,235000.0,to renovate,2.0,70,installed,1,0,0,0,0,0,0
152,2018,Antwerpen,Antwerpen,0,penthouse,685000.0,just renovated,,205,hyper equipped,3,0,0,0,0,0,0
153,1020,Laeken,Bruxelles,0,apartment,220000.0,to renovate,2.0,100,not installed,3,0,0,0,17,0,0
154,7321,Harchies,Hainaut,0,apartment,220000.0,good,,117,hyper equipped,3,0,0,0,1,0,0
155,7850,Petit-Enghien,Hainaut,0,apartment,275000.0,,3.0,95,0,2,0,0,0,25,0,0
156,1050,Ixelles,Bruxelles,0,apartment,345000.0,just renovated,2.0,64,not installed,1,0,0,0,20,0,0
157,9900,Eeklo,Oost-Vlaanderen,0,apartment,185000.0,good,,97,installed,2,0,0,0,1,0,0
158,2100,Deurne,Antwerpen,0,duplex,325000.0,just renovated,2.0,93,installed,2,0,0,0,17,0,0
159,2100,Deurne,Antwerpen,0,apartment,325000.0,just renovated,2.0,93,installed,2,0,0,0,17,0,0
160,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,335000.0,as new,2.0,80,hyper equipped,2,0,0,0,8,0,0
161,1180,Uccle,Bruxelles,0,apartment,385000.0,good,2.0,117,installed,3,0,0,0,6,0,0
162,1180,Uccle,Bruxelles,0,duplex,499000.0,good,2.0,155,installed,3,0,0,0,27,0,0
163,1190,Forest,Bruxelles,0,ground floor,600000.0,as new,,135,0,2,0,0,0,50,300,0
164,1070,Anderlecht,Bruxelles,0,duplex,328000.0,as new,2.0,113,installed,2,0,0,0,15,0,0
165,8570,Vichte,West-Vlaanderen,0,apartment,165000.0,good,4.0,92,installed,2,0,0,0,1,0,0
166,1200,Woluwe-Saint-Lambert,Bruxelles,0,duplex,449000.0,as new,2.0,156,hyper equipped,3,0,0,0,0,0,0
167,9820,Schelderode,Oost-Vlaanderen,0,apartment,619000.0,as new,,130,hyper equipped,2,0,0,0,0,0,0
168,1400,Nivelles,Brabant Wallon,0,apartment,259000.0,to be done up,,72,not installed,2,0,0,0,9,0,0
169,1040,Etterbeek,Bruxelles,0,apartment,345000.0,good,2.0,87,semi equipped,2,0,0,0,3,0,0
170,2000,Antwerpen,Antwerpen,0,penthouse,399000.0,good,2.0,107,installed,2,0,0,0,50,0,0
171,1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,495000.0,to renovate,,142,installed,3,0,0,0,26,0,0
172,1000,Bruxelles,Bruxelles,0,apartment,645000.0,just renovated,,100,installed,2,0,0,0,60,0,0
173,1000,Bruxelles,Bruxelles,0,penthouse,645000.0,just renovated,,100,installed,2,0,0,0,60,0,0
174,1060,Saint-Gilles,Bruxelles,0,apartment,199000.0,to renovate,2.0,77,not installed,1,0,0,0,0,0,0
175,1020,Laeken,Bruxelles,0,apartment,225000.0,to renovate,2.0,82,not installed,2,0,0,0,3,0,0
176,9120,Vrasene,Oost-Vlaanderen,0,apartment,249000.0,just renovated,2.0,98,hyper equipped,2,0,0,0,0,0,0
177,9550,Woubrechtegem,Oost-Vlaanderen,0,apartment,259000.0,good,2.0,110,installed,2,0,0,0,20,0,0
178,1081,Koekelberg,Bruxelles,0,apartment,279000.0,good,,95,0,2,0,0,0,0,0,0
179,8370,Uitkerke,West-Vlaanderen,0,apartment,469000.0,just renovated,,140,0,3,0,0,0,0,0,0
180,2870,Ruisbroek,Antwerpen,0,apartment,189000.0,good,,57,0,1,0,0,0,0,0,0
181,2820,Rijmenam,Antwerpen,0,apartment,325000.0,good,,79,0,1,0,0,0,1,0,0
182,2150,Borsbeek,Antwerpen,0,apartment,209000.0,good,,99,installed,2,0,0,0,1,0,0
183,2160,Wommelgem,Antwerpen,0,apartment,209000.0,good,,99,installed,2,0,0,0,1,0,0
184,9230,Wetteren,Oost-Vlaanderen,0,apartment,249000.0,good,2.0,88,installed,2,0,0,0,9,0,0
185,2640,Mortsel,Antwerpen,0,apartment,369000.0,good,,130,0,3,0,0,0,9,0,0
186,2000,Antwerpen,Antwerpen,0,apartment,549500.0,just renovated,,142,hyper equipped,3,0,0,0,15,0,0
187,2000,Antwerpen,Antwerpen,0,penthouse,549500.0,just renovated,,142,hyper equipped,3,0,0,0,15,0,0
188,6700,Toernich,Luxembourg,0,apartment,200000.0,good,,47,installed,1,0,0,0,8,0,0
189,2270,Herenthout,Antwerpen,0,apartment,299000.0,,3.0,93,installed,2,0,0,0,13,0,0
190,9000,Gent,Oost-Vlaanderen,0,apartment,398000.0,as new,,74,0,1,0,0,0,1,0,0
191,8620,Sint-Joris,West-Vlaanderen,0,apartment,430000.0,,4.0,60,installed,2,0,1,0,1,0,0
192,8370,Uitkerke,West-Vlaanderen,0,flat studio,157500.0,to be done up,,37,0,0,0,1,0,1,0,0
193,1070,Anderlecht,Bruxelles,0,apartment,265000.0,good,4.0,100,not installed,3,0,0,0,20,0,0
194,1190,Forest,Bruxelles,0,apartment,169000.0,to renovate,2.0,57,not installed,1,0,0,0,6,0,0
195,1190,Forest,Bruxelles,0,apartment,169000.0,to renovate,2.0,57,not installed,1,0,0,0,6,0,0
196,9300,Aalst,Oost-Vlaanderen,0,apartment,179000.0,good,2.0,69,installed,1,0,0,0,1,0,0
197,1000,Bruxelles,Bruxelles,0,apartment,259000.0,to renovate,2.0,86,not installed,2,0,0,0,0,0,0
198,1000,Bruxelles,Bruxelles,0,apartment,265000.0,to renovate,2.0,86,not installed,2,0,0,0,0,0,0
199,1000,Bruxelles,Bruxelles,0,apartment,265000.0,to renovate,2.0,86,not installed,2,0,0,0,0,0,0
200,1180,Uccle,Bruxelles,0,apartment,295000.0,to renovate,3.0,86,semi equipped,2,0,0,0,23,0,0
201,1000,Bruxelles,Bruxelles,0,apartment,299000.0,to renovate,2.0,105,not installed,3,0,0,0,0,0,0
202,1000,Bruxelles,Bruxelles,0,apartment,299000.0,to renovate,2.0,105,not installed,3,0,0,0,0,0,0
203,1000,Bruxelles,Bruxelles,0,apartment,325000.0,to renovate,2.0,105,not installed,3,0,0,0,0,0,0
204,1000,Bruxelles,Bruxelles,0,apartment,415000.0,good,2.0,123,installed,1,0,0,0,5,0,0
205,1000,Bruxelles,Bruxelles,0,duplex,425000.0,good,2.0,110,installed,2,0,0,0,16,0,0
206,1000,Bruxelles,Bruxelles,0,duplex,495000.0,good,2.0,146,installed,2,0,0,0,12,0,0
207,8200,Sint-Michiels,West-Vlaanderen,0,apartment,135000.0,to be done up,,37,semi equipped,1,0,0,0,1,0,0
208,9620,Zottegem,Oost-Vlaanderen,0,apartment,169000.0,good,,111,0,2,0,0,0,0,0,0
209,1000,Bruxelles,Bruxelles,0,apartment,239000.0,good,3.0,47,installed,1,0,1,0,2,0,0
210,2660,Hoboken,Antwerpen,0,apartment,339000.0,as new,2.0,136,installed,2,0,0,0,16,0,0
211,9620,Zottegem,Oost-Vlaanderen,0,apartment,339000.0,good,,121,0,2,0,0,0,7,0,0
212,2640,Mortsel,Antwerpen,0,apartment,369000.0,just renovated,,122,installed,2,0,0,0,6,35,0
213,9000,Gent,Oost-Vlaanderen,0,apartment,399000.0,good,,142,0,2,0,0,0,60,0,0
214,1050,Ixelles,Bruxelles,0,apartment,645000.0,as new,2.0,165,installed,3,0,0,0,6,0,0
215,9000,Gent,Oost-Vlaanderen,0,apartment,895000.0,as new,,146,0,2,0,0,0,1,0,0
216,2018,Antwerpen,Antwerpen,0,apartment,379000.0,as new,,84,hyper equipped,2,0,0,0,20,0,0
217,1120,Neder-Over-Heembeek,Bruxelles,0,apartment,269000.0,good,2.0,90,hyper equipped,2,0,0,0,18,0,0
218,2800,Walem,Antwerpen,0,apartment,299000.0,to be done up,2.0,168,installed,3,0,0,0,1,0,0
219,1040,Etterbeek,Bruxelles,0,apartment,350000.0,as new,,56,hyper equipped,1,0,1,0,1,0,0
220,1060,Saint-Gilles,Bruxelles,0,apartment,275000.0,to renovate,2.0,135,not installed,3,0,0,0,0,0,0
221,1140,Evere,Bruxelles,0,duplex,285000.0,just renovated,3.0,80,not installed,2,0,0,0,0,0,0
222,9050,Ledeberg,Oost-Vlaanderen,0,apartment,289000.0,,,147,0,3,0,0,0,75,0,0
223,9820,Schelderode,Oost-Vlaanderen,0,apartment,289000.0,,,147,0,3,0,0,0,75,0,0
224,1000,Bruxelles,Bruxelles,0,duplex,299000.0,to renovate,2.0,131,not installed,3,0,0,0,0,0,0
225,9050,Ledeberg,Oost-Vlaanderen,0,apartment,398000.0,,,157,0,4,0,0,0,16,0,0
226,8580,Avelgem,West-Vlaanderen,0,loft,650000.0,good,2.0,225,hyper equipped,2,0,0,0,1,0,0
227,1800,Vilvoorde,Vlaams Brabant,0,apartment,295000.0,good,,75,installed,2,0,0,0,18,0,0
228,9000,Gent,Oost-Vlaanderen,0,apartment,565000.0,good,,84,0,1,0,0,0,1,0,0
229,3570,Alken,Limburg,0,service flat,230000.0,good,,68,installed,1,0,0,0,9,0,0
230,1050,Ixelles,Bruxelles,0,apartment,380000.0,to be done up,2.0,85,hyper equipped,2,0,0,0,3,0,0
231,2940,Stabroek,Antwerpen,0,apartment,399000.0,good,,130,installed,3,0,0,0,8,0,0
232,2018,Antwerpen,Antwerpen,0,apartment,575000.0,just renovated,2.0,200,installed,3,0,0,0,15,0,0
233,9000,Gent,Oost-Vlaanderen,0,apartment,649000.0,as new,,129,hyper equipped,3,0,0,0,1,280,0
234,9070,Heusden,Oost-Vlaanderen,0,apartment,649000.0,as new,,129,hyper equipped,3,0,0,0,1,280,0
235,7060,Soignies,Hainaut,0,apartment,228000.0,,4.0,75,installed,1,0,0,0,12,0,0
236,9000,Gent,Oost-Vlaanderen,0,apartment,235000.0,good,,57,hyper equipped,1,0,0,0,10,0,0
237,9000,Gent,Oost-Vlaanderen,0,apartment,250000.0,good,,59,hyper equipped,1,0,0,0,10,0,0
238,9000,Gent,Oost-Vlaanderen,0,apartment,255000.0,good,,74,hyper equipped,1,0,0,0,12,0,0
239,9000,Gent,Oost-Vlaanderen,0,apartment,260000.0,good,,76,hyper equipped,1,0,0,0,12,0,0
240,8800,Rumbeke,West-Vlaanderen,0,apartment,265000.0,good,,94,0,2,0,0,0,11,0,0
241,9000,Gent,Oost-Vlaanderen,0,apartment,265000.0,good,,59,hyper equipped,1,0,0,0,10,0,0
