,price,min_distance,latitude,longitude,com_avg_income,commune_income_cluster,living_area,subtype_of_property_encoded,building_condition_encoded,equipped_kitchen_encoded,terrace_encoded
24,275000.0,0.8328940489080054,50.8606042,4.3315503,28773,22,110,0,5,0,1
25,275000.0,3.292420059567171,50.8649231,4.2946734,32997,22,110,0,5,0,1
26,295000.0,1.833934329910997,50.8331141,4.3668279,29704,22,83,0,1,2,1
27,295000.0,1.833934329910997,50.8331141,4.3668279,36192,22,83,0,1,2,1
28,549000.0,22.97062281615397,50.9383226,4.0392147,38692,22,180,0,3,2,1
29,695000.0,0.0,50.8465573,4.351697,29704,22,150,0,4,2,1
30,165000.0,0.0,50.8545959,4.338636,25895,20,55,0,3,0,1
31,319000.0,3.292420059567171,50.8649231,4.2946734,33144,22,100,0,4,2,1
32,369000.0,0.0,51.0538286,3.7250121,36726,22,87,0,3,2,1
33,400000.0,5.222487486232126,51.20849,4.4719297,33144,22,152,4,3,2,1
34,400000.0,5.222487486232126,51.20849,4.4719297,33144,22,152,0,3,2,1
35,125000.0,19.187390250879403,51.1646685,4.1395124,36702,22,68,0,1,1,1
36,179000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,37,0,3,2,1
37,199500.0,32.390415436100895,51.1594035,2.768718,34983,22,61,0,3,0,1
38,255000.0,47.24348905888709,50.8128399,2.9809192,33257,22,90,0,3,0,0
39,269000.0,47.24348905888709,50.8128399,2.9809192,33257,22,132,0,3,2,0
40,295000.0,45.19863007818453,51.031137,5.3720755,35437,22,140,0,3,2,0
41,320000.0,28.378251420427297,51.1855865,2.8211561,34983,22,74,0,3,0,1
42,399000.0,2.1749977549792754,51.0372053,3.7414088,36726,22,142,0,3,0,1
43,375000.0,17.7247701548536,51.0657941,4.4568748,39500,22,94,0,3,2,1
44,295000.0,0.0,50.8676041,4.3737121,29105,22,67,0,5,1,1
45,790000.0,4.55645953269966,50.8430448,4.4256732,39198,22,180,4,5,3,1
46,375000.0,0.0,50.8465573,4.351697,29704,22,92,0,3,0,1
47,790000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,188,2,5,3,1
48,235000.0,3.292420059567171,50.8649231,4.2946734,33144,22,85,0,5,2,1
49,269500.0,21.91159708101097,50.864231200000006,3.810268614570032,41829,22,82,0,3,2,1
50,319500.0,21.91159708101097,50.864231200000006,3.810268614570032,41829,22,90,0,3,2,1
51,765000.0,12.958398270615836,51.3150359,3.302445,49006,19,99,0,1,2,1
52,169000.0,4.096262304843282,50.678042,5.547616,29723,22,94,0,3,2,1
53,185000.0,14.370161908041256,51.299095,3.0794343,39082,22,57,0,3,2,1
54,219000.0,32.390415436100895,51.1594035,2.768718,34983,22,63,0,3,0,1
55,240000.0,22.97062281615397,50.9383226,4.0392147,38692,22,104,0,3,0,1
56,325000.0,31.0214372694116,50.9333267,3.1541566,36817,22,94,0,3,0,1
57,449000.0,12.141764155454922,51.3039998,3.1420244,33019,22,141,2,3,2,1
58,595000.0,47.24348905888709,50.8128399,2.9809192,33257,22,104,0,4,0,1
59,175000.0,2.6834598594772126,50.8361447,4.3861737,29704,22,40,0,2,3,0
60,175000.0,2.6834598594772126,50.8361447,4.3861737,33904,22,40,0,2,3,0
61,399000.0,0.0,50.8676041,4.3737121,29105,22,100,0,5,3,1
62,695000.0,13.406554458366193,51.1052659,4.453,47563,22,240,0,3,2,1
63,249000.0,3.292420059567171,50.8649231,4.2946734,33144,22,100,0,1,1,1
64,419000.0,47.24348905888709,50.8128399,2.9809192,33257,22,105,0,3,0,1
65,670000.0,0.0,50.8465573,4.351697,29704,22,152,2,3,2,1
66,257000.0,12.596873359148239,51.3326535,4.3680664,43170,22,80,0,3,2,1
67,279500.0,0.0,51.2211097,4.3997081,33144,22,92,0,3,2,1
68,214000.0,3.3687293433137047,51.2128453,4.4462406,33144,22,70,0,3,1,0
69,310000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,98,0,1,2,1
70,449000.0,0.0,51.2211097,4.3997081,33144,22,166,0,3,1,0
71,265000.0,0.0,50.879202,4.7011675,43012,22,60,0,2,1,1
72,295000.0,0.0,50.879202,4.7011675,43012,22,60,0,3,1,1
73,299500.0,0.0,50.879202,4.7011675,43012,22,60,0,2,1,0
74,510000.0,6.221687279275568,50.8171712,4.4270852,42739,22,115,0,5,3,1
75,185000.0,3.7651389624906964,51.2438894,4.4397179,33144,22,70,0,3,2,1
76,230000.0,2.7828559542617928,50.8703273,4.307798,31069,22,95,0,2,2,1
77,329000.0,1.833934329910997,50.8331141,4.3668279,29704,22,80,0,5,3,1
78,329000.0,1.833934329910997,50.8331141,4.3668279,36192,22,80,0,5,3,1
79,359000.0,36.28586047569556,50.77750635,3.449666230130913,37258,22,181,0,3,0,1
80,745000.0,0.0,51.0538286,3.7250121,36726,22,152,4,5,0,1
81,685000.0,36.27618755498503,50.857512,3.3113699,37874,22,147,0,3,2,1
82,189000.0,15.829155813435783,50.8379912,4.9170287,38387,22,81,0,1,0,1
83,495000.0,0.0,51.2211097,4.3997081,33144,22,177,0,2,0,1
84,695000.0,0.0,51.2211097,4.3997081,33144,22,180,0,3,3,1
85,310000.0,0.0,51.0538286,3.7250121,36726,22,81,0,3,3,1
86,355000.0,0.0,51.0538286,3.7250121,36726,22,91,0,3,3,1
87,355000.0,0.0,51.0538286,3.7250121,36726,22,101,0,3,3,1
88,355000.0,5.501922629751593,51.0199405,3.6676767,36726,22,91,0,3,3,1
89,355000.0,5.501922629751593,51.0199405,3.6676767,36726,22,101,0,3,3,1
90,355000.0,5.501922629751593,51.0199405,3.6676767,36726,22,91,0,3,3,1
91,355000.0,5.501922629751593,51.0199405,3.6676767,36726,22,101,0,3,3,1
92,365000.0,0.0,51.0538286,3.7250121,36726,22,101,0,3,3,1
93,365000.0,5.501922629751593,51.0199405,3.6676767,36726,22,101,0,3,3,1
94,365000.0,5.501922629751593,51.0199405,3.6676767,36726,22,101,0,3,3,1
95,370000.0,0.0,51.0538286,3.7250121,36726,22,100,0,3,3,1
96,370000.0,5.501922629751593,51.0199405,3.6676767,36726,22,100,0,3,3,1
97,370000.0,5.501922629751593,51.0199405,3.6676767,36726,22,100,0,3,3,1
98,380000.0,0.0,51.0538286,3.7250121,36726,22,99,0,3,3,1
99,380000.0,5.501922629751593,51.0199405,3.6676767,36726,22,99,0,3,3,1
100,380000.0,5.501922629751593,51.0199405,3.6676767,36726,22,99,0,3,3,1
101,390000.0,0.0,51.0538286,3.7250121,36726,22,96,0,3,3,1
102,390000.0,5.501922629751593,51.0199405,3.6676767,36726,22,96,0,3,3,1
103,249000.0,34.20584378296784,50.9019388,5.3058995,39652,22,65,0,3,0,1
104,430000.0,4.55645953269966,50.8430448,4.4256732,39198,22,107,0,5,3,1
105,429000.0,47.24348905888709,50.8128399,2.9809192,33257,22,147,0,3,0,1
106,445000.0,0.0,51.0538286,3.7250121,36726,22,101,0,3,0,1
107,249000.0,2.48163692510721,50.883392,4.3487134,29704,22,92,0,3,2,1
108,335000.0,8.89164358001034,50.7800261,4.2443604,37716,22,84,0,3,2,1
109,179000.0,27.789456152432887,50.7034875,4.9912852,41050,22,97,0,2,2,1
110,179000.0,18.25635361194687,50.7601672,4.88015746346154,39574,22,97,0,2,2,1
111,195000.0,10.704079259755483,51.1123296,3.2222872,42060,22,69,0,3,2,0
112,215000.0,8.992477886385783,51.1262818,3.6678135,41865,22,100,0,3,0,0
113,232000.0,0.0,51.0538286,3.7250121,36726,22,71,0,4,2,0
114,239000.0,2.48163692510721,50.883392,4.3487134,29704,22,95,4,3,0,0
115,295000.0,32.46571158934455,51.1303504,2.7781352,35914,22,63,0,3,2,1
116,299000.0,33.92634540232992,51.0012605,2.8702221,35138,22,115,4,3,2,1
117,365000.0,0.0,51.0538286,3.7250121,36726,22,124,0,3,0,1
118,299500.0,17.7247701548536,51.0657941,4.4568748,39500,22,79,0,4,2,1
119,299500.0,17.7247701548536,51.0657941,4.4568748,39500,22,79,0,4,2,1
120,305000.0,17.7247701548536,51.0657941,4.4568748,39500,22,80,0,4,2,1
121,305000.0,12.927334397106515,51.1271881,4.290421,41716,22,120,0,3,0,1
122,349000.0,0.0,50.879202,4.7011675,43012,22,77,0,3,0,1
123,249000.0,16.088355832129054,50.579203,4.0685604,36897,22,101,0,3,2,1
124,325000.0,31.0214372694116,50.9333267,3.1541566,36817,22,94,0,3,0,1
125,225000.0,25.007350460907688,50.8816742,3.9548012,42081,22,82,0,5,2,1
126,265000.0,1.3146409065468496,50.8508197,4.3691634,22954,18,96,0,3,3,0
127,349000.0,32.46571158934455,51.1303504,2.7781352,40038,22,101,0,3,0,0
128,799000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,180,0,5,3,1
129,169900.0,24.107055830094364,51.0211749,4.1184422,38820,22,59,0,3,2,0
130,179000.0,5.222487486232126,51.20849,4.4719297,33144,22,76,0,2,2,0
131,245000.0,17.7247701548536,51.0657941,4.4568748,39500,22,78,0,5,2,1
132,269900.0,3.3687293433137047,51.2128453,4.4462406,33144,22,90,0,3,2,0
133,205000.0,3.292420059567171,50.8649231,4.2946734,33144,22,92,0,2,1,1
134,275000.0,0.0,50.8545959,4.338636,25895,20,100,0,5,2,1
135,285000.0,0.0,50.8390983,4.3296526,26481,21,74,0,3,2,1
136,317500.0,16.5855015213225,51.0148193,4.3356406,44261,22,85,0,3,2,1
137,345000.0,0.0,50.8465573,4.351697,29704,22,87,0,3,1,1
138,279000.0,47.24348905888709,50.8128399,2.9809192,33257,22,86,0,3,0,1
139,279000.0,14.370161908041256,51.299095,3.0794343,39082,22,85,0,3,2,1
140,374000.0,19.613475466399084,51.1021651,4.1920146,43169,22,217,0,3,0,1
141,119000.0,47.24348905888709,50.8128399,2.9809192,33257,22,69,0,0,0,1
142,165000.0,40.82836636011914,50.8276429,3.2659884,37694,22,100,0,3,1,1
143,169500.0,3.292420059567171,50.8649231,4.2946734,33144,22,70,0,2,1,0
144,245000.0,20.060815772236843,50.8791033,3.6536587,39518,22,80,0,3,2,0
145,298000.0,2.1413638479940067,50.8720096,4.4034182,31133,22,102,0,4,0,1
146,300000.0,2.48163692510721,50.883392,4.3487134,29704,22,130,4,5,2,1
147,335000.0,6.895684261661683,51.1704119,4.4566996,41585,22,132,2,5,0,1
148,360000.0,28.378251420427297,51.1855865,2.8211561,34983,22,63,0,3,1,1
149,269000.0,19.187390250879403,51.1646685,4.1395124,36702,22,82,0,3,0,1
150,495000.0,0.0,51.2211097,4.3997081,33144,22,116,4,3,2,1
151,199000.0,12.141764155454922,51.3039998,3.1420244,33019,22,55,0,3,2,1
152,235000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,70,0,1,2,0
153,685000.0,0.0,51.2211097,4.3997081,33144,22,205,4,4,3,0
154,220000.0,2.48163692510721,50.883392,4.3487134,29704,22,100,0,1,0,1
155,220000.0,18.157485389954964,50.4822884,3.6990271,33277,22,117,0,3,3,1
156,275000.0,23.920103250908518,50.6899321,4.0845939,38412,22,95,0,3,0,1
157,345000.0,1.833934329910997,50.8331141,4.3668279,29704,22,64,0,4,0,1
158,345000.0,1.833934329910997,50.8331141,4.3668279,36192,22,64,0,4,0,1
159,185000.0,18.2570983905671,51.1844827,3.5665965,34900,22,97,0,3,2,1
160,325000.0,5.222487486232126,51.20849,4.4719297,33144,22,93,2,4,2,1
161,325000.0,5.222487486232126,51.20849,4.4719297,33144,22,93,0,4,2,1
162,335000.0,4.55645953269966,50.8430448,4.4256732,39198,22,80,0,5,3,1
163,385000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,117,0,3,2,1
164,499000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,155,2,3,2,1
165,600000.0,3.1422217720166885,50.811795,4.3181187,31301,22,135,0,5,0,1
166,328000.0,0.0,50.8390983,4.3296526,26481,21,113,2,5,2,1
167,165000.0,33.05224065999253,50.8354873,3.4048906,40945,22,92,0,3,2,1
168,449000.0,4.55645953269966,50.8430448,4.4256732,39198,22,156,2,5,3,0
169,619000.0,9.371123108026943,50.9698809,3.7131906,47435,22,130,0,5,3,0
170,259000.0,22.387801725471753,50.5976885,4.3235854,39782,22,72,0,2,0,1
171,345000.0,2.6834598594772126,50.8361447,4.3861737,29704,22,87,0,3,1,1
172,345000.0,2.6834598594772126,50.8361447,4.3861737,33904,22,87,0,3,1,1
173,399000.0,0.0,51.2211097,4.3997081,33144,22,107,4,3,2,1
174,495000.0,5.079322240130677,50.8370253,4.4274636,49629,19,142,0,1,2,1
175,645000.0,0.0,50.8465573,4.351697,29704,22,100,0,4,2,1
176,645000.0,0.0,50.8465573,4.351697,29704,22,100,4,4,2,1
177,199000.0,1.9222984134765408,50.8249958,4.3454841,28468,22,77,0,1,0,0
178,225000.0,2.48163692510721,50.883392,4.3487134,29704,22,82,0,1,0,1
179,249000.0,14.301921715912451,51.2191283,4.194377,42919,22,98,0,4,3,0
180,259000.0,24.17305276155125,50.8726761,3.9158325,41898,22,110,0,3,2,1
181,279000.0,0.8328940489080054,50.8606042,4.3315503,28773,22,95,0,3,0,0
182,469000.0,12.141764155454922,51.3039998,3.1420244,33019,22,140,0,4,0,0
183,189000.0,5.891507841342854,50.7900129,4.2980824,44065,22,57,0,3,0,0
184,325000.0,15.837000203353744,51.0010818,4.5842221,51407,17,79,0,3,0,1
185,209000.0,6.964159512000232,51.1928907,4.488953,37667,22,99,0,3,2,1
186,209000.0,8.872834151278463,51.2031044,4.5238022,41392,22,99,0,3,2,1
187,249000.0,12.381000251948079,51.0068804,3.8855494,38114,22,88,0,3,2,1
188,369000.0,6.895684261661683,51.1704119,4.4566996,41585,22,130,0,3,0,1
189,549500.0,0.0,51.2211097,4.3997081,33144,22,142,0,4,3,1
190,549500.0,0.0,51.2211097,4.3997081,33144,22,142,4,4,3,1
191,200000.0,111.48167059673384,49.6512359,5.7795299,46116,22,47,0,3,2,1
192,299000.0,26.346261400804003,51.1392427,4.7543972,37833,22,93,0,3,2,1
193,398000.0,0.0,51.0538286,3.7250121,36726,22,74,0,5,0,1
194,430000.0,32.46571158934455,51.1303504,2.7781352,35914,22,60,0,3,2,1
195,265000.0,0.0,50.8390983,4.3296526,26481,21,100,0,3,0,1
196,169000.0,3.1422217720166885,50.811795,4.3181187,31301,22,57,0,1,0,1
197,169000.0,3.1422217720166885,50.811795,4.3181187,31301,22,57,0,1,0,1
198,179000.0,22.97062281615397,50.9383226,4.0392147,38692,22,69,0,3,2,1
199,259000.0,0.0,50.8465573,4.351697,29704,22,86,0,1,0,0
200,265000.0,0.0,50.8465573,4.351697,29704,22,86,0,1,0,0
201,265000.0,0.0,50.8465573,4.351697,29704,22,86,0,1,0,0
202,295000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,86,0,1,1,1
203,299000.0,0.0,50.8465573,4.351697,29704,22,105,0,1,0,0
204,299000.0,0.0,50.8465573,4.351697,29704,22,105,0,1,0,0
205,325000.0,0.0,50.8465573,4.351697,29704,22,105,0,1,0,0
206,415000.0,0.0,50.8465573,4.351697,29704,22,123,0,3,2,1
207,425000.0,0.0,50.8465573,4.351697,29704,22,110,2,3,2,1
208,495000.0,0.0,50.8465573,4.351697,29704,22,146,2,3,2,1
209,135000.0,2.4843817612883123,51.1884619,3.2111722,38379,22,37,0,2,1,1
210,169000.0,21.91159708101097,50.864231200000006,3.810268614570032,41829,22,111,0,3,0,0
211,239000.0,0.0,50.8465573,4.351697,29704,22,47,0,3,2,1
212,339000.0,5.328646791129246,51.1794946,4.3617847,33144,22,136,0,5,2,1
213,339000.0,21.91159708101097,50.864231200000006,3.810268614570032,41829,22,121,0,3,0,1
214,369000.0,6.895684261661683,51.1704119,4.4566996,41585,22,122,0,4,2,1
215,399000.0,0.0,51.0538286,3.7250121,36726,22,142,0,3,0,1
216,645000.0,1.833934329910997,50.8331141,4.3668279,29704,22,165,0,5,2,1
217,645000.0,1.833934329910997,50.8331141,4.3668279,36192,22,165,0,5,2,1
218,379000.0,0.0,51.2211097,4.3997081,33144,22,84,0,5,3,1
219,269000.0,2.7858892758870852,50.8925777,4.3768928,29704,22,90,0,3,3,1
220,299000.0,17.7247701548536,51.0657941,4.4568748,39500,22,168,0,2,2,1
221,350000.0,2.6834598594772126,50.8361447,4.3861737,29704,22,56,0,5,3,1
222,350000.0,2.6834598594772126,50.8361447,4.3861737,33904,22,56,0,5,3,1
223,275000.0,1.9222984134765408,50.8249958,4.3454841,28468,22,135,0,1,0,0
224,285000.0,2.1413638479940067,50.8720096,4.4034182,31133,22,80,2,4,0,0
225,289000.0,2.1749977549792754,51.0372053,3.7414088,36726,22,147,0,3,0,1
226,289000.0,9.371123108026943,50.9698809,3.7131906,47435,22,147,0,3,0,1
227,299000.0,0.0,50.8465573,4.351697,29704,22,131,2,1,0,0
228,398000.0,2.1749977549792754,51.0372053,3.7414088,36726,22,157,0,3,0,1
229,650000.0,36.28586047569556,50.77750635,3.449666230130913,37258,22,225,4,3,3,1
230,295000.0,7.6274644950574375,50.928711,4.423126,37234,22,75,0,3,2,1
231,565000.0,0.0,51.0538286,3.7250121,36726,22,84,0,3,0,1
232,230000.0,31.706432928562176,50.8754731,5.3079873,41017,22,68,0,3,2,1
233,380000.0,1.833934329910997,50.8331141,4.3668279,29704,22,85,0,2,3,1
234,380000.0,1.833934329910997,50.8331141,4.3668279,36192,22,85,0,2,3,1
235,399000.0,12.596873359148239,51.3326535,4.3680664,43170,22,130,0,3,2,1
236,575000.0,0.0,51.2211097,4.3997081,33144,22,200,0,4,2,1
237,649000.0,0.0,51.0538286,3.7250121,36726,22,129,0,5,3,1
238,649000.0,44.30057766537816,51.038289,5.2810644,47283,22,129,0,5,3,1
239,228000.0,16.088355832129054,50.579203,4.0685604,36897,22,75,0,3,2,1
240,235000.0,0.0,51.0538286,3.7250121,36726,22,57,0,3,3,1
241,250000.0,0.0,51.0538286,3.7250121,36726,22,59,0,3,3,1
242,255000.0,0.0,51.0538286,3.7250121,36726,22,74,0,3,3,1
243,260000.0,0.0,51.0538286,3.7250121,36726,22,76,0,3,3,1
244,265000.0,31.0214372694116,50.9333267,3.1541566,36817,22,94,0,3,0,1
245,265000.0,0.0,51.0538286,3.7250121,36726,22,59,0,3,3,1
246,299000.0,0.0,50.8676041,4.3737121,29105,22,107,0,5,3,1
247,320000.0,0.0,51.0538286,3.7250121,36726,22,76,0,3,3,1
248,325000.0,0.0,51.0538286,3.7250121,36726,22,81,0,3,3,1
249,340000.0,0.0,51.0538286,3.7250121,36726,22,96,0,3,3,1
250,319000.0,4.06906555205161,50.6206584,5.5306658,28715,16,145,2,3,2,0
251,219000.0,3.9683568907671387,51.0886195,3.7123555,36726,22,85,0,3,0,1
252,265000.0,3.292420059567171,50.8649231,4.2946734,33144,22,94,0,3,1,1
253,287000.0,17.7247701548536,51.0657941,4.4568748,39500,22,116,0,5,2,1
254,214900.0,3.3687293433137047,51.2128453,4.4462406,33144,22,82,0,3,2,0
255,219900.0,3.3687293433137047,51.2128453,4.4462406,33144,22,82,0,3,2,0
256,219900.0,3.3687293433137047,51.2128453,4.4462406,33144,22,82,0,3,2,0
257,285000.0,0.0,50.8465573,4.351697,29704,22,79,0,3,2,0
258,285000.0,0.0,50.8465573,4.351697,29704,22,79,0,5,2,0
259,169000.0,31.0214372694116,50.9333267,3.1541566,36817,22,77,0,3,0,1
260,235000.0,5.222487486232126,51.20849,4.4719297,33144,22,80,0,4,2,0
261,650000.0,47.24348905888709,50.8128399,2.9809192,33257,22,223,0,1,0,0
262,319000.0,2.48163692510721,50.883392,4.3487134,29704,22,106,0,5,3,1
263,225000.0,3.7651389624906964,51.2438894,4.4397179,33144,22,99,0,3,2,0
264,199900.0,3.7651389624906964,51.2438894,4.4397179,33144,22,85,0,3,2,1
265,365000.0,16.96862723631147,51.1949816,3.6326098,41952,22,107,0,4,2,1
266,229000.0,19.613475466399084,51.1021651,4.1920146,43169,22,127,0,2,2,1
267,249000.0,1.833934329910997,50.8331141,4.3668279,29704,22,60,0,3,0,1
268,249000.0,1.833934329910997,50.8331141,4.3668279,36192,22,60,0,3,0,1
269,370000.0,4.096262304843282,50.678042,5.547616,29723,22,91,0,5,2,1
270,295000.0,29.105281573734164,50.51744,5.933482,41217,22,110,0,5,2,1
271,325000.0,1.8920448162805172,51.061875,3.7488657,36726,22,126,0,5,2,1
272,269000.0,19.133790431397404,50.7169694,4.610416,41008,22,130,0,3,1,1
273,469000.0,0.0,51.2211097,4.3997081,33144,22,116,0,4,2,1
274,99000.0,4.06906555205161,50.6206584,5.5306658,28715,16,47,0,3,2,0
275,124999.0,22.97062281615397,50.9383226,4.0392147,38692,22,48,0,3,0,0
276,229000.0,31.0214372694116,50.9333267,3.1541566,36817,22,104,0,3,2,0
277,349500.0,12.958398270615836,51.3150359,3.302445,49006,19,46,0,3,3,0
278,144000.0,47.24348905888709,50.8128399,2.9809192,33257,22,54,0,3,0,1
279,159000.0,6.688686585516172,50.6702136,5.6598274,29723,22,81,0,2,1,1
280,165000.0,1.3146409065468496,50.8508197,4.3691634,22954,18,62,0,1,1,0
281,185000.0,47.24348905888709,50.8128399,2.9809192,33257,22,67,0,3,0,1
282,199000.0,3.1422217720166885,50.811795,4.3181187,31301,22,106,2,1,0,0
283,274000.0,19.422279710561767,51.2275942,3.7532864,40734,22,120,0,3,2,1
284,299000.0,3.292420059567171,50.8649231,4.2946734,33144,22,113,0,3,2,1
285,499000.0,3.292420059567171,50.8649231,4.2946734,33144,22,161,0,3,2,1
286,695000.0,1.833934329910997,50.8331141,4.3668279,29704,22,150,0,5,2,1
287,695000.0,1.833934329910997,50.8331141,4.3668279,36192,22,150,0,5,2,1
288,245000.0,47.24348905888709,50.8128399,2.9809192,33257,22,87,0,3,2,1
289,245000.0,18.49020563469087,50.9741595,3.9570133,42702,22,123,0,3,1,0
290,325000.0,0.0,50.8545959,4.338636,25895,20,86,0,5,2,1
291,239000.0,19.762363987112607,51.1125824,4.1752558,40142,22,85,0,4,2,1
292,205000.0,28.378251420427297,51.1855865,2.8211561,34983,22,42,0,3,1,1
293,249900.0,5.686229838645599,51.1700864,4.3942577,33144,22,100,0,3,2,1
294,270000.0,25.747117773002937,50.527586,5.259369,32010,22,117,0,3,2,1
295,365000.0,40.82836636011914,50.8276429,3.2659884,37694,22,126,4,3,2,1
296,225000.0,2.1749977549792754,51.0372053,3.7414088,36726,22,80,0,2,0,0
297,245000.0,2.1749977549792754,51.0372053,3.7414088,36726,22,68,0,4,0,0
298,315000.0,2.1413638479940067,50.8720096,4.4034182,31133,22,93,0,3,3,1
299,320000.0,0.0,51.0538286,3.7250121,36726,22,85,0,2,0,0
300,395000.0,47.24348905888709,50.8128399,2.9809192,33257,22,87,0,3,0,1
301,495000.0,16.96862723631147,51.1949816,3.6326098,41952,22,165,0,4,2,1
302,325000.0,6.353058412375413,50.591146,5.5439611,28856,22,89,0,5,2,1
303,199000.0,0.0,50.8390983,4.3296526,26481,21,78,0,3,2,1
304,465000.0,12.958398270615836,51.3150359,3.302445,49006,19,79,0,1,2,1
305,308750.0,12.328730635235475,50.9459212,3.6845236,44807,22,70,0,5,0,1
306,299000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,67,0,3,2,1
307,679000.0,0.0,51.2211097,4.3997081,33144,22,157,4,3,2,1
308,225000.0,14.370161908041256,51.299095,3.0794343,39082,22,71,0,4,0,0
309,235000.0,0.0,51.2211097,4.3997081,33144,22,53,0,4,2,0
310,385000.0,13.164895556973871,50.7360524,4.2374349,38908,22,126,2,4,2,1
311,385000.0,13.164895556973871,50.7360524,4.2374349,38908,22,126,0,4,2,1
312,345000.0,74.36309600474664,49.9901889,5.7857251,35515,22,125,0,3,2,0
313,460000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,141,0,3,3,0
314,259000.0,6.895684261661683,51.1704119,4.4566996,41585,22,98,0,4,2,1
315,295000.0,6.895684261661683,51.1704119,4.4566996,41585,22,98,0,4,2,1
316,695000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,125,0,5,3,1
317,749000.0,13.164895556973871,50.7360524,4.2374349,38908,22,201,0,4,2,1
318,139000.0,47.24348905888709,50.8128399,2.9809192,33257,22,95,0,2,0,1
319,149500.0,0.0,51.2211097,4.3997081,33144,22,89,0,2,0,1
320,180000.0,22.387801725471753,50.5976885,4.3235854,39782,22,95,0,1,2,1
321,249900.0,5.328646791129246,51.1794946,4.3617847,33144,22,97,0,5,0,1
322,175000.0,25.97611727749754,50.6785993,5.020456,40504,22,103,0,3,2,1
323,190000.0,25.97611727749754,50.6785993,5.020456,40504,22,103,0,3,2,1
324,235000.0,29.615482371780356,50.93434535,3.3468206372996305,36953,22,80,0,3,2,1
325,269000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,70,0,5,3,1
326,269000.0,5.908628332517565,50.786532,4.3173542,34279,22,70,0,5,3,1
327,335000.0,2.1413638479940067,50.8720096,4.4034182,31133,22,106,0,3,2,1
328,775000.0,12.958398270615836,51.3150359,3.302445,49006,19,85,0,3,2,0
329,215000.0,24.593985399435834,51.0630042,4.1531789,37198,22,66,0,3,0,0
330,399500.0,9.804278665909234,51.133297,4.3870241,46475,22,96,0,3,2,1
331,289000.0,22.97062281615397,50.9383226,4.0392147,38692,22,107,0,3,2,1
332,365000.0,0.0,51.2211097,4.3997081,33144,22,95,0,3,2,1
333,385000.0,16.96862723631147,51.1949816,3.6326098,41952,22,129,0,4,2,1
334,445000.0,47.24348905888709,50.8128399,2.9809192,33257,22,115,0,3,0,1
335,220000.0,25.977398495233903,50.8202409,3.7188136,39587,22,93,0,3,2,0
336,349000.0,0.0,51.2211097,4.3997081,33144,22,106,0,3,0,1
