commune_encoded,living_area,building_condition,terrace,equipped_kitchen,subtype_of_property,garden
0.9420448722176493,-1.434877889236445,1.4487436852176014,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9280498702082806,-0.3461580567969051,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.06321742946392173
0.9187198688687014,-1.096165052477477,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.11441689560526651
0.7834348494448032,-0.6243864584203431,1.4487436852176014,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.8580748601614366,0.6820773405071049,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.0405804124429268,0.7788524367239529,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,0.14158043510145746
0.9327148708780701,-0.09212342922767909,-0.33177916797662454,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.7000353635482867,1.8675722691634928,-0.33177916797662454,0.6169644732805306,1.3573021430311167,3.382964694058099,1.9447616332669444
-0.009615264419427247,0.6941742275342109,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.24753029857869638,0.004651666989168909,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-2.7899556636140233,0.17400808536865292,-0.33177916797662454,-1.62083887048275,-1.133985069973152,3.382964694058099,-0.146416561943607
0.8300848561426991,-0.5759989103119191,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.3391404553094606,-0.6122895713932371,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7181248400677489,-0.3340611697697991,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.5221948119365861,-0.515514475176389,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9746998769061764,-1.4469747762635512,0.5584822586204885,0.6169644732805306,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
0.876734862840595,-0.7211615546371911,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.5460903414452302,0.5973991313173629,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.0104179800056599
0.9513748735572285,-0.6243864584203431,1.4487436852176014,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.20497476639089393,0.08932987617891092,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-1.3997854640167253,0.536914696181833,-2.1123020211708505,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.4288947985407943,-0.5034175881492831,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.821325380962816,-0.2493829605800571,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.42422979787100473,-0.3703518308511171,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.009044738259731119,-0.5034175881492831,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.45279032804943836,-0.6969677805829791,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.3531354573188294,-0.4550300400408591,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.1676547610325772,-0.6727740065287671,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.3408303119744882,0.34336450374813693,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
-0.05626527111732316,-0.0679296551734671,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
0.9840298782457556,-0.515514475176389,0.5584822586204885,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-2.7106506522276006,0.7788524367239529,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.034417729759415275
0.7041298380583801,-0.17680163841742108,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.009044738259731119,-0.27357673463426907,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.7414498434166968,-0.6969677805829791,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-2.901915679688974,0.4764302610463029,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-1.6237054961666257,-0.2614798476071631,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.005618030054908825
-1.7636555162603134,0.11352365023312291,-1.2220405945737376,0.6169644732805306,0.5268730720296939,1.369755252885229,-0.08241722926692602
0.9280498702082806,0.1256205372602289,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.8440798581520679,-0.1284140903089971,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-1.367130459328198,1.988541139434553,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,1.369755252885229,0.4295774321465219
0.2143047677304731,0.22239563347707691,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7647748467656449,-0.684870893555873,0.5584822586204885,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.7181248400677489,-0.515514475176389,-0.33177916797662454,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
-0.8493153849815536,1.383696788079253,-0.33177916797662454,-1.62083887048275,-1.133985069973152,1.369755252885229,-0.146416561943607
-0.6067353501524949,0.1256205372602289,1.4487436852176014,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.8440798581520679,0.4038489388836669,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.5921698219834299,-0.7332584416642971,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.5490654854499923,1.020790177266073,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.9280498702082806,0.7546586626697409,1.4487436852176014,0.6169644732805306,1.3573021430311167,3.382964694058099,-0.146416561943607
-0.8026653782836577,-0.8058397638269331,1.4487436852176014,0.6169644732805306,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
0.7834348494448032,-0.7332584416642971,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.615494825332378,0.7788524367239529,-2.1123020211708505,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
-0.8959653916794496,-0.4187393789595411,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7787698487750137,-0.6364833454474491,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.876734862840595,-0.3703518308511171,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.6237054961666257,0.7788524367239529,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
-1.0405804124429268,0.4764302610463029,1.4487436852176014,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.8674048615010158,-0.8784210859895691,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.17698476237215638,-0.3703518308511171,-0.33177916797662454,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.4434603267098592,0.5006240351005149,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,0.3631505322987942,-0.146416561943607
0.8627398608312262,-0.5880957973390251,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9327148708780701,-0.3824487178782231,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9746998769061764,1.577246980512949,1.4487436852176014,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.14481657862668998
0.7834348494448032,-0.11631720328189109,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.4231104673656734,0.8272399848323769,-3.0025634477679635,0.6169644732805306,-1.133985069973152,3.382964694058099,-0.146416561943607
-0.3454953126442778,-0.5276113622034951,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9280498702082806,-0.684870893555873,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.8394148574822783,0.7788524367239529,-0.33177916797662454,0.6169644732805306,-1.133985069973152,3.382964694058099,-0.146416561943607
0.8627398608312262,-0.5759989103119191,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.8347498568124887,-0.007445220037937092,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7787698487750137,-0.4550300400408591,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9700348762363868,-0.3340611697697991,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-2.4960606214172794,2.3030602021393087,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.9700348762363868,-0.5276113622034951,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.14432975768362927,0.22239563347707691,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.2236347690700523,-0.6485802324745551,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.3391404553094606,-0.1284140903089971,-1.2220405945737376,-1.62083887048275,0.5268730720296939,0.3631505322987942,0.13358051851687233
-1.3717954599979878,-0.5639020232848131,0.5584822586204885,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.5221948119365861,0.11352365023312291,-2.1123020211708505,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.1336166954082708
0.8440798581520679,-0.10422031625478509,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.42422979787100473,-0.04373588111925509,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.2562897737585794,-0.7937428767998271,-1.2220405945737376,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9420448722176493,-0.27357673463426907,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7834348494448032,-0.5518051362577071,0.5584822586204885,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.7834348494448032,-0.6606771195016611,1.4487436852176014,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9327148708780701,-0.9751961822064171,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.5600853434545989,-0.6122895713932371,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-2.290800591946537,0.536914696181833,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-2.1088655658247433,0.2344925205041829,-0.33177916797662454,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
0.7227898407375385,-0.5518051362577071,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9420448722176493,-0.7453553286914031,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9513748735572285,-0.3219642827426931,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-1.3391404553094606,-0.15260786436320908,1.4487436852176014,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.6294898273417467,-0.8905179730166751,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9513748735572285,-0.27357673463426907,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.06035974562741662,0.05303921509759291,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.7280253675670243,0.19820185942286492,-0.33177916797662454,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
0.9327148708780701,-0.08002654220057309,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.09841706243609627
0.8440798581520679,-0.09212342922767909,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.03760526843816479,2.242575767003779,-2.1123020211708505,-1.62083887048275,-1.133985069973152,0.3631505322987942,0.09358093559394672
0.5781748199740612,2.254672654030885,-0.33177916797662454,0.6169644732805306,1.3573021430311167,3.382964694058099,-0.146416561943607
-0.6114003508222845,1.637731415648479,-0.33177916797662454,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.4382247998803735,4.190174578367845,-0.33177916797662454,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
-0.5694153447941782,0.17400808536865292,-2.1123020211708505,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.9607048748968077,-1.338102793019597,1.4487436852176014,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-2.225490582569483,0.4764302610463029,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.4935767648232029
-0.1822202892016421,-0.5397082492306011,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.8586453863211327,-0.09212342922767909,1.4487436852176014,-1.62083887048275,1.3573021430311167,0.3631505322987942,-0.146416561943607
-1.185195433206404,0.1377174242873349,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
0.14432975768362927,-0.6122895713932371,1.4487436852176014,0.6169644732805306,0.5268730720296939,3.382964694058099,-0.146416561943607
-1.1338804258387187,-0.7574522157185091,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.009044738259731119,-0.27357673463426907,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.19097976438152517,0.17400808536865292,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,0.16078023490446175
0.6854698353792218,-0.4187393789595411,0.5584822586204885,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.06641739609775577
0.8580748601614366,-0.4671269270679651,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.15365975902320844,-0.3945456049053291,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.12157528049437742,-1.011486843287735,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.3449247864845817,-0.6122895713932371,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9280498702082806,-0.4308362659866471,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.4994403347473343,1.855475382136387,0.5584822586204885,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
0.8580748601614366,-0.1284140903089971,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.7373553689066035,-0.4913207011221771,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.05041756292858552
-1.4137804660260942,1.117565273482921,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.9840298782457556,-0.5880957973390251,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.8580748601614366,-1.011486843287735,1.4487436852176014,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.39623979385226715,0.5853022442902569,-0.33177916797662454,0.6169644732805306,-1.133985069973152,3.382964694058099,-0.146416561943607
-0.5880753474733366,-0.5518051362577071,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.5600853434545989,-0.5518051362577071,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-2.4494106147193833,0.22239563347707691,-0.33177916797662454,-1.62083887048275,-0.30355599897172897,0.3631505322987942,1.0103713761874018
0.876734862840595,-0.9268086340979931,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.284279777777317,-0.9751961822064171,-2.1123020211708505,-1.62083887048275,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
-2.1741755752017973,-0.3703518308511171,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.7834348494448032,-0.4913207011221771,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.8300848561426991,-0.0679296551734671,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.12624028116416702,0.4038489388836669,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,0.7335742623607566
0.36358478916374004,1.710312737811115,1.4487436852176014,0.6169644732805306,-1.133985069973152,3.382964694058099,-0.146416561943607
0.30760478112626494,-0.4792238140950711,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.20088029188080048,0.5732053572631509,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
-1.7076755082228383,0.9965964032118609,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,0.09358093559394672
0.9373798715478597,1.0812746124016028,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,0.2535792672856492
-0.5600853434545989,-0.0679296551734671,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.9420448722176493,-0.8421304249082511,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.42422979787100473,-0.3945456049053291,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.20497476639089393,1.020790177266073,1.4487436852176014,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.7787698487750137,-0.6969677805829791,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7834348494448032,-0.40664249193243507,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.0405804124429268,0.536914696181833,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
-1.175865431866825,-0.5034175881492831,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-2.202165579220535,1.020790177266073,-0.33177916797662454,-1.62083887048275,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
0.9607048748968077,-1.434877889236445,1.4487436852176014,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.8674048615010158,0.984499516184755,-1.2220405945737376,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.40090479452205674,1.262727917808193,-2.1123020211708505,0.6169644732805306,-1.133985069973152,1.369755252885229,-0.146416561943607
0.9420448722176493,-1.434877889236445,1.4487436852176014,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9840298782457556,-0.9147117470708871,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.17698476237215638,-0.1284140903089971,-2.1123020211708505,-1.62083887048275,-0.30355599897172897,0.3631505322987942,0.09358093559394672
0.9280498702082806,0.0772329891518049,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.6114003508222845,1.1417590475371329,-0.33177916797662454,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.42422979787100473,-0.5397082492306011,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.10758027848500866,2.169994444841143,-1.2220405945737376,0.6169644732805306,-0.30355599897172897,0.3631505322987942,-0.146416561943607
-0.9052953930190287,1.262727917808193,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.05569474495762703,0.016748554016274907,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.9420448722176493,-0.5880957973390251,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.5507553421150198,-0.11631720328189109,-0.33177916797662454,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
-1.7636555162603134,1.625634528621373,-2.1123020211708505,0.6169644732805306,-0.30355599897172897,0.3631505322987942,-0.146416561943607
-0.32217030929532986,-0.007445220037937092,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.0104179800056599
0.8674048615010158,-0.7453553286914031,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.42422979787100473,-0.5034175881492831,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.9006303923492391,0.3070738426668189,-2.1123020211708505,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.42422979787100473,0.4159458259107729,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
0.8674048615010158,-0.8179366508540391,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.4988698085876382,-0.2009954124716331,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.8726403883305016,-0.0679296551734671,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.9420448722176493,-1.434877889236445,1.4487436852176014,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.4994403347473343,-0.4792238140950711,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.8674048615010158,0.4401395999649849,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.45279032804943836,0.7425617756426349,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.8539803856513432,0.3554613907752429,1.4487436852176014,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.7134598393979593,1.625634528621373,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.03438155286801679
0.8674048615010158,-0.1284140903089971,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9420448722176493,-0.6364833454474491,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.10481699570376436
0.7414498434166968,-0.6969677805829791,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.31284030795575063,-0.6485802324745551,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.5501848159553236,0.3554613907752429,-2.1123020211708505,0.6169644732805306,-0.30355599897172897,0.3631505322987942,-0.146416561943607
-0.8633103869909224,-0.1888985254445271,-1.2220405945737376,-1.62083887048275,-1.133985069973152,0.3631505322987942,0.037581519501850846
-0.10758027848500866,0.004651666989168909,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
0.19564476505131476,-0.5759989103119191,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-2.5613706307943334,-0.5639020232848131,-0.33177916797662454,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.9607048748968077,-0.8300335378811451,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.7834348494448032,-0.3945456049053291,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9700348762363868,0.2102987464499709,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
