zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,terrace_encoded,equipped_kitchen_encoded,building_condition_encoded,subtype_of_property_encoded,commune_encoded
2940,Stabroek,Antwerpen,0,apartment,255000.0,just renovated,2.0,85,installed,2,0,0,0,14,0,0,1,2,4,0,463.0
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,275000.0,as new,2.0,110,not installed,2,0,0,0,26,0,0,1,0,5,0,247.0
1081,Koekelberg,Bruxelles,0,apartment,275000.0,as new,2.0,110,not installed,2,0,0,0,26,0,0,1,0,5,0,170.0
1082,Berchem-Sainte-Agathe,Bruxelles,0,apartment,275000.0,as new,2.0,110,not installed,2,0,0,0,26,0,0,1,0,5,0,35.0
1050,Ixelles,Bruxelles,0,apartment,295000.0,to renovate,2.0,83,installed,2,0,0,0,3,0,0,1,2,1,0,157.0
9300,Aalst,Oost-Vlaanderen,0,apartment,549000.0,good,2.0,180,installed,4,0,0,0,15,0,0,1,2,3,0,1.0
1000,Bruxelles,Bruxelles,0,apartment,695000.0,just renovated,2.0,150,installed,2,0,0,0,1,0,0,1,2,4,0,55.0
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,165000.0,good,2.0,55,not installed,1,0,0,0,11,0,0,1,0,3,0,247.0
2600,Berchem,Antwerpen,0,apartment,319000.0,just renovated,2.0,100,installed,3,0,0,0,4,0,0,1,2,4,0,34.0
9000,Gent,Oost-Vlaanderen,0,apartment,369000.0,good,2.0,87,installed,2,0,0,0,7,0,0,1,2,3,0,100.0
2100,Deurne,Antwerpen,0,luxury,400000.0,good,2.0,152,installed,3,0,0,0,110,0,0,1,2,3,4,75.0
2100,Deurne,Antwerpen,0,apartment,400000.0,good,2.0,152,installed,3,0,0,0,110,0,0,1,2,3,0,75.0
9100,Sint-Niklaas,Oost-Vlaanderen,0,apartment,125000.0,to renovate,2.0,68,semi equipped,1,0,0,0,10,0,0,1,1,1,0,442.0
8434,Westende,West-Vlaanderen,0,apartment,199500.0,good,2.0,61,not installed,1,0,1,0,1,0,0,1,0,3,0,635.0
8400,Zandvoorde,West-Vlaanderen,0,apartment,255000.0,good,2.0,90,not installed,1,0,0,0,0,0,0,0,0,3,0,687.0
8400,Zandvoorde,West-Vlaanderen,0,apartment,269000.0,good,2.0,132,installed,3,0,0,0,0,0,0,0,2,3,0,687.0
3530,Houthalen,Limburg,0,apartment,295000.0,good,2.0,140,installed,3,0,0,0,0,0,0,0,2,3,0,148.0
8430,Middelkerke,West-Vlaanderen,0,apartment,320000.0,good,2.0,74,not installed,2,0,1,0,1,0,0,1,0,3,0,241.0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,399000.0,good,2.0,142,not installed,2,0,0,0,60,0,0,1,0,3,0,187.0
2800,Walem,Antwerpen,0,apartment,375000.0,good,2.0,94,installed,2,0,0,0,7,0,0,1,2,3,0,591.0
1030,Schaerbeek,Bruxelles,0,apartment,295000.0,as new,2.0,67,semi equipped,1,0,0,0,5,0,0,1,1,5,0,402.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,luxury,790000.0,as new,2.0,180,hyper equipped,3,0,0,0,30,0,0,1,3,5,4,667.0
1000,Bruxelles,Bruxelles,0,apartment,375000.0,good,2.0,92,not installed,2,0,0,0,1,0,0,1,0,3,0,55.0
1180,Uccle,Bruxelles,0,house,790000.0,as new,2.0,188,hyper equipped,3,0,0,0,20,0,0,1,3,5,2,514.0
2600,Berchem,Antwerpen,0,apartment,235000.0,as new,3.0,85,installed,2,0,0,0,5,0,0,1,2,5,0,34.0
9620,Zottegem,Oost-Vlaanderen,0,apartment,269500.0,good,2.0,82,installed,1,0,0,0,9,0,0,1,2,3,0,715.0
9620,Zottegem,Oost-Vlaanderen,0,apartment,319500.0,good,2.0,90,installed,2,0,0,0,13,0,0,1,2,3,0,715.0
8300,Westkapelle,West-Vlaanderen,0,apartment,765000.0,to renovate,2.0,99,installed,3,0,0,0,10,0,0,1,2,1,0,636.0
4000,Rocourt,Liège,0,apartment,169000.0,good,4.0,94,installed,2,0,0,0,8,0,0,1,2,3,0,363.0
8420,Wenduine,West-Vlaanderen,0,apartment,185000.0,good,2.0,57,installed,1,1,0,0,1,0,0,1,2,3,0,630.0
8434,Westende,West-Vlaanderen,0,apartment,219000.0,good,2.0,63,not installed,2,0,0,0,4,0,0,1,0,3,0,635.0
9300,Aalst,Oost-Vlaanderen,0,apartment,240000.0,good,2.0,104,not installed,2,0,0,0,1,0,0,1,0,3,0,1.0
8370,Uitkerke,West-Vlaanderen,0,house,449000.0,good,2.0,141,installed,3,0,0,0,1,0,0,1,2,3,2,516.0
8400,Zandvoorde,West-Vlaanderen,0,apartment,595000.0,just renovated,2.0,104,not installed,2,0,0,0,1,0,0,1,0,4,0,687.0
1040,Etterbeek,Bruxelles,0,apartment,175000.0,to be done up,2.0,40,hyper equipped,1,0,0,0,0,0,0,0,3,2,0,87.0
1030,Schaerbeek,Bruxelles,0,apartment,399000.0,as new,2.0,100,hyper equipped,3,0,0,0,8,0,0,1,3,5,0,402.0
2550,Waarloos,Antwerpen,0,apartment,695000.0,good,2.0,240,installed,4,0,0,0,27,0,0,1,2,3,0,581.0
2600,Berchem,Antwerpen,0,apartment,249000.0,to renovate,2.0,100,semi equipped,2,0,0,0,10,0,0,1,1,1,0,34.0
8400,Zandvoorde,West-Vlaanderen,0,apartment,419000.0,good,2.0,105,not installed,2,0,0,0,14,0,0,1,0,3,0,687.0
2940,Stabroek,Antwerpen,0,apartment,257000.0,good,2.0,80,installed,2,0,0,0,50,0,0,1,2,3,0,463.0
2060,Antwerpen,Antwerpen,0,apartment,279500.0,good,2.0,92,installed,2,0,0,0,30,0,0,1,2,3,0,12.0
2140,Borgerhout,Antwerpen,0,apartment,214000.0,good,2.0,70,semi equipped,2,0,0,0,0,0,0,0,1,3,0,46.0
1180,Uccle,Bruxelles,0,apartment,310000.0,to renovate,3.0,98,installed,2,0,0,0,12,0,0,1,2,1,0,514.0
2000,Antwerpen,Antwerpen,0,apartment,449000.0,good,2.0,166,semi equipped,3,0,0,0,0,0,0,0,1,3,0,12.0
3000,Leuven,Vlaams Brabant,0,apartment,265000.0,to be done up,2.0,60,semi equipped,2,0,0,0,7,0,0,1,1,2,0,196.0
3000,Leuven,Vlaams Brabant,0,apartment,295000.0,good,2.0,60,semi equipped,2,0,0,0,7,0,0,1,1,3,0,196.0
1160,Auderghem,Bruxelles,0,apartment,510000.0,as new,2.0,115,hyper equipped,2,0,0,0,10,0,0,1,3,5,0,20.0
2170,Merksem,Antwerpen,0,apartment,185000.0,good,2.0,70,installed,2,0,0,0,3,0,0,1,2,3,0,238.0
1083,Ganshoren,Bruxelles,0,apartment,230000.0,to be done up,2.0,95,installed,2,0,0,1,6,0,0,1,2,2,0,95.0
1050,Ixelles,Bruxelles,0,apartment,329000.0,as new,2.0,80,hyper equipped,2,0,0,0,2,0,0,1,3,5,0,157.0
8580,Avelgem,West-Vlaanderen,0,apartment,359000.0,good,2.0,181,not installed,3,0,0,0,1,0,0,1,0,3,0,22.0
9000,Gent,Oost-Vlaanderen,0,luxury,745000.0,as new,2.0,152,not installed,1,0,0,0,30,0,0,1,0,5,4,100.0
8530,Harelbeke,West-Vlaanderen,0,apartment,685000.0,good,2.0,147,installed,2,0,0,0,1,0,0,1,2,3,0,121.0
3300,Vissenaken,Vlaams Brabant,0,apartment,189000.0,to renovate,4.0,81,not installed,2,0,0,0,22,0,0,1,0,1,0,557.0
2018,Antwerpen,Antwerpen,0,apartment,495000.0,to be done up,2.0,177,not installed,3,0,0,0,18,0,0,1,0,2,0,12.0
2000,Antwerpen,Antwerpen,0,apartment,695000.0,good,2.0,180,hyper equipped,2,0,0,0,35,0,0,1,3,3,0,12.0
9000,Gent,Oost-Vlaanderen,0,apartment,310000.0,good,2.0,81,hyper equipped,2,0,0,0,10,0,0,1,3,3,0,100.0
9000,Gent,Oost-Vlaanderen,0,apartment,355000.0,good,2.0,91,hyper equipped,2,0,0,0,14,0,0,1,3,3,0,100.0
9000,Gent,Oost-Vlaanderen,0,apartment,355000.0,good,2.0,101,hyper equipped,3,0,0,0,13,0,0,1,3,3,0,100.0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,355000.0,good,2.0,91,hyper equipped,2,0,0,0,14,0,0,1,3,3,0,420.0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,355000.0,good,2.0,101,hyper equipped,3,0,0,0,13,0,0,1,3,3,0,420.0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,355000.0,good,2.0,91,hyper equipped,2,0,0,0,14,0,0,1,3,3,0,420.0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,355000.0,good,2.0,101,hyper equipped,3,0,0,0,13,0,0,1,3,3,0,420.0
9000,Gent,Oost-Vlaanderen,0,apartment,365000.0,good,2.0,101,hyper equipped,3,0,0,0,13,0,0,1,3,3,0,100.0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,365000.0,good,2.0,101,hyper equipped,3,0,0,0,13,0,0,1,3,3,0,420.0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,365000.0,good,2.0,101,hyper equipped,3,0,0,0,13,0,0,1,3,3,0,420.0
9000,Gent,Oost-Vlaanderen,0,apartment,370000.0,good,2.0,100,hyper equipped,2,0,0,0,10,0,0,1,3,3,0,100.0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,370000.0,good,2.0,100,hyper equipped,2,0,0,0,10,0,0,1,3,3,0,420.0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,370000.0,good,2.0,100,hyper equipped,2,0,0,0,10,0,0,1,3,3,0,420.0
9000,Gent,Oost-Vlaanderen,0,apartment,380000.0,good,2.0,99,hyper equipped,2,0,0,0,10,0,0,1,3,3,0,100.0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,380000.0,good,2.0,99,hyper equipped,2,0,0,0,10,0,0,1,3,3,0,420.0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,380000.0,good,2.0,99,hyper equipped,2,0,0,0,10,0,0,1,3,3,0,420.0
9000,Gent,Oost-Vlaanderen,0,apartment,390000.0,good,2.0,96,hyper equipped,2,0,0,0,16,0,0,1,3,3,0,100.0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,390000.0,good,2.0,96,hyper equipped,2,0,0,0,16,0,0,1,3,3,0,420.0
3500,Sint-Lambrechts-Herk,Limburg,0,apartment,249000.0,good,2.0,65,not installed,1,0,0,0,15,0,0,1,0,3,0,432.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,430000.0,as new,2.0,107,hyper equipped,2,0,0,0,6,0,0,1,3,5,0,667.0
8400,Zandvoorde,West-Vlaanderen,0,apartment,429000.0,good,2.0,147,not installed,3,0,0,0,6,0,0,1,0,3,0,687.0
9000,Gent,Oost-Vlaanderen,0,apartment,445000.0,good,2.0,101,not installed,2,0,0,0,10,0,0,1,0,3,0,100.0
1020,Laeken,Bruxelles,0,apartment,249000.0,good,2.0,92,installed,2,0,0,0,8,0,0,1,2,3,0,183.0
1600,Sint-Pieters-Leeuw,Vlaams Brabant,0,apartment,335000.0,good,2.0,84,installed,2,0,0,0,18,0,0,1,2,3,0,444.0
8020,Waardamme,West-Vlaanderen,0,apartment,195000.0,good,2.0,69,installed,1,0,0,0,0,0,0,0,2,3,0,580.0
9940,Sleidinge,Oost-Vlaanderen,0,apartment,215000.0,good,2.0,100,not installed,3,0,0,0,0,0,0,0,0,3,0,450.0
9000,Gent,Oost-Vlaanderen,0,apartment,232000.0,just renovated,2.0,71,installed,1,0,0,0,0,0,0,0,2,4,0,100.0
1020,Laeken,Bruxelles,0,luxury,239000.0,good,2.0,95,not installed,2,0,0,0,0,0,0,0,0,3,4,183.0
8620,Sint-Joris,West-Vlaanderen,0,apartment,295000.0,good,2.0,63,installed,1,0,1,0,1,0,0,1,2,3,0,426.0
8600,Woumen,West-Vlaanderen,0,luxury,299000.0,good,2.0,115,installed,2,0,0,0,1,0,0,1,2,3,4,675.0
9000,Gent,Oost-Vlaanderen,0,apartment,365000.0,good,2.0,124,not installed,3,0,0,0,7,0,0,1,0,3,0,100.0
2800,Walem,Antwerpen,0,apartment,299500.0,just renovated,2.0,79,installed,2,0,0,0,7,0,0,1,2,4,0,591.0
2800,Walem,Antwerpen,0,apartment,299500.0,just renovated,2.0,79,installed,2,0,0,0,7,0,0,1,2,4,0,591.0
2800,Walem,Antwerpen,0,apartment,305000.0,just renovated,2.0,80,installed,2,0,0,0,7,0,0,1,2,4,0,591.0
9150,Rupelmonde,Oost-Vlaanderen,0,apartment,305000.0,good,2.0,120,not installed,3,0,0,0,1,0,0,1,0,3,0,380.0
3000,Leuven,Vlaams Brabant,0,apartment,349000.0,good,2.0,77,not installed,1,0,0,0,14,0,0,1,0,3,0,196.0
7060,Soignies,Hainaut,0,apartment,249000.0,good,4.0,101,installed,2,0,0,0,12,0,0,1,2,3,0,452.0
9450,Heldergem,Oost-Vlaanderen,0,apartment,225000.0,as new,2.0,82,installed,2,0,0,0,63,0,0,1,2,5,0,130.0
1210,Saint-Josse-ten-Noode,Bruxelles,0,apartment,265000.0,good,3.0,96,hyper equipped,2,0,0,0,0,0,0,0,3,3,0,388.0
8730,Sint-Joris,West-Vlaanderen,0,apartment,349000.0,good,2.0,101,not installed,3,0,0,0,0,0,0,0,0,3,0,426.0
9200,Sint-Gillis-Dendermonde,Oost-Vlaanderen,0,apartment,169900.0,good,2.0,59,installed,1,0,0,0,0,0,0,0,2,3,0,424.0
2100,Deurne,Antwerpen,0,apartment,179000.0,to be done up,2.0,76,installed,2,0,0,0,0,0,0,0,2,2,0,75.0
2800,Walem,Antwerpen,0,apartment,245000.0,as new,2.0,78,installed,2,0,0,0,12,0,0,1,2,5,0,591.0
2600,Berchem,Antwerpen,0,apartment,205000.0,to be done up,2.0,92,semi equipped,2,0,0,0,16,0,0,1,1,2,0,34.0
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,275000.0,as new,2.0,100,installed,2,0,0,0,19,0,0,1,2,5,0,247.0
1880,Ramsdonk,Vlaams Brabant,0,apartment,317500.0,good,2.0,85,installed,2,0,0,0,6,0,0,1,2,3,0,340.0
1000,Bruxelles,Bruxelles,0,apartment,345000.0,good,2.0,87,semi equipped,2,0,0,0,3,0,0,1,1,3,0,55.0
8400,Zandvoorde,West-Vlaanderen,0,apartment,279000.0,good,2.0,86,not installed,2,0,0,0,1,0,0,1,0,3,0,687.0
8420,Wenduine,West-Vlaanderen,0,apartment,279000.0,good,2.0,85,installed,2,0,0,0,1,0,0,1,2,3,0,630.0
2880,Weert,Antwerpen,0,apartment,374000.0,good,2.0,217,not installed,3,0,0,0,6,0,0,1,0,3,0,622.0
8400,Zandvoorde,West-Vlaanderen,0,apartment,119000.0,to restore,2.0,69,not installed,2,0,0,0,1,0,0,1,0,0,0,687.0
8500,Kortrijk,West-Vlaanderen,0,apartment,165000.0,good,2.0,100,semi equipped,2,0,0,0,5,0,0,1,1,3,0,175.0
2600,Berchem,Antwerpen,0,apartment,169500.0,to be done up,2.0,70,semi equipped,2,0,0,0,0,0,0,0,1,2,0,34.0
9700,Welden,Oost-Vlaanderen,0,apartment,245000.0,good,2.0,80,installed,2,0,0,0,0,0,0,0,2,3,0,624.0
1140,Evere,Bruxelles,0,apartment,298000.0,just renovated,3.0,102,not installed,2,0,0,0,1,0,0,1,0,4,0,89.0
1020,Laeken,Bruxelles,0,luxury,300000.0,as new,2.0,130,installed,2,0,0,0,30,0,0,1,2,5,4,183.0
2640,Mortsel,Antwerpen,0,house,335000.0,as new,3.0,132,not installed,2,0,0,0,22,0,0,1,0,5,2,261.0
8430,Middelkerke,West-Vlaanderen,0,apartment,360000.0,good,2.0,63,semi equipped,2,0,1,0,1,0,0,1,1,3,0,241.0
9100,Sint-Niklaas,Oost-Vlaanderen,0,apartment,269000.0,good,2.0,82,not installed,1,0,0,0,12,0,0,1,0,3,0,442.0
2000,Antwerpen,Antwerpen,0,luxury,495000.0,good,2.0,116,installed,1,0,0,0,23,0,0,1,2,3,4,12.0
8370,Uitkerke,West-Vlaanderen,0,apartment,199000.0,good,2.0,55,installed,1,0,0,0,1,0,0,1,2,3,0,516.0
1180,Uccle,Bruxelles,0,apartment,235000.0,to renovate,2.0,70,installed,1,0,0,0,0,0,0,0,2,1,0,514.0
2018,Antwerpen,Antwerpen,0,luxury,685000.0,just renovated,2.0,205,hyper equipped,3,0,0,0,0,0,0,0,3,4,4,12.0
1020,Laeken,Bruxelles,0,apartment,220000.0,to renovate,2.0,100,not installed,3,0,0,0,17,0,0,1,0,1,0,183.0
7321,Harchies,Hainaut,0,apartment,220000.0,good,2.0,117,hyper equipped,3,0,0,0,1,0,0,1,3,3,0,120.0
7850,Petit-Enghien,Hainaut,0,apartment,275000.0,good,3.0,95,not installed,2,0,0,0,25,0,0,1,0,3,0,318.0
1050,Ixelles,Bruxelles,0,apartment,345000.0,just renovated,2.0,64,not installed,1,0,0,0,20,0,0,1,0,4,0,157.0
9900,Eeklo,Oost-Vlaanderen,0,apartment,185000.0,good,2.0,97,installed,2,0,0,0,1,0,0,1,2,3,0,84.0
2100,Deurne,Antwerpen,0,house,325000.0,just renovated,2.0,93,installed,2,0,0,0,17,0,0,1,2,4,2,75.0
2100,Deurne,Antwerpen,0,apartment,325000.0,just renovated,2.0,93,installed,2,0,0,0,17,0,0,1,2,4,0,75.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,335000.0,as new,2.0,80,hyper equipped,2,0,0,0,8,0,0,1,3,5,0,667.0
1180,Uccle,Bruxelles,0,apartment,385000.0,good,2.0,117,installed,3,0,0,0,6,0,0,1,2,3,0,514.0
1180,Uccle,Bruxelles,0,house,499000.0,good,2.0,155,installed,3,0,0,0,27,0,0,1,2,3,2,514.0
1070,Anderlecht,Bruxelles,0,house,328000.0,as new,2.0,113,installed,2,0,0,0,15,0,0,1,2,5,2,7.0
8570,Vichte,West-Vlaanderen,0,apartment,165000.0,good,4.0,92,installed,2,0,0,0,1,0,0,1,2,3,0,538.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,house,449000.0,as new,2.0,156,hyper equipped,3,0,0,0,0,0,0,0,3,5,2,667.0
9820,Schelderode,Oost-Vlaanderen,0,apartment,619000.0,as new,2.0,130,hyper equipped,2,0,0,0,0,0,0,0,3,5,0,403.0
1400,Nivelles,Brabant Wallon,0,apartment,259000.0,to be done up,2.0,72,not installed,2,0,0,0,9,0,0,1,0,2,0,282.0
1040,Etterbeek,Bruxelles,0,apartment,345000.0,good,2.0,87,semi equipped,2,0,0,0,3,0,0,1,1,3,0,87.0
2000,Antwerpen,Antwerpen,0,luxury,399000.0,good,2.0,107,installed,2,0,0,0,50,0,0,1,2,3,4,12.0
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,495000.0,to renovate,2.0,142,installed,3,0,0,0,26,0,0,1,2,1,0,668.0
1000,Bruxelles,Bruxelles,0,apartment,645000.0,just renovated,2.0,100,installed,2,0,0,0,60,0,0,1,2,4,0,55.0
1000,Bruxelles,Bruxelles,0,luxury,645000.0,just renovated,2.0,100,installed,2,0,0,0,60,0,0,1,2,4,4,55.0
1060,Saint-Gilles,Bruxelles,0,apartment,199000.0,to renovate,2.0,77,not installed,1,0,0,0,0,0,0,0,0,1,0,385.0
1020,Laeken,Bruxelles,0,apartment,225000.0,to renovate,2.0,82,not installed,2,0,0,0,3,0,0,1,0,1,0,183.0
9120,Vrasene,Oost-Vlaanderen,0,apartment,249000.0,just renovated,2.0,98,hyper equipped,2,0,0,0,0,0,0,0,3,4,0,576.0
9550,Woubrechtegem,Oost-Vlaanderen,0,apartment,259000.0,good,2.0,110,installed,2,0,0,0,20,0,0,1,2,3,0,674.0
1081,Koekelberg,Bruxelles,0,apartment,279000.0,good,2.0,95,not installed,2,0,0,0,0,0,0,0,0,3,0,170.0
8370,Uitkerke,West-Vlaanderen,0,apartment,469000.0,just renovated,2.0,140,not installed,3,0,0,0,0,0,0,0,0,4,0,516.0
2870,Ruisbroek,Antwerpen,0,apartment,189000.0,good,2.0,57,not installed,1,0,0,0,0,0,0,0,0,3,0,375.0
2820,Rijmenam,Antwerpen,0,apartment,325000.0,good,2.0,79,not installed,1,0,0,0,1,0,0,1,0,3,0,357.0
2150,Borsbeek,Antwerpen,0,apartment,209000.0,good,2.0,99,installed,2,0,0,0,1,0,0,1,2,3,0,47.0
2160,Wommelgem,Antwerpen,0,apartment,209000.0,good,2.0,99,installed,2,0,0,0,1,0,0,1,2,3,0,670.0
9230,Wetteren,Oost-Vlaanderen,0,apartment,249000.0,good,2.0,88,installed,2,0,0,0,9,0,0,1,2,3,0,641.0
2640,Mortsel,Antwerpen,0,apartment,369000.0,good,2.0,130,not installed,3,0,0,0,9,0,0,1,0,3,0,261.0
2000,Antwerpen,Antwerpen,0,apartment,549500.0,just renovated,2.0,142,hyper equipped,3,0,0,0,15,0,0,1,3,4,0,12.0
2000,Antwerpen,Antwerpen,0,luxury,549500.0,just renovated,2.0,142,hyper equipped,3,0,0,0,15,0,0,1,3,4,4,12.0
6700,Toernich,Luxembourg,0,apartment,200000.0,good,2.0,47,installed,1,0,0,0,8,0,0,1,2,3,0,500.0
2270,Herenthout,Antwerpen,0,apartment,299000.0,good,3.0,93,installed,2,0,0,0,13,0,0,1,2,3,0,132.0
9000,Gent,Oost-Vlaanderen,0,apartment,398000.0,as new,2.0,74,not installed,1,0,0,0,1,0,0,1,0,5,0,100.0
8620,Sint-Joris,West-Vlaanderen,0,apartment,430000.0,good,4.0,60,installed,2,0,1,0,1,0,0,1,2,3,0,426.0
1070,Anderlecht,Bruxelles,0,apartment,265000.0,good,4.0,100,not installed,3,0,0,0,20,0,0,1,0,3,0,7.0
1190,Forest,Bruxelles,0,apartment,169000.0,to renovate,2.0,57,not installed,1,0,0,0,6,0,0,1,0,1,0,93.0
1190,Forest,Bruxelles,0,apartment,169000.0,to renovate,2.0,57,not installed,1,0,0,0,6,0,0,1,0,1,0,93.0
9300,Aalst,Oost-Vlaanderen,0,apartment,179000.0,good,2.0,69,installed,1,0,0,0,1,0,0,1,2,3,0,1.0
1000,Bruxelles,Bruxelles,0,apartment,259000.0,to renovate,2.0,86,not installed,2,0,0,0,0,0,0,0,0,1,0,55.0
1000,Bruxelles,Bruxelles,0,apartment,265000.0,to renovate,2.0,86,not installed,2,0,0,0,0,0,0,0,0,1,0,55.0
1000,Bruxelles,Bruxelles,0,apartment,265000.0,to renovate,2.0,86,not installed,2,0,0,0,0,0,0,0,0,1,0,55.0
1180,Uccle,Bruxelles,0,apartment,295000.0,to renovate,3.0,86,semi equipped,2,0,0,0,23,0,0,1,1,1,0,514.0
1000,Bruxelles,Bruxelles,0,apartment,299000.0,to renovate,2.0,105,not installed,3,0,0,0,0,0,0,0,0,1,0,55.0
1000,Bruxelles,Bruxelles,0,apartment,299000.0,to renovate,2.0,105,not installed,3,0,0,0,0,0,0,0,0,1,0,55.0
1000,Bruxelles,Bruxelles,0,apartment,325000.0,to renovate,2.0,105,not installed,3,0,0,0,0,0,0,0,0,1,0,55.0
1000,Bruxelles,Bruxelles,0,apartment,415000.0,good,2.0,123,installed,1,0,0,0,5,0,0,1,2,3,0,55.0
1000,Bruxelles,Bruxelles,0,house,425000.0,good,2.0,110,installed,2,0,0,0,16,0,0,1,2,3,2,55.0
1000,Bruxelles,Bruxelles,0,house,495000.0,good,2.0,146,installed,2,0,0,0,12,0,0,1,2,3,2,55.0
8200,Sint-Michiels,West-Vlaanderen,0,apartment,135000.0,to be done up,2.0,37,semi equipped,1,0,0,0,1,0,0,1,1,2,0,441.0
9620,Zottegem,Oost-Vlaanderen,0,apartment,169000.0,good,2.0,111,not installed,2,0,0,0,0,0,0,0,0,3,0,715.0
1000,Bruxelles,Bruxelles,0,apartment,239000.0,good,3.0,47,installed,1,0,1,0,2,0,0,1,2,3,0,55.0
2660,Hoboken,Antwerpen,0,apartment,339000.0,as new,2.0,136,installed,2,0,0,0,16,0,0,1,2,5,0,141.0
9620,Zottegem,Oost-Vlaanderen,0,apartment,339000.0,good,2.0,121,not installed,2,0,0,0,7,0,0,1,0,3,0,715.0
9000,Gent,Oost-Vlaanderen,0,apartment,399000.0,good,2.0,142,not installed,2,0,0,0,60,0,0,1,0,3,0,100.0
1050,Ixelles,Bruxelles,0,apartment,645000.0,as new,2.0,165,installed,3,0,0,0,6,0,0,1,2,5,0,157.0
