,zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,terrace_encoded,equipped_kitchen_encoded,building_condition_encoded,subtype_of_property_encoded,commune_encoded,refnis_code,com_tot_income,com_avg_income,com_prosp_index,commune_income_cluster
16,2830,Willebroek,Antwerpen,0,luxury,299000.0,good,2.0,125,installed,3,0,0,0,7,0,0,1,2,3,4,753.0,12040,602736982,38600,100,22
17,8790,Waregem,West-Vlaanderen,0,apartment,345000.0,good,2.0,172,installed,2,0,0,0,25,0,0,1,2,3,0,695.0,34040,908094370,38756,106,22
18,2610,Wilrijk,Antwerpen,0,apartment,395000.0,just renovated,2.0,129,installed,3,0,0,0,12,0,0,1,2,4,0,755.0,11002,10260444241,33144,87,22
19,9940,Sleidinge,Oost-Vlaanderen,0,apartment,275000.0,good,2.0,83,installed,2,0,0,0,17,0,0,1,2,3,0,517.0,44019,896045694,41865,113,22
20,9000,Gent,Oost-Vlaanderen,0,apartment,445000.0,just renovated,2.0,105,hyper equipped,2,0,0,0,0,0,0,0,3,4,0,123.0,44021,6001642835,36726,103,22
21,2940,Stabroek,Antwerpen,0,apartment,250000.0,just renovated,2.0,80,installed,2,0,0,0,14,0,0,1,2,4,0,532.0,11044,480787256,43170,117,22
22,2940,Stabroek,Antwerpen,0,apartment,255000.0,just renovated,2.0,85,installed,2,0,0,0,14,0,0,1,2,4,0,532.0,11044,480787256,43170,117,22
23,1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,275000.0,as new,2.0,110,not installed,2,0,0,0,26,0,0,1,0,5,0,297.0,21012,1234544703,25895,58,20
24,1081,Koekelberg,Bruxelles,0,apartment,275000.0,as new,2.0,110,not installed,2,0,0,0,26,0,0,1,0,5,0,206.0,21011,327670492,28773,67,22
25,1082,Berchem-Sainte-Agathe,Bruxelles,0,apartment,275000.0,as new,2.0,110,not installed,2,0,0,0,26,0,0,1,0,5,0,40.0,21003,451854430,32997,82,22
26,1050,Ixelles,Bruxelles,0,apartment,295000.0,to renovate,2.0,83,installed,2,0,0,0,3,0,0,1,2,1,0,191.0,21004,2974146469,29704,70,22
27,1050,Ixelles,Bruxelles,0,apartment,295000.0,to renovate,2.0,83,installed,2,0,0,0,3,0,0,1,2,1,0,191.0,21009,1811900080,36192,94,22
28,9300,Aalst,Oost-Vlaanderen,0,apartment,549000.0,good,2.0,180,installed,4,0,0,0,15,0,0,1,2,3,0,1.0,41002,2065918508,38692,105,22
29,1000,Bruxelles,Bruxelles,0,apartment,695000.0,just renovated,2.0,150,installed,2,0,0,0,1,0,0,1,2,4,0,65.0,21004,2974146469,29704,70,22
30,1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,165000.0,good,2.0,55,not installed,1,0,0,0,11,0,0,1,0,3,0,297.0,21012,1234544703,25895,58,20
31,2600,Berchem,Antwerpen,0,apartment,319000.0,just renovated,2.0,100,installed,3,0,0,0,4,0,0,1,2,4,0,39.0,11002,10260444241,33144,87,22
32,9000,Gent,Oost-Vlaanderen,0,apartment,369000.0,good,2.0,87,installed,2,0,0,0,7,0,0,1,2,3,0,123.0,44021,6001642835,36726,103,22
33,2100,Deurne,Antwerpen,0,luxury,400000.0,good,2.0,152,installed,3,0,0,0,110,0,0,1,2,3,4,93.0,11002,10260444241,33144,87,22
34,2100,Deurne,Antwerpen,0,apartment,400000.0,good,2.0,152,installed,3,0,0,0,110,0,0,1,2,3,0,93.0,11002,10260444241,33144,87,22
35,9100,Sint-Niklaas,Oost-Vlaanderen,0,apartment,125000.0,to renovate,2.0,68,semi equipped,1,0,0,0,10,0,0,1,1,1,0,508.0,46021,1702325795,36702,96,22
36,1180,Uccle,Bruxelles,0,apartment,179000.0,good,4.0,37,installed,1,0,0,0,1,18,0,1,2,3,0,592.0,21016,2076534399,43622,111,22
37,8434,Westende,West-Vlaanderen,0,apartment,199500.0,good,2.0,61,not installed,1,0,1,0,1,0,0,1,0,3,0,730.0,35011,460095307,34983,107,22
38,8400,Zandvoorde,West-Vlaanderen,0,apartment,255000.0,good,2.0,90,not installed,1,0,0,0,0,0,0,0,0,3,0,783.0,35013,1561884144,33257,99,22
39,8400,Zandvoorde,West-Vlaanderen,0,apartment,269000.0,good,2.0,132,installed,3,0,0,0,0,0,0,0,2,3,0,783.0,35013,1561884144,33257,99,22
40,3530,Houthalen,Limburg,0,apartment,295000.0,good,2.0,140,installed,3,0,0,0,0,0,0,0,2,3,0,181.0,72039,625188255,35437,93,22
41,8430,Middelkerke,West-Vlaanderen,0,apartment,320000.0,good,2.0,74,not installed,2,0,1,0,1,0,0,1,0,3,0,291.0,35011,460095307,34983,107,22
42,9050,Ledeberg,Oost-Vlaanderen,0,apartment,399000.0,good,2.0,142,not installed,2,0,0,0,60,0,0,1,0,3,0,224.0,44021,6001642835,36726,103,22
43,2800,Walem,Antwerpen,0,apartment,375000.0,good,2.0,94,installed,2,0,0,0,7,0,0,1,2,3,0,680.0,12025,2017346595,39500,105,22
44,1030,Schaerbeek,Bruxelles,0,apartment,295000.0,as new,2.0,67,semi equipped,1,0,0,0,5,0,0,1,1,5,0,467.0,21015,1945912465,29105,68,22
45,1200,Woluwe-Saint-Lambert,Bruxelles,0,luxury,790000.0,as new,2.0,180,hyper equipped,3,0,0,0,30,0,0,1,3,5,4,763.0,21018,1208744131,39198,93,22
46,1000,Bruxelles,Bruxelles,0,apartment,375000.0,good,2.0,92,not installed,2,0,0,0,1,0,0,1,0,3,0,65.0,21004,2974146469,29704,70,22
47,1180,Uccle,Bruxelles,0,house,790000.0,as new,2.0,188,hyper equipped,3,0,0,0,20,0,0,1,3,5,2,592.0,21016,2076534399,43622,111,22
48,2600,Berchem,Antwerpen,0,apartment,235000.0,as new,3.0,85,installed,2,0,0,0,5,0,0,1,2,5,0,39.0,11002,10260444241,33144,87,22
49,9620,Zottegem,Oost-Vlaanderen,0,apartment,269500.0,good,2.0,82,installed,1,0,0,0,9,0,0,1,2,3,0,812.0,41081,696377143,41829,116,22
50,9620,Zottegem,Oost-Vlaanderen,0,apartment,319500.0,good,2.0,90,installed,2,0,0,0,13,0,0,1,2,3,0,812.0,41081,696377143,41829,116,22
51,8300,Westkapelle,West-Vlaanderen,0,apartment,765000.0,to renovate,2.0,99,installed,3,0,0,0,10,0,0,1,2,1,0,731.0,31043,1065679609,49006,150,19
52,4000,Rocourt,Liège,0,apartment,169000.0,good,4.0,94,installed,2,0,0,0,8,0,0,1,2,3,0,424.0,62063,3463519000,29723,81,22
53,8420,Wenduine,West-Vlaanderen,0,apartment,185000.0,good,2.0,57,installed,1,1,0,0,1,0,0,1,2,3,0,725.0,35029,326879071,39082,117,22
54,8434,Westende,West-Vlaanderen,0,apartment,219000.0,good,2.0,63,not installed,2,0,0,0,4,0,0,1,0,3,0,730.0,35011,460095307,34983,107,22
55,9300,Aalst,Oost-Vlaanderen,0,apartment,240000.0,good,2.0,104,not installed,2,0,0,0,1,0,0,1,0,3,0,1.0,41002,2065918508,38692,105,22
56,8800,Rumbeke,West-Vlaanderen,0,apartment,325000.0,good,2.0,94,not installed,3,0,0,0,5,29,0,1,0,3,0,440.0,36015,1423227653,36817,100,22
57,8370,Uitkerke,West-Vlaanderen,0,house,449000.0,good,2.0,141,installed,3,0,0,0,1,0,0,1,2,3,2,594.0,31004,456624778,33019,102,22
58,8400,Zandvoorde,West-Vlaanderen,0,apartment,595000.0,just renovated,2.0,104,not installed,2,0,0,0,1,0,0,1,0,4,0,783.0,35013,1561884144,33257,99,22
59,1040,Etterbeek,Bruxelles,0,apartment,175000.0,to be done up,2.0,40,hyper equipped,1,0,0,0,0,0,0,0,3,2,0,108.0,21004,2974146469,29704,70,22
60,1040,Etterbeek,Bruxelles,0,apartment,175000.0,to be done up,2.0,40,hyper equipped,1,0,0,0,0,0,0,0,3,2,0,108.0,21005,890398968,33904,83,22
61,1030,Schaerbeek,Bruxelles,0,apartment,399000.0,as new,2.0,100,hyper equipped,3,0,0,0,8,0,0,1,3,5,0,467.0,21015,1945912465,29105,68,22
62,2550,Waarloos,Antwerpen,0,apartment,695000.0,good,2.0,240,installed,4,0,0,0,27,0,0,1,2,3,0,669.0,11024,595438627,47563,126,22
63,2600,Berchem,Antwerpen,0,apartment,249000.0,to renovate,2.0,100,semi equipped,2,0,0,0,10,0,0,1,1,1,0,39.0,11002,10260444241,33144,87,22
64,8400,Zandvoorde,West-Vlaanderen,0,apartment,419000.0,good,2.0,105,not installed,2,0,0,0,14,0,0,1,0,3,0,783.0,35013,1561884144,33257,99,22
65,1000,Bruxelles,Bruxelles,0,house,670000.0,good,2.0,152,installed,3,0,0,0,30,70,0,1,2,3,2,65.0,21004,2974146469,29704,70,22
66,2940,Stabroek,Antwerpen,0,apartment,257000.0,good,2.0,80,installed,2,0,0,0,50,0,0,1,2,3,0,532.0,11044,480787256,43170,117,22
67,2060,Antwerpen,Antwerpen,0,apartment,279500.0,good,2.0,92,installed,2,0,0,0,30,0,0,1,2,3,0,13.0,11002,10260444241,33144,87,22
68,2140,Borgerhout,Antwerpen,0,apartment,214000.0,good,2.0,70,semi equipped,2,0,0,0,0,0,0,0,1,3,0,55.0,11002,10260444241,33144,87,22
69,1180,Uccle,Bruxelles,0,apartment,310000.0,to renovate,3.0,98,installed,2,0,0,0,12,0,0,1,2,1,0,592.0,21016,2076534399,43622,111,22
70,2000,Antwerpen,Antwerpen,0,apartment,449000.0,good,2.0,166,semi equipped,3,0,0,0,0,0,0,0,1,3,0,13.0,11002,10260444241,33144,87,22
71,3000,Leuven,Vlaams Brabant,0,apartment,265000.0,to be done up,2.0,60,semi equipped,2,0,0,0,7,0,0,1,1,2,0,234.0,24062,2552202286,43012,114,22
72,3000,Leuven,Vlaams Brabant,0,apartment,295000.0,good,2.0,60,semi equipped,2,0,0,0,7,0,0,1,1,3,0,234.0,24062,2552202286,43012,114,22
73,3000,Leuven,Vlaams Brabant,0,apartment,299500.0,to be done up,2.0,60,semi equipped,2,0,0,0,0,100,0,0,1,2,0,234.0,24062,2552202286,43012,114,22
74,1160,Auderghem,Bruxelles,0,apartment,510000.0,as new,2.0,115,hyper equipped,2,0,0,0,10,0,0,1,3,5,0,22.0,21002,798283233,42739,104,22
75,2170,Merksem,Antwerpen,0,apartment,185000.0,good,2.0,70,installed,2,0,0,0,3,0,0,1,2,3,0,288.0,11002,10260444241,33144,87,22
76,1083,Ganshoren,Bruxelles,0,apartment,230000.0,to be done up,2.0,95,installed,2,0,0,1,6,0,0,1,2,2,0,118.0,21008,439654887,31069,79,22
77,1050,Ixelles,Bruxelles,0,apartment,329000.0,as new,2.0,80,hyper equipped,2,0,0,0,2,0,0,1,3,5,0,191.0,21004,2974146469,29704,70,22
78,1050,Ixelles,Bruxelles,0,apartment,329000.0,as new,2.0,80,hyper equipped,2,0,0,0,2,0,0,1,3,5,0,191.0,21009,1811900080,36192,94,22
79,8580,Avelgem,West-Vlaanderen,0,apartment,359000.0,good,2.0,181,not installed,3,0,0,0,1,0,0,1,0,3,0,24.0,34003,227015027,37258,101,22
80,9000,Gent,Oost-Vlaanderen,0,luxury,745000.0,as new,2.0,152,not installed,1,0,0,0,30,0,0,1,0,5,4,123.0,44021,6001642835,36726,103,22
81,8530,Harelbeke,West-Vlaanderen,0,apartment,685000.0,good,2.0,147,installed,2,0,0,0,1,0,0,1,2,3,0,147.0,34013,653547764,37874,102,22
82,3300,Vissenaken,Vlaams Brabant,0,apartment,189000.0,to renovate,4.0,81,not installed,2,0,0,0,22,0,0,1,0,1,0,641.0,24107,828860681,38387,105,22
83,2018,Antwerpen,Antwerpen,0,apartment,495000.0,to be done up,2.0,177,not installed,3,0,0,0,18,0,0,1,0,2,0,13.0,11002,10260444241,33144,87,22
84,2000,Antwerpen,Antwerpen,0,apartment,695000.0,good,2.0,180,hyper equipped,2,0,0,0,35,0,0,1,3,3,0,13.0,11002,10260444241,33144,87,22
85,9000,Gent,Oost-Vlaanderen,0,apartment,310000.0,good,2.0,81,hyper equipped,2,0,0,0,10,0,0,1,3,3,0,123.0,44021,6001642835,36726,103,22
86,9000,Gent,Oost-Vlaanderen,0,apartment,355000.0,good,2.0,91,hyper equipped,2,0,0,0,14,0,0,1,3,3,0,123.0,44021,6001642835,36726,103,22
87,9000,Gent,Oost-Vlaanderen,0,apartment,355000.0,good,2.0,101,hyper equipped,3,0,0,0,13,0,0,1,3,3,0,123.0,44021,6001642835,36726,103,22
88,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,355000.0,good,2.0,91,hyper equipped,2,0,0,0,14,0,0,1,3,3,0,485.0,44021,6001642835,36726,103,22
89,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,355000.0,good,2.0,101,hyper equipped,3,0,0,0,13,0,0,1,3,3,0,485.0,44021,6001642835,36726,103,22
90,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,355000.0,good,2.0,91,hyper equipped,2,0,0,0,14,0,0,1,3,3,0,485.0,44021,6001642835,36726,103,22
91,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,355000.0,good,2.0,101,hyper equipped,3,0,0,0,13,0,0,1,3,3,0,485.0,44021,6001642835,36726,103,22
92,9000,Gent,Oost-Vlaanderen,0,apartment,365000.0,good,2.0,101,hyper equipped,3,0,0,0,13,0,0,1,3,3,0,123.0,44021,6001642835,36726,103,22
93,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,365000.0,good,2.0,101,hyper equipped,3,0,0,0,13,0,0,1,3,3,0,485.0,44021,6001642835,36726,103,22
94,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,365000.0,good,2.0,101,hyper equipped,3,0,0,0,13,0,0,1,3,3,0,485.0,44021,6001642835,36726,103,22
95,9000,Gent,Oost-Vlaanderen,0,apartment,370000.0,good,2.0,100,hyper equipped,2,0,0,0,10,0,0,1,3,3,0,123.0,44021,6001642835,36726,103,22
96,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,370000.0,good,2.0,100,hyper equipped,2,0,0,0,10,0,0,1,3,3,0,485.0,44021,6001642835,36726,103,22
97,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,370000.0,good,2.0,100,hyper equipped,2,0,0,0,10,0,0,1,3,3,0,485.0,44021,6001642835,36726,103,22
98,9000,Gent,Oost-Vlaanderen,0,apartment,380000.0,good,2.0,99,hyper equipped,2,0,0,0,10,0,0,1,3,3,0,123.0,44021,6001642835,36726,103,22
99,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,380000.0,good,2.0,99,hyper equipped,2,0,0,0,10,0,0,1,3,3,0,485.0,44021,6001642835,36726,103,22
100,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,380000.0,good,2.0,99,hyper equipped,2,0,0,0,10,0,0,1,3,3,0,485.0,44021,6001642835,36726,103,22
101,9000,Gent,Oost-Vlaanderen,0,apartment,390000.0,good,2.0,96,hyper equipped,2,0,0,0,16,0,0,1,3,3,0,123.0,44021,6001642835,36726,103,22
102,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,390000.0,good,2.0,96,hyper equipped,2,0,0,0,16,0,0,1,3,3,0,485.0,44021,6001642835,36726,103,22
103,3500,Sint-Lambrechts-Herk,Limburg,0,apartment,249000.0,good,2.0,65,not installed,1,0,0,0,15,0,0,1,0,3,0,497.0,71022,1974003204,39652,113,22
104,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,430000.0,as new,2.0,107,hyper equipped,2,0,0,0,6,0,0,1,3,5,0,763.0,21018,1208744131,39198,93,22
105,8400,Zandvoorde,West-Vlaanderen,0,apartment,429000.0,good,2.0,147,not installed,3,0,0,0,6,0,0,1,0,3,0,783.0,35013,1561884144,33257,99,22
106,9000,Gent,Oost-Vlaanderen,0,apartment,445000.0,good,2.0,101,not installed,2,0,0,0,10,0,0,1,0,3,0,123.0,44021,6001642835,36726,103,22
107,1020,Laeken,Bruxelles,0,apartment,249000.0,good,2.0,92,installed,2,0,0,0,8,0,0,1,2,3,0,220.0,21004,2974146469,29704,70,22
108,1600,Sint-Pieters-Leeuw,Vlaams Brabant,0,apartment,335000.0,good,2.0,84,installed,2,0,0,0,18,0,0,1,2,3,0,510.0,23077,754989445,37716,96,22
109,1350,Orp-le-Grand,Brabant Wallon,0,apartment,179000.0,to be done up,2.0,97,installed,2,0,0,0,15,5,0,1,2,2,0,359.0,25120,213911705,41050,108,22
110,1370,Zétrud-Lumay,Brabant Wallon,0,apartment,179000.0,to be done up,2.0,97,installed,2,0,0,0,15,5,0,1,2,2,0,821.0,25048,342393539,39574,106,22
111,8020,Waardamme,West-Vlaanderen,0,apartment,195000.0,good,2.0,69,installed,1,0,0,0,0,0,0,0,2,3,0,668.0,31022,588923793,42060,112,22
112,9940,Sleidinge,Oost-Vlaanderen,0,apartment,215000.0,good,2.0,100,not installed,3,0,0,0,0,0,0,0,0,3,0,517.0,44019,896045694,41865,113,22
113,9000,Gent,Oost-Vlaanderen,0,apartment,232000.0,just renovated,2.0,71,installed,1,0,0,0,0,0,0,0,2,4,0,123.0,44021,6001642835,36726,103,22
114,1020,Laeken,Bruxelles,0,luxury,239000.0,good,2.0,95,not installed,2,0,0,0,0,0,0,0,0,3,4,220.0,21004,2974146469,29704,70,22
115,8620,Sint-Joris,West-Vlaanderen,0,apartment,295000.0,good,2.0,63,installed,1,0,1,0,1,0,0,1,2,3,0,491.0,38016,275137771,35914,110,22
116,8600,Woumen,West-Vlaanderen,0,luxury,299000.0,good,2.0,115,installed,2,0,0,0,1,0,0,1,2,3,4,771.0,32003,362309111,35138,97,22
117,9000,Gent,Oost-Vlaanderen,0,apartment,365000.0,good,2.0,124,not installed,3,0,0,0,7,0,0,1,0,3,0,123.0,44021,6001642835,36726,103,22
118,2800,Walem,Antwerpen,0,apartment,299500.0,just renovated,2.0,79,installed,2,0,0,0,7,0,0,1,2,4,0,680.0,12025,2017346595,39500,105,22
119,2800,Walem,Antwerpen,0,apartment,299500.0,just renovated,2.0,79,installed,2,0,0,0,7,0,0,1,2,4,0,680.0,12025,2017346595,39500,105,22
120,2800,Walem,Antwerpen,0,apartment,305000.0,just renovated,2.0,80,installed,2,0,0,0,7,0,0,1,2,4,0,680.0,12025,2017346595,39500,105,22
121,9150,Rupelmonde,Oost-Vlaanderen,0,apartment,305000.0,good,2.0,120,not installed,3,0,0,0,1,0,0,1,0,3,0,442.0,46013,411239476,41716,111,22
122,3000,Leuven,Vlaams Brabant,0,apartment,349000.0,good,2.0,77,not installed,1,0,0,0,14,0,0,1,0,3,0,234.0,24062,2552202286,43012,114,22
123,7060,Soignies,Hainaut,0,apartment,249000.0,good,4.0,101,installed,2,0,0,0,12,0,0,1,2,3,0,520.0,55040,595922586,36897,95,22
124,8800,Rumbeke,West-Vlaanderen,0,apartment,325000.0,good,2.0,94,not installed,3,0,0,0,5,29,0,1,0,3,0,440.0,36015,1423227653,36817,100,22
125,9450,Heldergem,Oost-Vlaanderen,0,apartment,225000.0,as new,2.0,82,installed,2,0,0,0,63,0,0,1,2,5,0,158.0,41024,474376967,42081,113,22
126,1210,Saint-Josse-ten-Noode,Bruxelles,0,apartment,265000.0,good,3.0,96,hyper equipped,2,0,0,0,0,0,0,0,3,3,0,452.0,21014,319845381,22954,54,18
127,8730,Sint-Joris,West-Vlaanderen,0,apartment,349000.0,good,2.0,101,not installed,3,0,0,0,0,0,0,0,0,3,0,491.0,31003,380320876,40038,108,22
128,1180,Uccle,Bruxelles,0,apartment,799000.0,as new,2.0,180,hyper equipped,3,0,0,0,28,90,0,1,3,5,0,592.0,21016,2076534399,43622,111,22
129,9200,Sint-Gillis-Dendermonde,Oost-Vlaanderen,0,apartment,169900.0,good,2.0,59,installed,1,0,0,0,0,0,0,0,2,3,0,489.0,42006,1097327845,38820,107,22
130,2100,Deurne,Antwerpen,0,apartment,179000.0,to be done up,2.0,76,installed,2,0,0,0,0,0,0,0,2,2,0,93.0,11002,10260444241,33144,87,22
131,2800,Walem,Antwerpen,0,apartment,245000.0,as new,2.0,78,installed,2,0,0,0,12,0,0,1,2,5,0,680.0,12025,2017346595,39500,105,22
132,2140,Borgerhout,Antwerpen,0,apartment,269900.0,good,2.0,90,installed,2,0,0,0,0,33,0,0,2,3,0,55.0,11002,10260444241,33144,87,22
133,2600,Berchem,Antwerpen,0,apartment,205000.0,to be done up,2.0,92,semi equipped,2,0,0,0,16,0,0,1,1,2,0,39.0,11002,10260444241,33144,87,22
134,1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,275000.0,as new,2.0,100,installed,2,0,0,0,19,0,0,1,2,5,0,297.0,21012,1234544703,25895,58,20
135,1070,Anderlecht,Bruxelles,0,apartment,285000.0,good,2.0,74,installed,2,0,0,0,1,100,0,1,2,3,0,8.0,21001,1691574511,26481,62,21
136,1880,Ramsdonk,Vlaams Brabant,0,apartment,317500.0,good,2.0,85,installed,2,0,0,0,6,0,0,1,2,3,0,399.0,23039,253660718,44261,121,22
137,1000,Bruxelles,Bruxelles,0,apartment,345000.0,good,2.0,87,semi equipped,2,0,0,0,3,0,0,1,1,3,0,65.0,21004,2974146469,29704,70,22
138,8400,Zandvoorde,West-Vlaanderen,0,apartment,279000.0,good,2.0,86,not installed,2,0,0,0,1,0,0,1,0,3,0,783.0,35013,1561884144,33257,99,22
139,8420,Wenduine,West-Vlaanderen,0,apartment,279000.0,good,2.0,85,installed,2,0,0,0,1,0,0,1,2,3,0,725.0,35029,326879071,39082,117,22
140,2880,Weert,Antwerpen,0,apartment,374000.0,good,2.0,217,not installed,3,0,0,0,6,0,0,1,0,3,0,716.0,12007,572812506,43169,120,22
141,8400,Zandvoorde,West-Vlaanderen,0,apartment,119000.0,to restore,2.0,69,not installed,2,0,0,0,1,0,0,1,0,0,0,783.0,35013,1561884144,33257,99,22
142,8500,Kortrijk,West-Vlaanderen,0,apartment,165000.0,good,2.0,100,semi equipped,2,0,0,0,5,0,0,1,1,3,0,212.0,34022,1763025169,37694,103,22
143,2600,Berchem,Antwerpen,0,apartment,169500.0,to be done up,2.0,70,semi equipped,2,0,0,0,0,0,0,0,1,2,0,39.0,11002,10260444241,33144,87,22
144,9700,Welden,Oost-Vlaanderen,0,apartment,245000.0,good,2.0,80,installed,2,0,0,0,0,0,0,0,2,3,0,719.0,45035,774917922,39518,110,22
145,1140,Evere,Bruxelles,0,apartment,298000.0,just renovated,3.0,102,not installed,2,0,0,0,1,0,0,1,0,4,0,110.0,21006,704140347,31133,73,22
146,1020,Laeken,Bruxelles,0,luxury,300000.0,as new,2.0,130,installed,2,0,0,0,30,0,0,1,2,5,4,220.0,21004,2974146469,29704,70,22
147,2640,Mortsel,Antwerpen,0,house,335000.0,as new,3.0,132,not installed,2,0,0,0,22,0,0,1,0,5,2,312.0,11029,645901978,41585,112,22
148,8430,Middelkerke,West-Vlaanderen,0,apartment,360000.0,good,2.0,63,semi equipped,2,0,1,0,1,0,0,1,1,3,0,291.0,35011,460095307,34983,107,22
149,9100,Sint-Niklaas,Oost-Vlaanderen,0,apartment,269000.0,good,2.0,82,not installed,1,0,0,0,12,0,0,1,0,3,0,508.0,46021,1702325795,36702,96,22
150,2000,Antwerpen,Antwerpen,0,luxury,495000.0,good,2.0,116,installed,1,0,0,0,23,0,0,1,2,3,4,13.0,11002,10260444241,33144,87,22
151,8370,Uitkerke,West-Vlaanderen,0,apartment,199000.0,good,2.0,55,installed,1,0,0,0,1,0,0,1,2,3,0,594.0,31004,456624778,33019,102,22
152,1180,Uccle,Bruxelles,0,apartment,235000.0,to renovate,2.0,70,installed,1,0,0,0,0,0,0,0,2,1,0,592.0,21016,2076534399,43622,111,22
153,2018,Antwerpen,Antwerpen,0,luxury,685000.0,just renovated,2.0,205,hyper equipped,3,0,0,0,0,0,0,0,3,4,4,13.0,11002,10260444241,33144,87,22
154,1020,Laeken,Bruxelles,0,apartment,220000.0,to renovate,2.0,100,not installed,3,0,0,0,17,0,0,1,0,1,0,220.0,21004,2974146469,29704,70,22
155,7321,Harchies,Hainaut,0,apartment,220000.0,good,2.0,117,hyper equipped,3,0,0,0,1,0,0,1,3,3,0,146.0,51009,236301865,33277,91,22
156,7850,Petit-Enghien,Hainaut,0,apartment,275000.0,good,3.0,95,not installed,2,0,0,0,25,0,0,1,0,3,0,373.0,51067,322388150,38412,103,22
157,1050,Ixelles,Bruxelles,0,apartment,345000.0,just renovated,2.0,64,not installed,1,0,0,0,20,0,0,1,0,4,0,191.0,21004,2974146469,29704,70,22
158,1050,Ixelles,Bruxelles,0,apartment,345000.0,just renovated,2.0,64,not installed,1,0,0,0,20,0,0,1,0,4,0,191.0,21009,1811900080,36192,94,22
