,Unnamed: 0,zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,latitude,longitude,terrace_encoded,equipped_kitchen_encoded,building_condition_encoded,subtype_of_property_encoded,commune_encoded,refnis_code,com_tot_income,com_avg_income,com_prosp_index,commune_income_cluster,min_distance
19,18,9940,Sleidinge,Oost-Vlaanderen,0,apartment,275000.0,good,2.0,83,installed,2,0,0,0,17,0,0,51.1262818,3.6678135,1,2,3,0,517.0,44019,896045694,41865,113,22,8.992477886385783
20,19,9000,Gent,Oost-Vlaanderen,0,apartment,445000.0,just renovated,2.0,105,hyper equipped,2,0,0,0,0,0,0,51.0538286,3.7250121,0,3,4,0,123.0,44021,6001642835,36726,103,22,0.0
21,20,2940,Stabroek,Antwerpen,0,apartment,250000.0,just renovated,2.0,80,installed,2,0,0,0,14,0,0,51.3326535,4.3680664,1,2,4,0,532.0,11044,480787256,43170,117,22,12.596873359148239
22,21,2940,Stabroek,Antwerpen,0,apartment,255000.0,just renovated,2.0,85,installed,2,0,0,0,14,0,0,51.3326535,4.3680664,1,2,4,0,532.0,11044,480787256,43170,117,22,12.596873359148239
23,22,1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,275000.0,as new,2.0,110,not installed,2,0,0,0,26,0,0,50.8545959,4.338636,1,0,5,0,297.0,21012,1234544703,25895,58,20,0.0
24,23,1081,Koekelberg,Bruxelles,0,apartment,275000.0,as new,2.0,110,not installed,2,0,0,0,26,0,0,50.8606042,4.3315503,1,0,5,0,206.0,21011,327670492,28773,67,22,0.8328940489080054
25,24,1082,Berchem-Sainte-Agathe,Bruxelles,0,apartment,275000.0,as new,2.0,110,not installed,2,0,0,0,26,0,0,50.8649231,4.2946734,1,0,5,0,40.0,21003,451854430,32997,82,22,3.292420059567171
26,25,1050,Ixelles,Bruxelles,0,apartment,295000.0,to renovate,2.0,83,installed,2,0,0,0,3,0,0,50.8331141,4.3668279,1,2,1,0,191.0,21004,2974146469,29704,70,22,1.833934329910997
27,25,1050,Ixelles,Bruxelles,0,apartment,295000.0,to renovate,2.0,83,installed,2,0,0,0,3,0,0,50.8331141,4.3668279,1,2,1,0,191.0,21009,1811900080,36192,94,22,1.833934329910997
28,26,9300,Aalst,Oost-Vlaanderen,0,apartment,549000.0,good,2.0,180,installed,4,0,0,0,15,0,0,50.9383226,4.0392147,1,2,3,0,1.0,41002,2065918508,38692,105,22,22.97062281615397
29,27,1000,Bruxelles,Bruxelles,0,apartment,695000.0,just renovated,2.0,150,installed,2,0,0,0,1,0,0,50.8465573,4.351697,1,2,4,0,65.0,21004,2974146469,29704,70,22,0.0
30,28,1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,165000.0,good,2.0,55,not installed,1,0,0,0,11,0,0,50.8545959,4.338636,1,0,3,0,297.0,21012,1234544703,25895,58,20,0.0
31,29,2600,Berchem,Antwerpen,0,apartment,319000.0,just renovated,2.0,100,installed,3,0,0,0,4,0,0,50.8649231,4.2946734,1,2,4,0,39.0,11002,10260444241,33144,87,22,3.292420059567171
32,30,9000,Gent,Oost-Vlaanderen,0,apartment,369000.0,good,2.0,87,installed,2,0,0,0,7,0,0,51.0538286,3.7250121,1,2,3,0,123.0,44021,6001642835,36726,103,22,0.0
33,31,2100,Deurne,Antwerpen,0,luxury,400000.0,good,2.0,152,installed,3,0,0,0,110,0,0,51.20849,4.4719297,1,2,3,4,93.0,11002,10260444241,33144,87,22,5.222487486232126
34,32,2100,Deurne,Antwerpen,0,apartment,400000.0,good,2.0,152,installed,3,0,0,0,110,0,0,51.20849,4.4719297,1,2,3,0,93.0,11002,10260444241,33144,87,22,5.222487486232126
35,33,9100,Sint-Niklaas,Oost-Vlaanderen,0,apartment,125000.0,to renovate,2.0,68,semi equipped,1,0,0,0,10,0,0,51.1646685,4.1395124,1,1,1,0,508.0,46021,1702325795,36702,96,22,19.187390250879403
36,34,1180,Uccle,Bruxelles,0,apartment,179000.0,good,4.0,37,installed,1,0,0,0,1,18,0,50.8035441,4.3338445,1,2,3,0,592.0,21016,2076534399,43622,111,22,3.9643978856220787
37,35,8434,Westende,West-Vlaanderen,0,apartment,199500.0,good,2.0,61,not installed,1,0,1,0,1,0,0,51.1594035,2.768718,1,0,3,0,730.0,35011,460095307,34983,107,22,32.390415436100895
38,36,8400,Zandvoorde,West-Vlaanderen,0,apartment,255000.0,good,2.0,90,not installed,1,0,0,0,0,0,0,50.8128399,2.9809192,0,0,3,0,783.0,35013,1561884144,33257,99,22,47.24348905888709
39,37,8400,Zandvoorde,West-Vlaanderen,0,apartment,269000.0,good,2.0,132,installed,3,0,0,0,0,0,0,50.8128399,2.9809192,0,2,3,0,783.0,35013,1561884144,33257,99,22,47.24348905888709
40,38,3530,Houthalen,Limburg,0,apartment,295000.0,good,2.0,140,installed,3,0,0,0,0,0,0,51.031137,5.3720755,0,2,3,0,181.0,72039,625188255,35437,93,22,45.19863007818453
41,39,8430,Middelkerke,West-Vlaanderen,0,apartment,320000.0,good,2.0,74,not installed,2,0,1,0,1,0,0,51.1855865,2.8211561,1,0,3,0,291.0,35011,460095307,34983,107,22,28.378251420427297
42,40,9050,Ledeberg,Oost-Vlaanderen,0,apartment,399000.0,good,2.0,142,not installed,2,0,0,0,60,0,0,51.0372053,3.7414088,1,0,3,0,224.0,44021,6001642835,36726,103,22,2.1749977549792754
43,41,2800,Walem,Antwerpen,0,apartment,375000.0,good,2.0,94,installed,2,0,0,0,7,0,0,51.0657941,4.4568748,1,2,3,0,680.0,12025,2017346595,39500,105,22,17.7247701548536
44,42,1030,Schaerbeek,Bruxelles,0,apartment,295000.0,as new,2.0,67,semi equipped,1,0,0,0,5,0,0,50.8676041,4.3737121,1,1,5,0,467.0,21015,1945912465,29105,68,22,0.0
45,43,1200,Woluwe-Saint-Lambert,Bruxelles,0,luxury,790000.0,as new,2.0,180,hyper equipped,3,0,0,0,30,0,0,50.8430448,4.4256732,1,3,5,4,763.0,21018,1208744131,39198,93,22,4.55645953269966
46,44,1000,Bruxelles,Bruxelles,0,apartment,375000.0,good,2.0,92,not installed,2,0,0,0,1,0,0,50.8465573,4.351697,1,0,3,0,65.0,21004,2974146469,29704,70,22,0.0
47,45,1180,Uccle,Bruxelles,0,house,790000.0,as new,2.0,188,hyper equipped,3,0,0,0,20,0,0,50.8035441,4.3338445,1,3,5,2,592.0,21016,2076534399,43622,111,22,3.9643978856220787
48,46,2600,Berchem,Antwerpen,0,apartment,235000.0,as new,3.0,85,installed,2,0,0,0,5,0,0,50.8649231,4.2946734,1,2,5,0,39.0,11002,10260444241,33144,87,22,3.292420059567171
49,47,9620,Zottegem,Oost-Vlaanderen,0,apartment,269500.0,good,2.0,82,installed,1,0,0,0,9,0,0,50.864231200000006,3.810268614570032,1,2,3,0,812.0,41081,696377143,41829,116,22,21.91159708101097
50,48,9620,Zottegem,Oost-Vlaanderen,0,apartment,319500.0,good,2.0,90,installed,2,0,0,0,13,0,0,50.864231200000006,3.810268614570032,1,2,3,0,812.0,41081,696377143,41829,116,22,21.91159708101097
51,49,8300,Westkapelle,West-Vlaanderen,0,apartment,765000.0,to renovate,2.0,99,installed,3,0,0,0,10,0,0,51.3150359,3.302445,1,2,1,0,731.0,31043,1065679609,49006,150,19,12.958398270615836
52,50,4000,Rocourt,Liège,0,apartment,169000.0,good,4.0,94,installed,2,0,0,0,8,0,0,50.678042,5.547616,1,2,3,0,424.0,62063,3463519000,29723,81,22,4.096262304843282
53,51,8420,Wenduine,West-Vlaanderen,0,apartment,185000.0,good,2.0,57,installed,1,1,0,0,1,0,0,51.299095,3.0794343,1,2,3,0,725.0,35029,326879071,39082,117,22,14.370161908041256
54,52,8434,Westende,West-Vlaanderen,0,apartment,219000.0,good,2.0,63,not installed,2,0,0,0,4,0,0,51.1594035,2.768718,1,0,3,0,730.0,35011,460095307,34983,107,22,32.390415436100895
55,53,9300,Aalst,Oost-Vlaanderen,0,apartment,240000.0,good,2.0,104,not installed,2,0,0,0,1,0,0,50.9383226,4.0392147,1,0,3,0,1.0,41002,2065918508,38692,105,22,22.97062281615397
56,54,8800,Rumbeke,West-Vlaanderen,0,apartment,325000.0,good,2.0,94,not installed,3,0,0,0,5,29,0,50.9333267,3.1541566,1,0,3,0,440.0,36015,1423227653,36817,100,22,31.0214372694116
57,55,8370,Uitkerke,West-Vlaanderen,0,house,449000.0,good,2.0,141,installed,3,0,0,0,1,0,0,51.3039998,3.1420244,1,2,3,2,594.0,31004,456624778,33019,102,22,12.141764155454922
58,56,8400,Zandvoorde,West-Vlaanderen,0,apartment,595000.0,just renovated,2.0,104,not installed,2,0,0,0,1,0,0,50.8128399,2.9809192,1,0,4,0,783.0,35013,1561884144,33257,99,22,47.24348905888709
59,57,1040,Etterbeek,Bruxelles,0,apartment,175000.0,to be done up,2.0,40,hyper equipped,1,0,0,0,0,0,0,50.8361447,4.3861737,0,3,2,0,108.0,21004,2974146469,29704,70,22,2.6834598594772126
60,57,1040,Etterbeek,Bruxelles,0,apartment,175000.0,to be done up,2.0,40,hyper equipped,1,0,0,0,0,0,0,50.8361447,4.3861737,0,3,2,0,108.0,21005,890398968,33904,83,22,2.6834598594772126
61,58,1030,Schaerbeek,Bruxelles,0,apartment,399000.0,as new,2.0,100,hyper equipped,3,0,0,0,8,0,0,50.8676041,4.3737121,1,3,5,0,467.0,21015,1945912465,29105,68,22,0.0
62,59,2550,Waarloos,Antwerpen,0,apartment,695000.0,good,2.0,240,installed,4,0,0,0,27,0,0,51.1052659,4.453,1,2,3,0,669.0,11024,595438627,47563,126,22,13.406554458366193
63,60,2600,Berchem,Antwerpen,0,apartment,249000.0,to renovate,2.0,100,semi equipped,2,0,0,0,10,0,0,50.8649231,4.2946734,1,1,1,0,39.0,11002,10260444241,33144,87,22,3.292420059567171
64,61,8400,Zandvoorde,West-Vlaanderen,0,apartment,419000.0,good,2.0,105,not installed,2,0,0,0,14,0,0,50.8128399,2.9809192,1,0,3,0,783.0,35013,1561884144,33257,99,22,47.24348905888709
65,62,1000,Bruxelles,Bruxelles,0,house,670000.0,good,2.0,152,installed,3,0,0,0,30,70,0,50.8465573,4.351697,1,2,3,2,65.0,21004,2974146469,29704,70,22,0.0
66,63,2940,Stabroek,Antwerpen,0,apartment,257000.0,good,2.0,80,installed,2,0,0,0,50,0,0,51.3326535,4.3680664,1,2,3,0,532.0,11044,480787256,43170,117,22,12.596873359148239
67,64,2060,Antwerpen,Antwerpen,0,apartment,279500.0,good,2.0,92,installed,2,0,0,0,30,0,0,51.2211097,4.3997081,1,2,3,0,13.0,11002,10260444241,33144,87,22,0.0
68,65,2140,Borgerhout,Antwerpen,0,apartment,214000.0,good,2.0,70,semi equipped,2,0,0,0,0,0,0,51.2128453,4.4462406,0,1,3,0,55.0,11002,10260444241,33144,87,22,3.3687293433137047
69,66,1180,Uccle,Bruxelles,0,apartment,310000.0,to renovate,3.0,98,installed,2,0,0,0,12,0,0,50.8035441,4.3338445,1,2,1,0,592.0,21016,2076534399,43622,111,22,3.9643978856220787
70,67,2000,Antwerpen,Antwerpen,0,apartment,449000.0,good,2.0,166,semi equipped,3,0,0,0,0,0,0,51.2211097,4.3997081,0,1,3,0,13.0,11002,10260444241,33144,87,22,0.0
71,68,3000,Leuven,Vlaams Brabant,0,apartment,265000.0,to be done up,2.0,60,semi equipped,2,0,0,0,7,0,0,50.879202,4.7011675,1,1,2,0,234.0,24062,2552202286,43012,114,22,0.0
72,69,3000,Leuven,Vlaams Brabant,0,apartment,295000.0,good,2.0,60,semi equipped,2,0,0,0,7,0,0,50.879202,4.7011675,1,1,3,0,234.0,24062,2552202286,43012,114,22,0.0
73,70,3000,Leuven,Vlaams Brabant,0,apartment,299500.0,to be done up,2.0,60,semi equipped,2,0,0,0,0,100,0,50.879202,4.7011675,0,1,2,0,234.0,24062,2552202286,43012,114,22,0.0
74,71,1160,Auderghem,Bruxelles,0,apartment,510000.0,as new,2.0,115,hyper equipped,2,0,0,0,10,0,0,50.8171712,4.4270852,1,3,5,0,22.0,21002,798283233,42739,104,22,6.221687279275568
75,72,2170,Merksem,Antwerpen,0,apartment,185000.0,good,2.0,70,installed,2,0,0,0,3,0,0,51.2438894,4.4397179,1,2,3,0,288.0,11002,10260444241,33144,87,22,3.7651389624906964
76,73,1083,Ganshoren,Bruxelles,0,apartment,230000.0,to be done up,2.0,95,installed,2,0,0,1,6,0,0,50.8703273,4.307798,1,2,2,0,118.0,21008,439654887,31069,79,22,2.7828559542617928
77,74,1050,Ixelles,Bruxelles,0,apartment,329000.0,as new,2.0,80,hyper equipped,2,0,0,0,2,0,0,50.8331141,4.3668279,1,3,5,0,191.0,21004,2974146469,29704,70,22,1.833934329910997
78,74,1050,Ixelles,Bruxelles,0,apartment,329000.0,as new,2.0,80,hyper equipped,2,0,0,0,2,0,0,50.8331141,4.3668279,1,3,5,0,191.0,21009,1811900080,36192,94,22,1.833934329910997
79,75,8580,Avelgem,West-Vlaanderen,0,apartment,359000.0,good,2.0,181,not installed,3,0,0,0,1,0,0,50.77750635,3.449666230130913,1,0,3,0,24.0,34003,227015027,37258,101,22,36.28586047569556
80,76,9000,Gent,Oost-Vlaanderen,0,luxury,745000.0,as new,2.0,152,not installed,1,0,0,0,30,0,0,51.0538286,3.7250121,1,0,5,4,123.0,44021,6001642835,36726,103,22,0.0
81,77,8530,Harelbeke,West-Vlaanderen,0,apartment,685000.0,good,2.0,147,installed,2,0,0,0,1,0,0,50.857512,3.3113699,1,2,3,0,147.0,34013,653547764,37874,102,22,36.27618755498503
82,78,3300,Vissenaken,Vlaams Brabant,0,apartment,189000.0,to renovate,4.0,81,not installed,2,0,0,0,22,0,0,50.8379912,4.9170287,1,0,1,0,641.0,24107,828860681,38387,105,22,15.829155813435783
83,79,2018,Antwerpen,Antwerpen,0,apartment,495000.0,to be done up,2.0,177,not installed,3,0,0,0,18,0,0,51.2211097,4.3997081,1,0,2,0,13.0,11002,10260444241,33144,87,22,0.0
84,80,2000,Antwerpen,Antwerpen,0,apartment,695000.0,good,2.0,180,hyper equipped,2,0,0,0,35,0,0,51.2211097,4.3997081,1,3,3,0,13.0,11002,10260444241,33144,87,22,0.0
85,81,9000,Gent,Oost-Vlaanderen,0,apartment,310000.0,good,2.0,81,hyper equipped,2,0,0,0,10,0,0,51.0538286,3.7250121,1,3,3,0,123.0,44021,6001642835,36726,103,22,0.0
86,82,9000,Gent,Oost-Vlaanderen,0,apartment,355000.0,good,2.0,91,hyper equipped,2,0,0,0,14,0,0,51.0538286,3.7250121,1,3,3,0,123.0,44021,6001642835,36726,103,22,0.0
87,83,9000,Gent,Oost-Vlaanderen,0,apartment,355000.0,good,2.0,101,hyper equipped,3,0,0,0,13,0,0,51.0538286,3.7250121,1,3,3,0,123.0,44021,6001642835,36726,103,22,0.0
88,84,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,355000.0,good,2.0,91,hyper equipped,2,0,0,0,14,0,0,51.0199405,3.6676767,1,3,3,0,485.0,44021,6001642835,36726,103,22,5.501922629751593
89,85,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,355000.0,good,2.0,101,hyper equipped,3,0,0,0,13,0,0,51.0199405,3.6676767,1,3,3,0,485.0,44021,6001642835,36726,103,22,5.501922629751593
90,86,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,355000.0,good,2.0,91,hyper equipped,2,0,0,0,14,0,0,51.0199405,3.6676767,1,3,3,0,485.0,44021,6001642835,36726,103,22,5.501922629751593
91,87,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,355000.0,good,2.0,101,hyper equipped,3,0,0,0,13,0,0,51.0199405,3.6676767,1,3,3,0,485.0,44021,6001642835,36726,103,22,5.501922629751593
92,88,9000,Gent,Oost-Vlaanderen,0,apartment,365000.0,good,2.0,101,hyper equipped,3,0,0,0,13,0,0,51.0538286,3.7250121,1,3,3,0,123.0,44021,6001642835,36726,103,22,0.0
93,89,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,365000.0,good,2.0,101,hyper equipped,3,0,0,0,13,0,0,51.0199405,3.6676767,1,3,3,0,485.0,44021,6001642835,36726,103,22,5.501922629751593
94,90,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,365000.0,good,2.0,101,hyper equipped,3,0,0,0,13,0,0,51.0199405,3.6676767,1,3,3,0,485.0,44021,6001642835,36726,103,22,5.501922629751593
95,91,9000,Gent,Oost-Vlaanderen,0,apartment,370000.0,good,2.0,100,hyper equipped,2,0,0,0,10,0,0,51.0538286,3.7250121,1,3,3,0,123.0,44021,6001642835,36726,103,22,0.0
96,92,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,370000.0,good,2.0,100,hyper equipped,2,0,0,0,10,0,0,51.0199405,3.6676767,1,3,3,0,485.0,44021,6001642835,36726,103,22,5.501922629751593
97,93,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,370000.0,good,2.0,100,hyper equipped,2,0,0,0,10,0,0,51.0199405,3.6676767,1,3,3,0,485.0,44021,6001642835,36726,103,22,5.501922629751593
98,94,9000,Gent,Oost-Vlaanderen,0,apartment,380000.0,good,2.0,99,hyper equipped,2,0,0,0,10,0,0,51.0538286,3.7250121,1,3,3,0,123.0,44021,6001642835,36726,103,22,0.0
99,95,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,380000.0,good,2.0,99,hyper equipped,2,0,0,0,10,0,0,51.0199405,3.6676767,1,3,3,0,485.0,44021,6001642835,36726,103,22,5.501922629751593
100,96,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,380000.0,good,2.0,99,hyper equipped,2,0,0,0,10,0,0,51.0199405,3.6676767,1,3,3,0,485.0,44021,6001642835,36726,103,22,5.501922629751593
101,97,9000,Gent,Oost-Vlaanderen,0,apartment,390000.0,good,2.0,96,hyper equipped,2,0,0,0,16,0,0,51.0538286,3.7250121,1,3,3,0,123.0,44021,6001642835,36726,103,22,0.0
102,98,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,390000.0,good,2.0,96,hyper equipped,2,0,0,0,16,0,0,51.0199405,3.6676767,1,3,3,0,485.0,44021,6001642835,36726,103,22,5.501922629751593
103,99,3500,Sint-Lambrechts-Herk,Limburg,0,apartment,249000.0,good,2.0,65,not installed,1,0,0,0,15,0,0,50.9019388,5.3058995,1,0,3,0,497.0,71022,1974003204,39652,113,22,34.20584378296784
104,100,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,430000.0,as new,2.0,107,hyper equipped,2,0,0,0,6,0,0,50.8430448,4.4256732,1,3,5,0,763.0,21018,1208744131,39198,93,22,4.55645953269966
105,102,8400,Zandvoorde,West-Vlaanderen,0,apartment,429000.0,good,2.0,147,not installed,3,0,0,0,6,0,0,50.8128399,2.9809192,1,0,3,0,783.0,35013,1561884144,33257,99,22,47.24348905888709
106,103,9000,Gent,Oost-Vlaanderen,0,apartment,445000.0,good,2.0,101,not installed,2,0,0,0,10,0,0,51.0538286,3.7250121,1,0,3,0,123.0,44021,6001642835,36726,103,22,0.0
107,104,1020,Laeken,Bruxelles,0,apartment,249000.0,good,2.0,92,installed,2,0,0,0,8,0,0,50.883392,4.3487134,1,2,3,0,220.0,21004,2974146469,29704,70,22,2.48163692510721
108,105,1600,Sint-Pieters-Leeuw,Vlaams Brabant,0,apartment,335000.0,good,2.0,84,installed,2,0,0,0,18,0,0,50.7800261,4.2443604,1,2,3,0,510.0,23077,754989445,37716,96,22,8.89164358001034
109,106,1350,Orp-le-Grand,Brabant Wallon,0,apartment,179000.0,to be done up,2.0,97,installed,2,0,0,0,15,5,0,50.7034875,4.9912852,1,2,2,0,359.0,25120,213911705,41050,108,22,27.789456152432887
110,107,1370,Zétrud-Lumay,Brabant Wallon,0,apartment,179000.0,to be done up,2.0,97,installed,2,0,0,0,15,5,0,50.7601672,4.88015746346154,1,2,2,0,821.0,25048,342393539,39574,106,22,18.25635361194687
111,108,8020,Waardamme,West-Vlaanderen,0,apartment,195000.0,good,2.0,69,installed,1,0,0,0,0,0,0,51.1123296,3.2222872,0,2,3,0,668.0,31022,588923793,42060,112,22,10.704079259755483
112,109,9940,Sleidinge,Oost-Vlaanderen,0,apartment,215000.0,good,2.0,100,not installed,3,0,0,0,0,0,0,51.1262818,3.6678135,0,0,3,0,517.0,44019,896045694,41865,113,22,8.992477886385783
113,110,9000,Gent,Oost-Vlaanderen,0,apartment,232000.0,just renovated,2.0,71,installed,1,0,0,0,0,0,0,51.0538286,3.7250121,0,2,4,0,123.0,44021,6001642835,36726,103,22,0.0
114,111,1020,Laeken,Bruxelles,0,luxury,239000.0,good,2.0,95,not installed,2,0,0,0,0,0,0,50.883392,4.3487134,0,0,3,4,220.0,21004,2974146469,29704,70,22,2.48163692510721
115,112,8620,Sint-Joris,West-Vlaanderen,0,apartment,295000.0,good,2.0,63,installed,1,0,1,0,1,0,0,51.1303504,2.7781352,1,2,3,0,491.0,38016,275137771,35914,110,22,32.46571158934455
116,113,8600,Woumen,West-Vlaanderen,0,luxury,299000.0,good,2.0,115,installed,2,0,0,0,1,0,0,51.0012605,2.8702221,1,2,3,4,771.0,32003,362309111,35138,97,22,33.92634540232992
117,114,9000,Gent,Oost-Vlaanderen,0,apartment,365000.0,good,2.0,124,not installed,3,0,0,0,7,0,0,51.0538286,3.7250121,1,0,3,0,123.0,44021,6001642835,36726,103,22,0.0
118,115,2800,Walem,Antwerpen,0,apartment,299500.0,just renovated,2.0,79,installed,2,0,0,0,7,0,0,51.0657941,4.4568748,1,2,4,0,680.0,12025,2017346595,39500,105,22,17.7247701548536
119,116,2800,Walem,Antwerpen,0,apartment,299500.0,just renovated,2.0,79,installed,2,0,0,0,7,0,0,51.0657941,4.4568748,1,2,4,0,680.0,12025,2017346595,39500,105,22,17.7247701548536
120,117,2800,Walem,Antwerpen,0,apartment,305000.0,just renovated,2.0,80,installed,2,0,0,0,7,0,0,51.0657941,4.4568748,1,2,4,0,680.0,12025,2017346595,39500,105,22,17.7247701548536
121,118,9150,Rupelmonde,Oost-Vlaanderen,0,apartment,305000.0,good,2.0,120,not installed,3,0,0,0,1,0,0,51.1271881,4.290421,1,0,3,0,442.0,46013,411239476,41716,111,22,12.927334397106515
122,119,3000,Leuven,Vlaams Brabant,0,apartment,349000.0,good,2.0,77,not installed,1,0,0,0,14,0,0,50.879202,4.7011675,1,0,3,0,234.0,24062,2552202286,43012,114,22,0.0
123,120,7060,Soignies,Hainaut,0,apartment,249000.0,good,4.0,101,installed,2,0,0,0,12,0,0,50.579203,4.0685604,1,2,3,0,520.0,55040,595922586,36897,95,22,16.088355832129054
124,121,8800,Rumbeke,West-Vlaanderen,0,apartment,325000.0,good,2.0,94,not installed,3,0,0,0,5,29,0,50.9333267,3.1541566,1,0,3,0,440.0,36015,1423227653,36817,100,22,31.0214372694116
125,122,9450,Heldergem,Oost-Vlaanderen,0,apartment,225000.0,as new,2.0,82,installed,2,0,0,0,63,0,0,50.8816742,3.9548012,1,2,5,0,158.0,41024,474376967,42081,113,22,25.007350460907688
