commune_encoded,living_area,building_condition,terrace,equipped_kitchen,subtype_of_property,garden
0.9373798715478597,-0.03163899409214909,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.5501848159553236,4.335337222693117,-2.1123020211708505,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-1.5257404821010443,0.8635306459136949,1.4487436852176014,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.876734862840595,3.198229842145153,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.034417729759415275
0.42422979787100473,-0.4671269270679651,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.7606803722555514,-0.6364833454474491,-3.0025634477679635,-1.62083887048275,-0.30355599897172897,0.3631505322987942,6.2535167057244925
-0.252195299248486,0.3070738426668189,-0.33177916797662454,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
0.9513748735572285,-0.6122895713932371,-0.33177916797662454,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9513748735572285,-1.229230809775643,-2.1123020211708505,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.3298104539698814,3.524845791877015,1.4487436852176014,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.6067353501524949,6.053095180542169,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
0.7787698487750137,0.2102987464499709,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.1198854238293499,0.899821306995013,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-1.9129355376935804,-0.8300335378811451,-0.33177916797662454,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.9052953930190287,-0.2130922994987391,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.3175053086255403,-0.5518051362577071,1.4487436852176014,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.4231104673656734,2.351447750247733,-0.33177916797662454,0.6169644732805306,-1.133985069973152,3.382964694058099,1.4535667549734177
0.42422979787100473,0.37965516482945494,-1.2220405945737376,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.5274303387660718,0.3070738426668189,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.021617863224079072
0.4802098059084798,-1.1566494876130071,-0.33177916797662454,-1.62083887048275,-0.30355599897172897,1.369755252885229,-0.146416561943607
0.2562897737585794,-0.2977705086884811,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-2.0202305530987408,-0.5276113622034951,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.041699742948258255,-0.11631720328189109,-0.33177916797662454,0.6169644732805306,0.5268730720296939,3.382964694058099,-0.146416561943607
0.42422979787100473,-0.4792238140950711,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-2.4494106147193833,-0.1284140903089971,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.5880753474733366,-0.0679296551734671,-0.33177916797662454,0.6169644732805306,-1.133985069973152,1.369755252885229,-0.146416561943607
0.4288947985407943,0.803046210778165,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.05041756292858552
-1.3018204499511439,-0.6243864584203431,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.3968103200119633,0.05303921509759291,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.9047248668593326,0.5973991313173629,-1.2220405945737376,0.6169644732805306,-0.30355599897172897,1.369755252885229,-0.1064169790206814
0.11167475299510211,0.4764302610463029,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.5921698219834299,5.230506862698961,-0.33177916797662454,-1.62083887048275,-1.133985069973152,3.382964694058099,-0.146416561943607
-2.2674755885975895,-0.2251891865258451,0.5584822586204885,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.04238146945260192
-1.7589905155905239,0.08932987617891092,1.4487436852176014,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
-1.1478754278480874,-0.4671269270679651,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.6347253541712324,-0.7332584416642971,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.11633975366489172,0.10142676320601691,1.4487436852176014,0.6169644732805306,-1.133985069973152,0.3631505322987942,0.051981369354104065
-1.1478754278480874,0.6094960183444689,0.5584822586204885,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.0936171124853452
0.4988698085876382,-0.8905179730166751,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.6668098327000634,-0.2977705086884811,-0.33177916797662454,0.6169644732805306,-1.133985069973152,3.382964694058099,-0.146416561943607
0.7834348494448032,-0.769549102745615,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.8440798581520679,-0.1647047513903151,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.18688528987143171,0.2344925205041829,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.4428898005501631,1.686118963756903,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.9327148708780701,-1.350199680046703,1.4487436852176014,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.876734862840595,-0.8542273119353571,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.4481253273796488,0.5006240351005149,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.36415531532343615,-0.2493829605800571,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9373798715478597,-0.6969677805829791,-2.1123020211708505,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7834348494448032,-0.3582549438240111,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.4988698085876382,-0.5518051362577071,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.8254198554729095,-0.4792238140950711,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9420448722176493,-1.434877889236445,1.4487436852176014,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.6283704968364152,-1.035680617341947,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.5921698219834299,0.37965516482945494,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-2.0248955537685305,-0.3098673957155871,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-2.1601805731924286,1.299018578889511,1.4487436852176014,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.9280498702082806,-0.27357673463426907,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.42422979787100473,-0.5034175881492831,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.4802098059084798,-0.5518051362577071,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.6668098327000634,0.9603057421305429,1.4487436852176014,-1.62083887048275,0.5268730720296939,3.382964694058099,-0.146416561943607
0.009044738259731119,-0.1647047513903151,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,0.10958076876311697
0.9607048748968077,-0.7937428767998271,-2.1123020211708505,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9607048748968077,-0.7332584416642971,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.3175053086255403,-0.10422031625478509,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.9280498702082806,0.549011583208939,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9327148708780701,-0.2856736216613751,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.13966475701383965,0.3554613907752429,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
-1.1945254345459833,0.6820773405071049,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.16298976036278762,-0.2009954124716331,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9420448722176493,-1.434877889236445,1.4487436852176014,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.6750205035343113,2.895807666467503,1.4487436852176014,0.6169644732805306,-1.133985069973152,0.3631505322987942,0.2535792672856492
0.9840298782457556,-0.8058397638269331,-1.2220405945737376,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7927648507843824,0.2344925205041829,-2.1123020211708505,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.17358010143979796
0.9327148708780701,0.11352365023312291,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-1.9315955403727387,4.347434109720223,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,0.3631505322987942,-0.146416561943607
0.7787698487750137,-0.9751961822064171,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.14432975768362927,-0.9147117470708871,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.5041053354171239,0.9361119680763309,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.9373798715478597,-0.0679296551734671,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-1.7636555162603134,-1.120358826531689,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
-0.29884530594638187,1.649828302675585,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
-2.7106506522276006,-0.5518051362577071,-2.1123020211708505,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-1.7589905155905239,0.4764302610463029,0.5584822586204885,-1.62083887048275,1.3573021430311167,0.3631505322987942,-0.146416561943607
0.29827477978668576,-0.5397082492306011,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9607048748968077,-0.5639020232848131,-0.33177916797662454,0.6169644732805306,-1.133985069973152,3.382964694058099,-0.146416561943607
-0.09358527647563988,0.8393368718594829,-2.1123020211708505,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
-0.45279032804943836,0.5973991313173629,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.2889447784471066,-1.120358826531689,-0.33177916797662454,0.6169644732805306,-1.133985069973152,1.369755252885229,-0.146416561943607
-0.47611533139838635,0.19820185942286492,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.9607048748968077,-0.03163899409214909,1.4487436852176014,0.6169644732805306,1.3573021430311167,3.382964694058099,-0.146416561943607
0.9280498702082806,-0.27357673463426907,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9700348762363868,-0.4792238140950711,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.009615264419427247,0.4159458259107729,1.4487436852176014,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.8860648641801742,-0.6243864584203431,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
0.9420448722176493,-0.2977705086884811,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.5221948119365861,0.4159458259107729,1.4487436852176014,0.6169644732805306,1.3573021430311167,3.382964694058099,-0.146416561943607
-0.4294653247004904,-0.09212342922767909,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
-1.9735805464008451,-0.1405109773361031,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.11441689560526651
-1.049910413782506,0.2707831815855009,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.6673803588597595,0.17400808536865292,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,1.0695707589133319
0.07435474763678539,-0.4308362659866471,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.9052953930190287,-0.2130922994987391,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.1355702825037462,-0.6727740065287671,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.5554203427848093,-0.15260786436320908,-0.33177916797662454,-1.62083887048275,-0.30355599897172897,-0.6434541882876407,-0.018417896590245023
0.42422979787100473,0.5973991313173629,-0.33177916797662454,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
-1.0405804124429268,-0.27357673463426907,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.6347253541712324,-0.0679296551734671,0.5584822586204885,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.6574798313604843,-0.4792238140950711,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-1.6377004981759944,0.621592905371575,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.6574798313604843,-0.5880957973390251,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.10481699570376436
-2.281470590606958,-0.9147117470708871,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.9519453997169246,0.2586862945583949,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
-1.059240415122085,-0.3098673957155871,-2.1123020211708505,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.6535750965149053
0.05569474495762703,4.795018929723145,-0.33177916797662454,-1.62083887048275,-1.133985069973152,1.369755252885229,-0.146416561943607
0.8674048615010158,-0.7574522157185091,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-2.2674755885975895,-0.9147117470708871,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
0.9047248668593326,-0.8058397638269331,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.8627398608312262,-0.8905179730166751,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.950255543051897,0.9119181940221189,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.30797870006082806
0.876734862840595,-0.9389055211250991,-0.33177916797662454,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.9280498702082806,-0.2977705086884811,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9327148708780701,-0.3945456049053291,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9513748735572285,0.0651361021246989,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.17698476237215638,0.5006240351005149,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
0.42422979787100473,0.2465894075312889,1.4487436852176014,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.29827477978668576,-0.2009954124716331,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.3262647838054233,-0.6243864584203431,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.6160653514920741,-0.5397082492306011,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.2562897737585794,-0.4550300400408591,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.4137804660260942,0.0772329891518049,-1.2220405945737376,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
-0.3781503173328049,-0.9630992951793111,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,1.0871705753994192
-0.31284030795575063,-0.6122895713932371,-2.1123020211708505,-1.62083887048275,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
-0.9846004044054517,-0.6243864584203431,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7834348494448032,-0.0679296551734671,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.18688528987143171,-1.096165052477477,-0.33177916797662454,-1.62083887048275,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
0.13966475701383965,0.4038489388836669,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
0.19097976438152517,0.9361119680763309,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.9140548681989118,0.4522364869920909,1.4487436852176014,0.6169644732805306,1.3573021430311167,3.382964694058099,-0.146416561943607
-1.0545754144522956,-0.08002654220057309,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.0125904084241892,1.044983951320285,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,0.9415720935599698
-0.18688528987143171,1.9280567042990229,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.7834348494448032,-0.9147117470708871,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9327148708780701,-0.9389055211250991,0.5584822586204885,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.876734862840595,2.605482377816959,-1.2220405945737376,-1.62083887048275,-1.133985069973152,3.382964694058099,-0.146416561943607
0.6388198286813259,-0.2856736216613751,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.30293978045647535,-0.0679296551734671,-2.1123020211708505,0.6169644732805306,-0.30355599897172897,0.3631505322987942,-0.146416561943607
-0.8586453863211327,4.795018929723145,-1.2220405945737376,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.9047248668593326,-0.6243864584203431,-1.2220405945737376,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.42422979787100473,2.762741909169337,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,1.1191702417377596
0.3122697817960545,2.218381992949567,0.5584822586204885,-1.62083887048275,1.3573021430311167,3.382964694058099,-0.07601729599925793
-1.6563605008551527,0.34336450374813693,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.9280498702082806,-0.515514475176389,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.5921698219834299,-0.2977705086884811,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9700348762363868,0.02884544104338091,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
-1.0312504111033476,0.3191707296939249,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.42422979787100473,-0.5639020232848131,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9047248668593326,-0.7211615546371911,1.4487436852176014,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.7373553689066035,1.044983951320285,1.4487436852176014,0.6169644732805306,1.3573021430311167,3.382964694058099,-0.146416561943607
0.7834348494448032,-0.8663241989624632,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.979364877575966,-0.6243864584203431,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.0405804124429268,-0.6485802324745551,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,3.0535500718904425
-1.6283704968364152,1.988541139434553,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,1.369755252885229,-0.146416561943607
-1.0545754144522956,0.706271114561317,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
-1.5444004847802026,0.4764302610463029,-0.33177916797662454,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
0.9840298782457556,-0.4792238140950711,1.4487436852176014,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.615494825332378,-0.4792238140950711,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.8160898541333304,-0.7090646676100851,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.867975387660712,1.1417590475371329,-0.33177916797662454,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.8674048615010158,-0.4308362659866471,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.8580748601614366,-0.6122895713932371,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,0.07758110242477646
0.009044738259731119,1.032887064293179,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.923384869538491,-0.2009954124716331,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9513748735572285,-0.2372860735529511,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.8114248534635408,-0.7937428767998271,-0.33177916797662454,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-1.4137804660260942,1.190146595645557,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,1.6135650866651203
0.8394148574822783,-0.9147117470708871,-1.2220405945737376,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.8953948655197534,-1.3018121319382792,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9700348762363868,-0.1405109773361031,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.6854698353792218,-0.5518051362577071,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.30760478112626494,-0.6485802324745551,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.6673803588597595,-0.5759989103119191,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.3968103200119633,0.1256205372602289,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.252195299248486,0.6820773405071049,-0.33177916797662454,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
-0.89130039100966,-0.5639020232848131,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
-0.21954029455995883,-0.5880957973390251,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.3391404553094606,-0.4913207011221771,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-2.3001305932861165,0.17400808536865292,-1.2220405945737376,-1.62083887048275,0.5268730720296939,0.3631505322987942,0.41357759897735163
0.5221948119365861,2.169994444841143,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-2.533380626775596,-0.1647047513903151,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
