Unnamed: 0,zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,latitude,longitude
15,2830,Willebroek,Antwerpen,0,penthouse,299000.0,good,2.0,125,installed,3,0,0,0,7,0,0,51.0606816,4.3588917
16,8790,Waregem,West-Vlaanderen,0,apartment,345000.0,good,,172,installed,2,0,0,0,25,0,0,50.8868222,3.4323622
17,2610,Wilrijk,Antwerpen,0,apartment,395000.0,just renovated,2.0,129,installed,3,0,0,0,12,0,0,51.1700864,4.3942577
18,9940,Sleidinge,Oost-Vlaanderen,0,apartment,275000.0,good,2.0,83,installed,2,0,0,0,17,0,0,51.1262818,3.6678135
19,9000,Gent,Oost-Vlaanderen,0,apartment,445000.0,just renovated,2.0,105,hyper equipped,2,0,0,0,0,0,0,51.0538286,3.7250121
20,2940,Stabroek,Antwerpen,0,apartment,250000.0,just renovated,,80,installed,2,0,0,0,14,0,0,51.3326535,4.3680664
21,2940,Stabroek,Antwerpen,0,apartment,255000.0,just renovated,,85,installed,2,0,0,0,14,0,0,51.3326535,4.3680664
22,1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,275000.0,as new,,110,0,2,0,0,0,26,0,0,50.8545959,4.338636
23,1081,Koekelberg,Bruxelles,0,apartment,275000.0,as new,,110,0,2,0,0,0,26,0,0,50.8606042,4.3315503
24,1082,Berchem-Sainte-Agathe,Bruxelles,0,apartment,275000.0,as new,,110,0,2,0,0,0,26,0,0,50.8649231,4.2946734
25,1050,Ixelles,Bruxelles,0,apartment,295000.0,to renovate,2.0,83,installed,2,0,0,0,3,0,0,50.8331141,4.3668279
26,9300,Aalst,Oost-Vlaanderen,0,apartment,549000.0,good,2.0,180,installed,4,0,0,0,15,0,0,50.9383226,4.0392147
27,1000,Bruxelles,Bruxelles,0,apartment,695000.0,just renovated,2.0,150,installed,2,0,0,0,1,0,0,50.8465573,4.351697
28,1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,165000.0,good,2.0,55,0,1,0,0,0,11,0,0,50.8545959,4.338636
29,2600,Berchem,Antwerpen,0,apartment,319000.0,just renovated,2.0,100,installed,3,0,0,0,4,0,0,50.8649231,4.2946734
30,9000,Gent,Oost-Vlaanderen,0,apartment,369000.0,good,,87,installed,2,0,0,0,7,0,0,51.0538286,3.7250121
31,2100,Deurne,Antwerpen,0,penthouse,400000.0,good,2.0,152,installed,3,0,0,0,110,0,0,51.20849,4.4719297
32,2100,Deurne,Antwerpen,0,apartment,400000.0,good,2.0,152,installed,3,0,0,0,110,0,0,51.20849,4.4719297
33,9100,Sint-Niklaas,Oost-Vlaanderen,0,apartment,125000.0,to renovate,,68,semi equipped,1,0,0,0,10,0,0,51.1646685,4.1395124
34,1180,Uccle,Bruxelles,0,flat studio,179000.0,good,4.0,37,installed,1,0,0,0,1,18,0,50.8035441,4.3338445
35,8434,Westende,West-Vlaanderen,0,apartment,199500.0,good,,61,0,1,0,1,0,1,0,0,51.1594035,2.768718
36,8400,Zandvoorde,West-Vlaanderen,0,apartment,255000.0,good,,90,0,1,0,0,0,0,0,0,50.8128399,2.9809192
37,8400,Zandvoorde,West-Vlaanderen,0,apartment,269000.0,good,,132,installed,3,0,0,0,0,0,0,50.8128399,2.9809192
38,3530,Houthalen,Limburg,0,apartment,295000.0,good,,140,installed,3,0,0,0,0,0,0,51.031137,5.3720755
39,8430,Middelkerke,West-Vlaanderen,0,apartment,320000.0,good,,74,0,2,0,1,0,1,0,0,51.1855865,2.8211561
40,9050,Ledeberg,Oost-Vlaanderen,0,apartment,399000.0,good,,142,0,2,0,0,0,60,0,0,51.0372053,3.7414088
41,2800,Walem,Antwerpen,0,ground floor,375000.0,good,2.0,94,installed,2,0,0,0,7,0,0,51.0657941,4.4568748
42,1030,Schaerbeek,Bruxelles,0,apartment,295000.0,as new,2.0,67,semi equipped,1,0,0,0,5,0,0,50.8676041,4.3737121
43,1200,Woluwe-Saint-Lambert,Bruxelles,0,penthouse,790000.0,as new,2.0,180,hyper equipped,3,0,0,0,30,0,0,50.8430448,4.4256732
44,1000,Bruxelles,Bruxelles,0,apartment,375000.0,good,2.0,92,not installed,2,0,0,0,1,0,0,50.8465573,4.351697
45,1180,Uccle,Bruxelles,0,duplex,790000.0,as new,2.0,188,hyper equipped,3,0,0,0,20,0,0,50.8035441,4.3338445
46,2600,Berchem,Antwerpen,0,apartment,235000.0,as new,3.0,85,installed,2,0,0,0,5,0,0,50.8649231,4.2946734
47,9620,Zottegem,Oost-Vlaanderen,0,apartment,269500.0,good,,82,installed,1,0,0,0,9,0,0,50.864231200000006,3.810268614570032
48,9620,Zottegem,Oost-Vlaanderen,0,apartment,319500.0,good,,90,installed,2,0,0,0,13,0,0,50.864231200000006,3.810268614570032
49,8300,Westkapelle,West-Vlaanderen,0,apartment,765000.0,to renovate,2.0,99,installed,3,0,0,0,10,0,0,51.3150359,3.302445
50,4000,Rocourt,Liège,0,apartment,169000.0,,4.0,94,installed,2,0,0,0,8,0,0,50.678042,5.547616
51,8420,Wenduine,West-Vlaanderen,0,apartment,185000.0,good,,57,installed,1,1,0,0,1,0,0,51.299095,3.0794343
52,8434,Westende,West-Vlaanderen,0,apartment,219000.0,good,,63,0,2,0,0,0,4,0,0,51.1594035,2.768718
53,9300,Aalst,Oost-Vlaanderen,0,apartment,240000.0,good,,104,0,2,0,0,0,1,0,0,50.9383226,4.0392147
54,8800,Rumbeke,West-Vlaanderen,0,apartment,325000.0,good,,94,0,3,0,0,0,5,29,0,50.9333267,3.1541566
55,8370,Uitkerke,West-Vlaanderen,0,duplex,449000.0,good,,141,installed,3,0,0,0,1,0,0,51.3039998,3.1420244
56,8400,Zandvoorde,West-Vlaanderen,0,apartment,595000.0,just renovated,,104,0,2,0,0,0,1,0,0,50.8128399,2.9809192
57,1040,Etterbeek,Bruxelles,0,apartment,175000.0,to be done up,2.0,40,hyper equipped,1,0,0,0,0,0,0,50.8361447,4.3861737
58,1030,Schaerbeek,Bruxelles,0,apartment,399000.0,as new,2.0,100,hyper equipped,3,0,0,0,8,0,0,50.8676041,4.3737121
59,2550,Waarloos,Antwerpen,0,apartment,695000.0,good,,240,installed,4,0,0,0,27,0,0,51.1052659,4.453
60,2600,Berchem,Antwerpen,0,apartment,249000.0,to renovate,,100,semi equipped,2,0,0,0,10,0,0,50.8649231,4.2946734
61,8400,Zandvoorde,West-Vlaanderen,0,apartment,419000.0,good,,105,0,2,0,0,0,14,0,0,50.8128399,2.9809192
62,1000,Bruxelles,Bruxelles,0,duplex,670000.0,good,2.0,152,installed,3,0,0,0,30,70,0,50.8465573,4.351697
63,2940,Stabroek,Antwerpen,0,apartment,257000.0,good,,80,installed,2,0,0,0,50,0,0,51.3326535,4.3680664
64,2060,Antwerpen,Antwerpen,0,apartment,279500.0,good,2.0,92,installed,2,0,0,0,30,0,0,51.2211097,4.3997081
65,2140,Borgerhout,Antwerpen,0,apartment,214000.0,good,,70,semi equipped,2,0,0,0,0,0,0,51.2128453,4.4462406
66,1180,Uccle,Bruxelles,0,apartment,310000.0,to renovate,3.0,98,installed,2,0,0,0,12,0,0,50.8035441,4.3338445
67,2000,Antwerpen,Antwerpen,0,apartment,449000.0,good,2.0,166,semi equipped,3,0,0,0,0,0,0,51.2211097,4.3997081
68,3000,Leuven,Vlaams Brabant,0,apartment,265000.0,to be done up,2.0,60,semi equipped,2,0,0,0,7,0,0,50.879202,4.7011675
69,3000,Leuven,Vlaams Brabant,0,apartment,295000.0,good,2.0,60,semi equipped,2,0,0,0,7,0,0,50.879202,4.7011675
70,3000,Leuven,Vlaams Brabant,0,apartment,299500.0,to be done up,2.0,60,semi equipped,2,0,0,0,0,100,0,50.879202,4.7011675
71,1160,Auderghem,Bruxelles,0,apartment,510000.0,as new,2.0,115,hyper equipped,2,0,0,0,10,0,0,50.8171712,4.4270852
72,2170,Merksem,Antwerpen,0,apartment,185000.0,good,2.0,70,installed,2,0,0,0,3,0,0,51.2438894,4.4397179
73,1083,Ganshoren,Bruxelles,0,apartment,230000.0,to be done up,2.0,95,installed,2,0,0,1,6,0,0,50.8703273,4.307798
74,1050,Ixelles,Bruxelles,0,apartment,329000.0,as new,2.0,80,hyper equipped,2,0,0,0,2,0,0,50.8331141,4.3668279
75,8580,Avelgem,West-Vlaanderen,0,apartment,359000.0,good,2.0,181,0,3,0,0,0,1,0,0,50.777506349999996,3.449666230130913
76,9000,Gent,Oost-Vlaanderen,0,loft,745000.0,as new,,152,0,1,0,0,0,30,0,0,51.0538286,3.7250121
77,8530,Harelbeke,West-Vlaanderen,0,apartment,685000.0,good,2.0,147,installed,2,0,0,0,1,0,0,50.857512,3.3113699
78,3300,Vissenaken,Vlaams Brabant,0,apartment,189000.0,to renovate,4.0,81,0,2,0,0,0,22,0,0,50.8379912,4.9170287
79,2018,Antwerpen,Antwerpen,0,apartment,495000.0,to be done up,,177,not installed,3,0,0,0,18,0,0,51.2211097,4.3997081
80,2000,Antwerpen,Antwerpen,0,apartment,695000.0,good,,180,hyper equipped,2,0,0,0,35,0,0,51.2211097,4.3997081
81,9000,Gent,Oost-Vlaanderen,0,apartment,310000.0,good,,81,hyper equipped,2,0,0,0,10,0,0,51.0538286,3.7250121
82,9000,Gent,Oost-Vlaanderen,0,apartment,355000.0,good,,91,hyper equipped,2,0,0,0,14,0,0,51.0538286,3.7250121
83,9000,Gent,Oost-Vlaanderen,0,apartment,355000.0,good,,101,hyper equipped,3,0,0,0,13,0,0,51.0538286,3.7250121
84,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,355000.0,good,,91,hyper equipped,2,0,0,0,14,0,0,51.0199405,3.6676767
85,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,355000.0,good,,101,hyper equipped,3,0,0,0,13,0,0,51.0199405,3.6676767
86,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,355000.0,good,,91,hyper equipped,2,0,0,0,14,0,0,51.0199405,3.6676767
87,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,355000.0,good,,101,hyper equipped,3,0,0,0,13,0,0,51.0199405,3.6676767
88,9000,Gent,Oost-Vlaanderen,0,apartment,365000.0,good,,101,hyper equipped,3,0,0,0,13,0,0,51.0538286,3.7250121
89,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,365000.0,good,,101,hyper equipped,3,0,0,0,13,0,0,51.0199405,3.6676767
90,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,365000.0,good,,101,hyper equipped,3,0,0,0,13,0,0,51.0199405,3.6676767
91,9000,Gent,Oost-Vlaanderen,0,apartment,370000.0,good,,100,hyper equipped,2,0,0,0,10,0,0,51.0538286,3.7250121
92,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,370000.0,good,,100,hyper equipped,2,0,0,0,10,0,0,51.0199405,3.6676767
93,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,370000.0,good,,100,hyper equipped,2,0,0,0,10,0,0,51.0199405,3.6676767
94,9000,Gent,Oost-Vlaanderen,0,apartment,380000.0,good,,99,hyper equipped,2,0,0,0,10,0,0,51.0538286,3.7250121
95,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,380000.0,good,,99,hyper equipped,2,0,0,0,10,0,0,51.0199405,3.6676767
96,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,380000.0,good,,99,hyper equipped,2,0,0,0,10,0,0,51.0199405,3.6676767
97,9000,Gent,Oost-Vlaanderen,0,apartment,390000.0,good,,96,hyper equipped,2,0,0,0,16,0,0,51.0538286,3.7250121
98,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,390000.0,good,,96,hyper equipped,2,0,0,0,16,0,0,51.0199405,3.6676767
99,3500,Sint-Lambrechts-Herk,Limburg,0,apartment,249000.0,good,,65,0,1,0,0,0,15,0,0,50.9019388,5.3058995
100,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,430000.0,as new,2.0,107,hyper equipped,2,0,0,0,6,0,0,50.8430448,4.4256732
101,9290,Uitbergen,Oost-Vlaanderen,0,penthouse,1325000.0,good,4.0,320,installed,2,0,0,0,106,0,0,51.0180822,3.9574085
102,8400,Zandvoorde,West-Vlaanderen,0,apartment,429000.0,good,,147,0,3,0,0,0,6,0,0,50.8128399,2.9809192
103,9000,Gent,Oost-Vlaanderen,0,apartment,445000.0,good,,101,0,2,0,0,0,10,0,0,51.0538286,3.7250121
104,1020,Laeken,Bruxelles,0,apartment,249000.0,good,2.0,92,installed,2,0,0,0,8,0,0,50.883392,4.3487134
105,1600,Sint-Pieters-Leeuw,Vlaams Brabant,0,apartment,335000.0,good,,84,installed,2,0,0,0,18,0,0,50.7800261,4.2443604
106,1350,Orp-le-Grand,Brabant Wallon,0,apartment,179000.0,to be done up,2.0,97,installed,2,0,0,0,15,5,0,50.7034875,4.9912852
107,1370,Zétrud-Lumay,Brabant Wallon,0,apartment,179000.0,to be done up,2.0,97,installed,2,0,0,0,15,5,0,50.7601672,4.88015746346154
108,8020,Waardamme,West-Vlaanderen,0,apartment,195000.0,good,,69,installed,1,0,0,0,0,0,0,51.1123296,3.2222872
109,9940,Sleidinge,Oost-Vlaanderen,0,apartment,215000.0,good,,100,0,3,0,0,0,0,0,0,51.1262818,3.6678135
110,9000,Gent,Oost-Vlaanderen,0,apartment,232000.0,just renovated,,71,installed,1,0,0,0,0,0,0,51.0538286,3.7250121
111,1020,Laeken,Bruxelles,0,penthouse,239000.0,good,2.0,95,not installed,2,0,0,0,0,0,0,50.883392,4.3487134
112,8620,Sint-Joris,West-Vlaanderen,0,apartment,295000.0,good,,63,installed,1,0,1,0,1,0,0,51.1303504,2.7781352
113,8600,Woumen,West-Vlaanderen,0,loft,299000.0,good,,115,installed,2,0,0,0,1,0,0,51.0012605,2.8702221
114,9000,Gent,Oost-Vlaanderen,0,apartment,365000.0,,,124,0,3,0,0,0,7,0,0,51.0538286,3.7250121
115,2800,Walem,Antwerpen,0,apartment,299500.0,just renovated,2.0,79,installed,2,0,0,0,7,0,0,51.0657941,4.4568748
116,2800,Walem,Antwerpen,0,apartment,299500.0,just renovated,2.0,79,installed,2,0,0,0,7,0,0,51.0657941,4.4568748
117,2800,Walem,Antwerpen,0,apartment,305000.0,just renovated,2.0,80,installed,2,0,0,0,7,0,0,51.0657941,4.4568748
118,9150,Rupelmonde,Oost-Vlaanderen,0,apartment,305000.0,good,,120,0,3,0,0,0,1,0,0,51.1271881,4.290421
119,3000,Leuven,Vlaams Brabant,0,apartment,349000.0,good,,77,0,1,0,0,0,14,0,0,50.879202,4.7011675
120,7060,Soignies,Hainaut,0,apartment,249000.0,,4.0,101,installed,2,0,0,0,12,0,0,50.579203,4.0685604
121,8800,Rumbeke,West-Vlaanderen,0,apartment,325000.0,good,,94,0,3,0,0,0,5,29,0,50.9333267,3.1541566
122,9450,Heldergem,Oost-Vlaanderen,0,apartment,225000.0,as new,2.0,82,installed,2,0,0,0,63,0,0,50.8816742,3.9548012
123,1210,Saint-Josse-ten-Noode,Bruxelles,0,apartment,265000.0,good,3.0,96,hyper equipped,2,0,0,0,0,0,0,50.8508197,4.3691634
124,8730,Sint-Joris,West-Vlaanderen,0,apartment,349000.0,good,,101,0,3,0,0,0,0,0,0,51.1303504,2.7781352
125,1180,Uccle,Bruxelles,0,apartment,799000.0,as new,2.0,180,hyper equipped,3,0,0,0,28,90,0,50.8035441,4.3338445
126,8300,Westkapelle,West-Vlaanderen,0,apartment,2975000.0,just renovated,2.0,125,hyper equipped,3,1,0,0,37,0,0,51.3150359,3.302445
127,9200,Sint-Gillis-Dendermonde,Oost-Vlaanderen,0,apartment,169900.0,good,2.0,59,installed,1,0,0,0,0,0,0,51.0211749,4.1184422
128,2100,Deurne,Antwerpen,0,apartment,179000.0,to be done up,2.0,76,installed,2,0,0,0,0,0,0,51.20849,4.4719297
129,2800,Walem,Antwerpen,0,apartment,245000.0,as new,2.0,78,installed,2,0,0,0,12,0,0,51.0657941,4.4568748
130,2140,Borgerhout,Antwerpen,0,apartment,269900.0,good,2.0,90,installed,2,0,0,0,0,33,0,51.2128453,4.4462406
131,2600,Berchem,Antwerpen,0,apartment,205000.0,to be done up,,92,semi equipped,2,0,0,0,16,0,0,50.8649231,4.2946734
132,1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,275000.0,as new,2.0,100,installed,2,0,0,0,19,0,0,50.8545959,4.338636
133,1070,Anderlecht,Bruxelles,0,apartment,285000.0,good,,74,installed,2,0,0,0,1,100,0,50.8390983,4.3296526
134,1880,Ramsdonk,Vlaams Brabant,0,apartment,317500.0,good,2.0,85,installed,2,0,0,0,6,0,0,51.0148193,4.3356406
135,1000,Bruxelles,Bruxelles,0,apartment,345000.0,good,2.0,87,semi equipped,2,0,0,0,3,0,0,50.8465573,4.351697
136,8400,Zandvoorde,West-Vlaanderen,0,apartment,279000.0,good,,86,0,2,0,0,0,1,0,0,50.8128399,2.9809192
137,8420,Wenduine,West-Vlaanderen,0,apartment,279000.0,good,,85,installed,2,0,0,0,1,0,0,51.299095,3.0794343
138,2880,Weert,Antwerpen,0,apartment,374000.0,good,,217,0,3,0,0,0,6,0,0,51.1021651,4.1920146
139,8400,Zandvoorde,West-Vlaanderen,0,apartment,119000.0,to restore,,69,0,2,0,0,0,1,0,0,50.8128399,2.9809192
140,8500,Kortrijk,West-Vlaanderen,0,apartment,165000.0,good,,100,semi equipped,2,0,0,0,5,0,0,50.8276429,3.2659884
141,2600,Berchem,Antwerpen,0,ground floor,169500.0,to be done up,,70,semi equipped,2,0,0,0,0,0,0,50.8649231,4.2946734
142,9700,Welden,Oost-Vlaanderen,0,apartment,245000.0,good,,80,installed,2,0,0,0,0,0,0,50.8791033,3.6536587
143,1140,Evere,Bruxelles,0,apartment,298000.0,just renovated,3.0,102,not installed,2,0,0,0,1,0,0,50.8720096,4.4034182
144,1020,Laeken,Bruxelles,0,penthouse,300000.0,as new,2.0,130,installed,2,0,0,0,30,0,0,50.883392,4.3487134
145,2640,Mortsel,Antwerpen,0,duplex,335000.0,as new,3.0,132,0,2,0,0,0,22,0,0,51.1704119,4.4566996
146,8430,Middelkerke,West-Vlaanderen,0,apartment,360000.0,good,,63,semi equipped,2,0,1,0,1,0,0,51.1855865,2.8211561
147,9100,Sint-Niklaas,Oost-Vlaanderen,0,apartment,269000.0,good,,82,0,1,0,0,0,12,0,0,51.1646685,4.1395124
148,2000,Antwerpen,Antwerpen,0,penthouse,495000.0,good,,116,installed,1,0,0,0,23,0,0,51.2211097,4.3997081
149,9000,Gent,Oost-Vlaanderen,0,apartment,985000.0,as new,,126,0,2,0,0,0,17,0,0,51.0538286,3.7250121
150,8370,Uitkerke,West-Vlaanderen,0,apartment,199000.0,good,,55,installed,1,0,0,0,1,0,0,51.3039998,3.1420244
151,1180,Uccle,Bruxelles,0,apartment,235000.0,to renovate,2.0,70,installed,1,0,0,0,0,0,0,50.8035441,4.3338445
152,2018,Antwerpen,Antwerpen,0,penthouse,685000.0,just renovated,,205,hyper equipped,3,0,0,0,0,0,0,51.2211097,4.3997081
153,1020,Laeken,Bruxelles,0,apartment,220000.0,to renovate,2.0,100,not installed,3,0,0,0,17,0,0,50.883392,4.3487134
154,7321,Harchies,Hainaut,0,apartment,220000.0,good,,117,hyper equipped,3,0,0,0,1,0,0,50.4822884,3.6990271
155,7850,Petit-Enghien,Hainaut,0,apartment,275000.0,,3.0,95,0,2,0,0,0,25,0,0,50.6899321,4.0845939
156,1050,Ixelles,Bruxelles,0,apartment,345000.0,just renovated,2.0,64,not installed,1,0,0,0,20,0,0,50.8331141,4.3668279
157,9900,Eeklo,Oost-Vlaanderen,0,apartment,185000.0,good,,97,installed,2,0,0,0,1,0,0,51.1844827,3.5665965
158,2100,Deurne,Antwerpen,0,duplex,325000.0,just renovated,2.0,93,installed,2,0,0,0,17,0,0,51.20849,4.4719297
159,2100,Deurne,Antwerpen,0,apartment,325000.0,just renovated,2.0,93,installed,2,0,0,0,17,0,0,51.20849,4.4719297
160,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,335000.0,as new,2.0,80,hyper equipped,2,0,0,0,8,0,0,50.8430448,4.4256732
161,1180,Uccle,Bruxelles,0,apartment,385000.0,good,2.0,117,installed,3,0,0,0,6,0,0,50.8035441,4.3338445
162,1180,Uccle,Bruxelles,0,duplex,499000.0,good,2.0,155,installed,3,0,0,0,27,0,0,50.8035441,4.3338445
163,1190,Forest,Bruxelles,0,ground floor,600000.0,as new,,135,0,2,0,0,0,50,300,0,50.811795,4.3181187
164,1070,Anderlecht,Bruxelles,0,duplex,328000.0,as new,2.0,113,installed,2,0,0,0,15,0,0,50.8390983,4.3296526
165,8570,Vichte,West-Vlaanderen,0,apartment,165000.0,good,4.0,92,installed,2,0,0,0,1,0,0,50.8354873,3.4048906
166,1200,Woluwe-Saint-Lambert,Bruxelles,0,duplex,449000.0,as new,2.0,156,hyper equipped,3,0,0,0,0,0,0,50.8430448,4.4256732
167,9820,Schelderode,Oost-Vlaanderen,0,apartment,619000.0,as new,,130,hyper equipped,2,0,0,0,0,0,0,50.9698809,3.7131906
168,1400,Nivelles,Brabant Wallon,0,apartment,259000.0,to be done up,,72,not installed,2,0,0,0,9,0,0,50.5976885,4.3235854
169,1040,Etterbeek,Bruxelles,0,apartment,345000.0,good,2.0,87,semi equipped,2,0,0,0,3,0,0,50.8361447,4.3861737
170,2000,Antwerpen,Antwerpen,0,penthouse,399000.0,good,2.0,107,installed,2,0,0,0,50,0,0,51.2211097,4.3997081
171,1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,495000.0,to renovate,,142,installed,3,0,0,0,26,0,0,50.8370253,4.4274636
172,1000,Bruxelles,Bruxelles,0,apartment,645000.0,just renovated,,100,installed,2,0,0,0,60,0,0,50.8465573,4.351697
173,1000,Bruxelles,Bruxelles,0,penthouse,645000.0,just renovated,,100,installed,2,0,0,0,60,0,0,50.8465573,4.351697
174,1060,Saint-Gilles,Bruxelles,0,apartment,199000.0,to renovate,2.0,77,not installed,1,0,0,0,0,0,0,50.8249958,4.3454841
175,1020,Laeken,Bruxelles,0,apartment,225000.0,to renovate,2.0,82,not installed,2,0,0,0,3,0,0,50.883392,4.3487134
176,9120,Vrasene,Oost-Vlaanderen,0,apartment,249000.0,just renovated,2.0,98,hyper equipped,2,0,0,0,0,0,0,51.2191283,4.194377
177,9550,Woubrechtegem,Oost-Vlaanderen,0,apartment,259000.0,good,2.0,110,installed,2,0,0,0,20,0,0,50.8726761,3.9158325
178,1081,Koekelberg,Bruxelles,0,apartment,279000.0,good,,95,0,2,0,0,0,0,0,0,50.8606042,4.3315503
179,8370,Uitkerke,West-Vlaanderen,0,apartment,469000.0,just renovated,,140,0,3,0,0,0,0,0,0,51.3039998,3.1420244
180,2870,Ruisbroek,Antwerpen,0,apartment,189000.0,good,,57,0,1,0,0,0,0,0,0,50.7900129,4.2980824
181,2820,Rijmenam,Antwerpen,0,apartment,325000.0,good,,79,0,1,0,0,0,1,0,0,51.0010818,4.5842221
182,2150,Borsbeek,Antwerpen,0,apartment,209000.0,good,,99,installed,2,0,0,0,1,0,0,51.1928907,4.488953
183,2160,Wommelgem,Antwerpen,0,apartment,209000.0,good,,99,installed,2,0,0,0,1,0,0,51.2031044,4.5238022
184,9230,Wetteren,Oost-Vlaanderen,0,apartment,249000.0,good,2.0,88,installed,2,0,0,0,9,0,0,51.0068804,3.8855494
185,2640,Mortsel,Antwerpen,0,apartment,369000.0,good,,130,0,3,0,0,0,9,0,0,51.1704119,4.4566996
186,2000,Antwerpen,Antwerpen,0,apartment,549500.0,just renovated,,142,hyper equipped,3,0,0,0,15,0,0,51.2211097,4.3997081
187,2000,Antwerpen,Antwerpen,0,penthouse,549500.0,just renovated,,142,hyper equipped,3,0,0,0,15,0,0,51.2211097,4.3997081
188,6700,Toernich,Luxembourg,0,apartment,200000.0,good,,47,installed,1,0,0,0,8,0,0,49.6512359,5.7795299
189,2270,Herenthout,Antwerpen,0,apartment,299000.0,,3.0,93,installed,2,0,0,0,13,0,0,51.1392427,4.7543972
190,9000,Gent,Oost-Vlaanderen,0,apartment,398000.0,as new,,74,0,1,0,0,0,1,0,0,51.0538286,3.7250121
191,8620,Sint-Joris,West-Vlaanderen,0,apartment,430000.0,,4.0,60,installed,2,0,1,0,1,0,0,51.1303504,2.7781352
192,8370,Uitkerke,West-Vlaanderen,0,flat studio,157500.0,to be done up,,37,0,0,0,1,0,1,0,0,51.3039998,3.1420244
193,1070,Anderlecht,Bruxelles,0,apartment,265000.0,good,4.0,100,not installed,3,0,0,0,20,0,0,50.8390983,4.3296526
194,1190,Forest,Bruxelles,0,apartment,169000.0,to renovate,2.0,57,not installed,1,0,0,0,6,0,0,50.811795,4.3181187
195,1190,Forest,Bruxelles,0,apartment,169000.0,to renovate,2.0,57,not installed,1,0,0,0,6,0,0,50.811795,4.3181187
196,9300,Aalst,Oost-Vlaanderen,0,apartment,179000.0,good,2.0,69,installed,1,0,0,0,1,0,0,50.9383226,4.0392147
197,1000,Bruxelles,Bruxelles,0,apartment,259000.0,to renovate,2.0,86,not installed,2,0,0,0,0,0,0,50.8465573,4.351697
198,1000,Bruxelles,Bruxelles,0,apartment,265000.0,to renovate,2.0,86,not installed,2,0,0,0,0,0,0,50.8465573,4.351697
